b12	b3	r12	rh	bs1	bs2	bl1	bl2
0.507	0.044	0.645	0.755	0.364	0.171	0.182	0.002
0.507	0.044	0.645	0.755	0.364	0.171	0.182	0.002
0.507	0.044	0.645	0.755	0.364	0.171	0.182	0.002
0.507	0.044	0.645	0.755	0.364	0.171	0.182	0.002
0.507	0.044	0.645	0.755	0.364	0.171	0.182	0.002
0.507	0.044	0.645	0.755	0.364	0.171	0.182	0.002
0.507	0.044	0.645	0.755	0.364	0.171	0.182	0.002
0.507	0.044	0.645	0.755	0.364	0.171	0.182	0.002
0.507	0.044	0.645	0.755	0.364	0.171	0.182	0.002
0.507	0.044	0.645	0.755	0.364	0.171	0.182	0.002
0.507	0.044	0.645	0.755	0.364	0.171	0.182	0.002
0.507	0.044	0.645	0.755	0.364	0.171	0.182	0.002
0.536	0.034	0.788	0.224	0.442	0.116	0.05	0.049
0.536	0.034	0.788	0.224	0.442	0.116	0.05	0.049
0.536	0.034	0.788	0.224	0.442	0.116	0.05	0.049
0.536	0.034	0.788	0.224	0.442	0.116	0.05	0.049
0.536	0.034	0.788	0.224	0.442	0.116	0.05	0.049
0.536	0.034	0.788	0.224	0.442	0.116	0.05	0.049
0.536	0.034	0.788	0.224	0.442	0.116	0.05	0.049
0.536	0.034	0.788	0.224	0.442	0.116	0.05	0.049
0.541	0.04	0.825	0.496	0.203	0.336	0.046	0.118
0.541	0.04	0.825	0.496	0.203	0.336	0.046	0.118
0.541	0.04	0.825	0.496	0.203	0.336	0.046	0.118
0.541	0.04	0.825	0.496	0.203	0.336	0.046	0.118
0.541	0.04	0.825	0.496	0.203	0.336	0.046	0.118
0.541	0.04	0.825	0.496	0.203	0.336	0.046	0.118
0.541	0.04	0.825	0.496	0.203	0.336	0.046	0.118
0.541	0.04	0.825	0.496	0.203	0.336	0.046	0.118
0.541	0.04	0.825	0.496	0.203	0.336	0.046	0.118
0.541	0.04	0.825	0.496	0.203	0.336	0.046	0.118
0.521	0.042	0.849	0.345	0.283	0.241	0.114	0.01
0.521	0.042	0.849	0.345	0.283	0.241	0.114	0.01
0.521	0.042	0.849	0.345	0.283	0.241	0.114	0.01
0.541	0.04	0.769	0.507	0.248	0.199	0.113	0.029
0.541	0.04	0.769	0.507	0.248	0.199	0.113	0.029
0.541	0.04	0.769	0.507	0.248	0.199	0.113	0.029
0.541	0.04	0.769	0.507	0.248	0.199	0.113	0.029
0.541	0.04	0.769	0.507	0.248	0.199	0.113	0.029
0.541	0.04	0.769	0.507	0.248	0.199	0.113	0.029
0.541	0.04	0.769	0.507	0.248	0.199	0.113	0.029
0.541	0.04	0.769	0.507	0.248	0.199	0.113	0.029
0.541	0.04	0.769	0.507	0.248	0.199	0.113	0.029
0.541	0.04	0.769	0.507	0.248	0.199	0.113	0.029
0.541	0.04	0.769	0.507	0.248	0.199	0.113	0.029
0.541	0.04	0.769	0.507	0.248	0.199	0.113	0.029
0.541	0.04	0.769	0.507	0.248	0.199	0.113	0.029
0.541	0.04	0.769	0.507	0.248	0.199	0.113	0.029
0.541	0.04	0.769	0.507	0.248	0.199	0.113	0.029
0.541	0.04	0.769	0.507	0.248	0.199	0.113	0.029
0.541	0.04	0.769	0.507	0.248	0.199	0.113	0.029
0.541	0.04	0.769	0.507	0.248	0.199	0.113	0.029
0.541	0.04	0.769	0.507	0.248	0.199	0.113	0.029
0.541	0.04	0.769	0.507	0.248	0.199	0.113	0.029
0.541	0.04	0.769	0.507	0.248	0.199	0.113	0.029
0.541	0.04	0.769	0.507	0.248	0.199	0.113	0.029
0.541	0.04	0.769	0.507	0.248	0.199	0.113	0.029
0.541	0.04	0.769	0.507	0.248	0.199	0.113	0.029
0.541	0.04	0.769	0.507	0.248	0.199	0.113	0.029
0.541	0.04	0.769	0.507	0.248	0.199	0.113	0.029
0.541	0.04	0.769	0.507	0.248	0.199	0.113	0.029
0.541	0.04	0.769	0.507	0.248	0.199	0.113	0.029
0.516	0.047	0.789	0.641	0.402	0.119	0.021	0.069
0.516	0.047	0.789	0.641	0.402	0.119	0.021	0.069
0.516	0.047	0.789	0.641	0.402	0.119	0.021	0.069
0.521	0.056	0.76	0.788	0.365	0.122	0.036	0.05
0.521	0.056	0.76	0.788	0.365	0.122	0.036	0.05
0.521	0.056	0.76	0.788	0.365	0.122	0.036	0.05
0.521	0.056	0.76	0.788	0.365	0.122	0.036	0.05
0.521	0.056	0.76	0.788	0.365	0.122	0.036	0.05
0.521	0.056	0.76	0.788	0.365	0.122	0.036	0.05
0.521	0.056	0.76	0.788	0.365	0.122	0.036	0.05
0.521	0.056	0.76	0.788	0.365	0.122	0.036	0.05
0.521	0.056	0.76	0.788	0.365	0.122	0.036	0.05
0.521	0.056	0.76	0.788	0.365	0.122	0.036	0.05
0.521	0.056	0.76	0.788	0.365	0.122	0.036	0.05
0.521	0.056	0.76	0.788	0.365	0.122	0.036	0.05
0.521	0.056	0.76	0.788	0.365	0.122	0.036	0.05
0.521	0.056	0.76	0.788	0.365	0.122	0.036	0.05
0.521	0.056	0.76	0.788	0.365	0.122	0.036	0.05
0.521	0.056	0.76	0.788	0.365	0.122	0.036	0.05
0.521	0.056	0.76	0.788	0.365	0.122	0.036	0.05
0.521	0.056	0.76	0.788	0.365	0.122	0.036	0.05
0.521	0.056	0.76	0.788	0.365	0.122	0.036	0.05
0.521	0.056	0.76	0.788	0.365	0.122	0.036	0.05
0.521	0.056	0.76	0.788	0.365	0.122	0.036	0.05
0.521	0.056	0.76	0.788	0.365	0.122	0.036	0.05
0.521	0.056	0.76	0.788	0.365	0.122	0.036	0.05
0.521	0.056	0.76	0.788	0.365	0.122	0.036	0.05
0.521	0.056	0.76	0.788	0.365	0.122	0.036	0.05
0.521	0.056	0.76	0.788	0.365	0.122	0.036	0.05
0.521	0.056	0.76	0.788	0.365	0.122	0.036	0.05
0.521	0.056	0.76	0.788	0.365	0.122	0.036	0.05
0.521	0.056	0.76	0.788	0.365	0.122	0.036	0.05
0.521	0.056	0.76	0.788	0.365	0.122	0.036	0.05
0.521	0.056	0.76	0.788	0.365	0.122	0.036	0.05
0.521	0.056	0.76	0.788	0.365	0.122	0.036	0.05
0.521	0.056	0.76	0.788	0.365	0.122	0.036	0.05
0.521	0.056	0.76	0.788	0.365	0.122	0.036	0.05
0.521	0.056	0.76	0.788	0.365	0.122	0.036	0.05
0.521	0.056	0.76	0.788	0.365	0.122	0.036	0.05
0.521	0.056	0.76	0.788	0.365	0.122	0.036	0.05
0.521	0.056	0.76	0.788	0.365	0.122	0.036	0.05
0.521	0.056	0.76	0.788	0.365	0.122	0.036	0.05
0.521	0.056	0.76	0.788	0.365	0.122	0.036	0.05
0.521	0.056	0.76	0.788	0.365	0.122	0.036	0.05
0.521	0.056	0.76	0.788	0.365	0.122	0.036	0.05
0.521	0.056	0.76	0.788	0.365	0.122	0.036	0.05
0.521	0.056	0.76	0.788	0.365	0.122	0.036	0.05
0.521	0.056	0.76	0.788	0.365	0.122	0.036	0.05
0.521	0.056	0.76	0.788	0.365	0.122	0.036	0.05
0.521	0.056	0.76	0.788	0.365	0.122	0.036	0.05
0.521	0.056	0.76	0.788	0.365	0.122	0.036	0.05
0.521	0.056	0.76	0.788	0.365	0.122	0.036	0.05
0.488	0.043	0.835	0.778	0.424	0.176	0.054	0.012
0.488	0.043	0.835	0.778	0.424	0.176	0.054	0.012
0.488	0.043	0.835	0.778	0.424	0.176	0.054	0.012
0.488	0.043	0.835	0.778	0.424	0.176	0.054	0.012
0.488	0.043	0.835	0.778	0.424	0.176	0.054	0.012
0.488	0.043	0.835	0.778	0.424	0.176	0.054	0.012
0.488	0.043	0.835	0.778	0.424	0.176	0.054	0.012
0.488	0.043	0.835	0.778	0.424	0.176	0.054	0.012
0.488	0.043	0.835	0.778	0.424	0.176	0.054	0.012
0.488	0.043	0.835	0.778	0.424	0.176	0.054	0.012
0.488	0.043	0.835	0.778	0.424	0.176	0.054	0.012
0.488	0.043	0.835	0.778	0.424	0.176	0.054	0.012
0.488	0.043	0.835	0.778	0.424	0.176	0.054	0.012
0.516	0.047	0.835	0.902	0.246	0.291	0.024	0.029
0.516	0.047	0.835	0.902	0.246	0.291	0.024	0.029
0.516	0.047	0.835	0.902	0.246	0.291	0.024	0.029
0.516	0.047	0.835	0.902	0.246	0.291	0.024	0.029
0.516	0.047	0.835	0.902	0.246	0.291	0.024	0.029
0.516	0.047	0.835	0.902	0.246	0.291	0.024	0.029
0.516	0.047	0.835	0.902	0.246	0.291	0.024	0.029
0.516	0.047	0.835	0.902	0.246	0.291	0.024	0.029
0.516	0.047	0.835	0.902	0.246	0.291	0.024	0.029
0.516	0.047	0.835	0.902	0.246	0.291	0.024	0.029
0.516	0.047	0.835	0.902	0.246	0.291	0.024	0.029
0.516	0.047	0.835	0.902	0.246	0.291	0.024	0.029
0.516	0.047	0.835	0.902	0.246	0.291	0.024	0.029
0.516	0.047	0.835	0.902	0.246	0.291	0.024	0.029
0.516	0.047	0.835	0.902	0.246	0.291	0.024	0.029
0.516	0.047	0.835	0.902	0.246	0.291	0.024	0.029
0.516	0.047	0.835	0.902	0.246	0.291	0.024	0.029
0.516	0.047	0.835	0.902	0.246	0.291	0.024	0.029
0.516	0.047	0.835	0.902	0.246	0.291	0.024	0.029
0.516	0.047	0.835	0.902	0.246	0.291	0.024	0.029
0.516	0.047	0.835	0.902	0.246	0.291	0.024	0.029
0.516	0.047	0.835	0.902	0.246	0.291	0.024	0.029
0.516	0.047	0.835	0.902	0.246	0.291	0.024	0.029
0.516	0.047	0.835	0.902	0.246	0.291	0.024	0.029
0.516	0.047	0.835	0.902	0.246	0.291	0.024	0.029
0.516	0.047	0.835	0.902	0.246	0.291	0.024	0.029
0.516	0.047	0.835	0.902	0.246	0.291	0.024	0.029
0.516	0.047	0.835	0.902	0.246	0.291	0.024	0.029
0.516	0.047	0.835	0.902	0.246	0.291	0.024	0.029
0.516	0.047	0.835	0.902	0.246	0.291	0.024	0.029
0.516	0.047	0.835	0.902	0.246	0.291	0.024	0.029
0.516	0.047	0.835	0.902	0.246	0.291	0.024	0.029
0.516	0.047	0.835	0.902	0.246	0.291	0.024	0.029
0.516	0.047	0.835	0.902	0.246	0.291	0.024	0.029
0.516	0.047	0.835	0.902	0.246	0.291	0.024	0.029
0.516	0.047	0.835	0.902	0.246	0.291	0.024	0.029
0.516	0.047	0.835	0.902	0.246	0.291	0.024	0.029
0.516	0.047	0.835	0.902	0.246	0.291	0.024	0.029
0.516	0.047	0.835	0.902	0.246	0.291	0.024	0.029
0.516	0.047	0.835	0.902	0.246	0.291	0.024	0.029
0.516	0.047	0.835	0.902	0.246	0.291	0.024	0.029
0.516	0.047	0.835	0.902	0.246	0.291	0.024	0.029
0.516	0.047	0.835	0.902	0.246	0.291	0.024	0.029
0.516	0.047	0.835	0.902	0.246	0.291	0.024	0.029
0.516	0.047	0.835	0.902	0.246	0.291	0.024	0.029
0.516	0.047	0.835	0.902	0.246	0.291	0.024	0.029
0.516	0.047	0.835	0.902	0.246	0.291	0.024	0.029
0.516	0.047	0.835	0.902	0.246	0.291	0.024	0.029
0.516	0.047	0.835	0.902	0.246	0.291	0.024	0.029
0.516	0.047	0.835	0.902	0.246	0.291	0.024	0.029
0.516	0.047	0.835	0.902	0.246	0.291	0.024	0.029
0.516	0.047	0.835	0.902	0.246	0.291	0.024	0.029
0.516	0.047	0.835	0.902	0.246	0.291	0.024	0.029
0.516	0.047	0.835	0.902	0.246	0.291	0.024	0.029
0.516	0.047	0.835	0.902	0.246	0.291	0.024	0.029
0.516	0.047	0.835	0.902	0.246	0.291	0.024	0.029
0.516	0.047	0.835	0.902	0.246	0.291	0.024	0.029
0.516	0.047	0.835	0.902	0.246	0.291	0.024	0.029
0.516	0.047	0.835	0.902	0.246	0.291	0.024	0.029
0.516	0.047	0.835	0.902	0.246	0.291	0.024	0.029
0.516	0.047	0.835	0.902	0.246	0.291	0.024	0.029
0.516	0.047	0.835	0.902	0.246	0.291	0.024	0.029
0.525	0.045	0.818	0.881	0.235	0.241	0.022	0.014
0.525	0.045	0.818	0.881	0.235	0.241	0.022	0.014
0.525	0.045	0.818	0.881	0.235	0.241	0.022	0.014
0.525	0.045	0.818	0.881	0.235	0.241	0.022	0.014
0.463	0.047	0.823	0.87	0.478	0.121	0.089	0.068
0.463	0.047	0.823	0.87	0.478	0.121	0.089	0.068
0.463	0.047	0.823	0.87	0.478	0.121	0.089	0.068
0.463	0.047	0.823	0.87	0.478	0.121	0.089	0.068
0.503	0.045	0.834	0.75	0.369	0.128	0.045	0.082
0.503	0.045	0.834	0.75	0.369	0.128	0.045	0.082
0.475	0.039	0.839	0.667	0.344	0.181	0.16	0.045
0.475	0.039	0.839	0.667	0.344	0.181	0.16	0.045
0.475	0.039	0.839	0.667	0.344	0.181	0.16	0.045
0.475	0.039	0.839	0.667	0.344	0.181	0.16	0.045
0.475	0.039	0.839	0.667	0.344	0.181	0.16	0.045
0.475	0.039	0.839	0.667	0.344	0.181	0.16	0.045
0.475	0.039	0.839	0.667	0.344	0.181	0.16	0.045
0.502	0.042	0.84	0.77	0.277	0.239	0.066	0.209
0.502	0.042	0.84	0.77	0.277	0.239	0.066	0.209
0.502	0.042	0.84	0.77	0.277	0.239	0.066	0.209
0.502	0.042	0.84	0.77	0.277	0.239	0.066	0.209
0.502	0.042	0.84	0.77	0.277	0.239	0.066	0.209
0.511	0.04	0.813	0.721	0.309	0.216	0.075	0.218
0.511	0.04	0.813	0.721	0.309	0.216	0.075	0.218
0.511	0.04	0.813	0.721	0.309	0.216	0.075	0.218
0.511	0.04	0.813	0.721	0.309	0.216	0.075	0.218
0.511	0.04	0.813	0.721	0.309	0.216	0.075	0.218
0.511	0.04	0.813	0.721	0.309	0.216	0.075	0.218
0.511	0.04	0.813	0.721	0.309	0.216	0.075	0.218
0.511	0.04	0.813	0.721	0.309	0.216	0.075	0.218
0.511	0.04	0.813	0.721	0.309	0.216	0.075	0.218
0.511	0.04	0.813	0.721	0.309	0.216	0.075	0.218
0.531	0.037	0.841	0.723	0.189	0.471	0.082	0.065
0.531	0.037	0.841	0.723	0.189	0.471	0.082	0.065
0.531	0.037	0.841	0.723	0.189	0.471	0.082	0.065
0.531	0.037	0.841	0.723	0.189	0.471	0.082	0.065
0.531	0.037	0.841	0.723	0.189	0.471	0.082	0.065
0.531	0.037	0.841	0.723	0.189	0.471	0.082	0.065
0.531	0.037	0.841	0.723	0.189	0.471	0.082	0.065
0.531	0.037	0.841	0.723	0.189	0.471	0.082	0.065
0.502	0.045	0.812	0.517	0.413	0.096	0.078	0.061
0.502	0.045	0.812	0.517	0.413	0.096	0.078	0.061
0.502	0.045	0.812	0.517	0.413	0.096	0.078	0.061
0.502	0.045	0.812	0.517	0.413	0.096	0.078	0.061
0.502	0.045	0.812	0.517	0.413	0.096	0.078	0.061
0.502	0.045	0.812	0.517	0.413	0.096	0.078	0.061
0.502	0.045	0.812	0.517	0.413	0.096	0.078	0.061
0.502	0.045	0.812	0.517	0.413	0.096	0.078	0.061
0.502	0.045	0.812	0.517	0.413	0.096	0.078	0.061
0.502	0.045	0.812	0.517	0.413	0.096	0.078	0.061
0.502	0.045	0.812	0.517	0.413	0.096	0.078	0.061
0.502	0.045	0.812	0.517	0.413	0.096	0.078	0.061
0.502	0.045	0.812	0.517	0.413	0.096	0.078	0.061
0.502	0.045	0.812	0.517	0.413	0.096	0.078	0.061
0.502	0.045	0.812	0.517	0.413	0.096	0.078	0.061
0.502	0.045	0.812	0.517	0.413	0.096	0.078	0.061
0.502	0.045	0.812	0.517	0.413	0.096	0.078	0.061
0.502	0.045	0.812	0.517	0.413	0.096	0.078	0.061
0.502	0.045	0.812	0.517	0.413	0.096	0.078	0.061
0.502	0.045	0.812	0.517	0.413	0.096	0.078	0.061
0.502	0.045	0.812	0.517	0.413	0.096	0.078	0.061
0.502	0.045	0.812	0.517	0.413	0.096	0.078	0.061
0.502	0.045	0.812	0.517	0.413	0.096	0.078	0.061
0.502	0.045	0.812	0.517	0.413	0.096	0.078	0.061
0.502	0.045	0.812	0.517	0.413	0.096	0.078	0.061
0.502	0.045	0.812	0.517	0.413	0.096	0.078	0.061
0.502	0.045	0.812	0.517	0.413	0.096	0.078	0.061
0.502	0.045	0.812	0.517	0.413	0.096	0.078	0.061
0.486	0.045	0.827	0.769	0.332	0.172	0.155	0.006
0.486	0.045	0.827	0.769	0.332	0.172	0.155	0.006
0.486	0.045	0.827	0.769	0.332	0.172	0.155	0.006
0.486	0.045	0.827	0.769	0.332	0.172	0.155	0.006
0.486	0.045	0.827	0.769	0.332	0.172	0.155	0.006
0.486	0.045	0.827	0.769	0.332	0.172	0.155	0.006
0.486	0.045	0.827	0.769	0.332	0.172	0.155	0.006
0.486	0.045	0.827	0.769	0.332	0.172	0.155	0.006
0.486	0.045	0.827	0.769	0.332	0.172	0.155	0.006
0.486	0.045	0.827	0.769	0.332	0.172	0.155	0.006
0.486	0.045	0.827	0.769	0.332	0.172	0.155	0.006
0.486	0.045	0.827	0.769	0.332	0.172	0.155	0.006
0.486	0.045	0.827	0.769	0.332	0.172	0.155	0.006
0.486	0.045	0.827	0.769	0.332	0.172	0.155	0.006
0.486	0.045	0.827	0.769	0.332	0.172	0.155	0.006
0.486	0.045	0.827	0.769	0.332	0.172	0.155	0.006
0.486	0.045	0.827	0.769	0.332	0.172	0.155	0.006
0.486	0.045	0.827	0.769	0.332	0.172	0.155	0.006
0.486	0.045	0.827	0.769	0.332	0.172	0.155	0.006
0.486	0.045	0.827	0.769	0.332	0.172	0.155	0.006
0.486	0.045	0.827	0.769	0.332	0.172	0.155	0.006
0.486	0.045	0.827	0.769	0.332	0.172	0.155	0.006
0.504	0.052	0.839	0.731	0.228	0.209	0.077	0.012
0.504	0.052	0.839	0.731	0.228	0.209	0.077	0.012
0.504	0.052	0.839	0.731	0.228	0.209	0.077	0.012
0.504	0.052	0.839	0.731	0.228	0.209	0.077	0.012
0.504	0.052	0.839	0.731	0.228	0.209	0.077	0.012
0.504	0.052	0.839	0.731	0.228	0.209	0.077	0.012
0.504	0.052	0.839	0.731	0.228	0.209	0.077	0.012
0.504	0.052	0.839	0.731	0.228	0.209	0.077	0.012
0.504	0.052	0.839	0.731	0.228	0.209	0.077	0.012
0.504	0.052	0.839	0.731	0.228	0.209	0.077	0.012
0.504	0.052	0.839	0.731	0.228	0.209	0.077	0.012
0.504	0.052	0.839	0.731	0.228	0.209	0.077	0.012
0.504	0.052	0.839	0.731	0.228	0.209	0.077	0.012
0.504	0.052	0.839	0.731	0.228	0.209	0.077	0.012
0.504	0.052	0.839	0.731	0.228	0.209	0.077	0.012
0.504	0.052	0.839	0.731	0.228	0.209	0.077	0.012
0.504	0.052	0.839	0.731	0.228	0.209	0.077	0.012
0.504	0.052	0.839	0.731	0.228	0.209	0.077	0.012
0.504	0.052	0.839	0.731	0.228	0.209	0.077	0.012
0.504	0.052	0.839	0.731	0.228	0.209	0.077	0.012
0.504	0.052	0.839	0.731	0.228	0.209	0.077	0.012
0.504	0.052	0.839	0.731	0.228	0.209	0.077	0.012
0.504	0.052	0.839	0.731	0.228	0.209	0.077	0.012
0.504	0.052	0.839	0.731	0.228	0.209	0.077	0.012
0.504	0.052	0.839	0.731	0.228	0.209	0.077	0.012
0.504	0.052	0.839	0.731	0.228	0.209	0.077	0.012
0.504	0.052	0.839	0.731	0.228	0.209	0.077	0.012
0.504	0.052	0.839	0.731	0.228	0.209	0.077	0.012
0.504	0.052	0.839	0.731	0.228	0.209	0.077	0.012
0.504	0.052	0.839	0.731	0.228	0.209	0.077	0.012
0.504	0.052	0.839	0.731	0.228	0.209	0.077	0.012
0.504	0.052	0.839	0.731	0.228	0.209	0.077	0.012
0.504	0.052	0.839	0.731	0.228	0.209	0.077	0.012
0.504	0.052	0.839	0.731	0.228	0.209	0.077	0.012
0.453	0.044	0.803	0.955	0.366	0.224	0.166	0.028
0.453	0.044	0.803	0.955	0.366	0.224	0.166	0.028
0.453	0.044	0.803	0.955	0.366	0.224	0.166	0.028
0.453	0.044	0.803	0.955	0.366	0.224	0.166	0.028
0.453	0.044	0.803	0.955	0.366	0.224	0.166	0.028
0.453	0.044	0.803	0.955	0.366	0.224	0.166	0.028
0.453	0.044	0.803	0.955	0.366	0.224	0.166	0.028
0.453	0.044	0.803	0.955	0.366	0.224	0.166	0.028
0.453	0.044	0.803	0.955	0.366	0.224	0.166	0.028
0.453	0.044	0.803	0.955	0.366	0.224	0.166	0.028
0.453	0.044	0.803	0.955	0.366	0.224	0.166	0.028
0.453	0.044	0.803	0.955	0.366	0.224	0.166	0.028
0.453	0.044	0.803	0.955	0.366	0.224	0.166	0.028
0.453	0.044	0.803	0.955	0.366	0.224	0.166	0.028
0.453	0.044	0.803	0.955	0.366	0.224	0.166	0.028
0.453	0.044	0.803	0.955	0.366	0.224	0.166	0.028
0.453	0.044	0.803	0.955	0.366	0.224	0.166	0.028
0.453	0.044	0.803	0.955	0.366	0.224	0.166	0.028
0.453	0.044	0.803	0.955	0.366	0.224	0.166	0.028
0.5	0.052	0.812	0.897	0.288	0.229	0.084	0.025
0.5	0.052	0.812	0.897	0.288	0.229	0.084	0.025
0.5	0.052	0.812	0.897	0.288	0.229	0.084	0.025
0.5	0.052	0.812	0.897	0.288	0.229	0.084	0.025
0.5	0.052	0.812	0.897	0.288	0.229	0.084	0.025
0.5	0.052	0.812	0.897	0.288	0.229	0.084	0.025
0.5	0.052	0.812	0.897	0.288	0.229	0.084	0.025
0.5	0.052	0.812	0.897	0.288	0.229	0.084	0.025
0.5	0.052	0.812	0.897	0.288	0.229	0.084	0.025
0.5	0.052	0.812	0.897	0.288	0.229	0.084	0.025
0.5	0.052	0.812	0.897	0.288	0.229	0.084	0.025
0.5	0.052	0.812	0.897	0.288	0.229	0.084	0.025
0.5	0.052	0.812	0.897	0.288	0.229	0.084	0.025
0.5	0.052	0.812	0.897	0.288	0.229	0.084	0.025
0.5	0.052	0.812	0.897	0.288	0.229	0.084	0.025
0.5	0.052	0.812	0.897	0.288	0.229	0.084	0.025
0.5	0.052	0.812	0.897	0.288	0.229	0.084	0.025
0.513	0.037	0.785	0.209	0.33	0.206	0.167	0.004
0.513	0.037	0.785	0.209	0.33	0.206	0.167	0.004
0.513	0.037	0.785	0.209	0.33	0.206	0.167	0.004
0.513	0.037	0.785	0.209	0.33	0.206	0.167	0.004
0.513	0.037	0.785	0.209	0.33	0.206	0.167	0.004
0.513	0.037	0.785	0.209	0.33	0.206	0.167	0.004
0.513	0.037	0.785	0.209	0.33	0.206	0.167	0.004
0.513	0.037	0.785	0.209	0.33	0.206	0.167	0.004
0.513	0.037	0.785	0.209	0.33	0.206	0.167	0.004
0.513	0.037	0.785	0.209	0.33	0.206	0.167	0.004
0.513	0.037	0.785	0.209	0.33	0.206	0.167	0.004
0.513	0.037	0.785	0.209	0.33	0.206	0.167	0.004
0.513	0.037	0.785	0.209	0.33	0.206	0.167	0.004
0.513	0.037	0.785	0.209	0.33	0.206	0.167	0.004
0.513	0.037	0.785	0.209	0.33	0.206	0.167	0.004
0.513	0.037	0.785	0.209	0.33	0.206	0.167	0.004
0.513	0.037	0.785	0.209	0.33	0.206	0.167	0.004
0.513	0.037	0.785	0.209	0.33	0.206	0.167	0.004
0.548	0.044	0.729	0.512	0.384	0.121	0.039	0.054
0.548	0.044	0.729	0.512	0.384	0.121	0.039	0.054
0.548	0.044	0.729	0.512	0.384	0.121	0.039	0.054
0.548	0.044	0.729	0.512	0.384	0.121	0.039	0.054
0.548	0.044	0.729	0.512	0.384	0.121	0.039	0.054
0.548	0.044	0.729	0.512	0.384	0.121	0.039	0.054
0.548	0.044	0.729	0.512	0.384	0.121	0.039	0.054
0.548	0.044	0.729	0.512	0.384	0.121	0.039	0.054
0.548	0.044	0.729	0.512	0.384	0.121	0.039	0.054
0.548	0.044	0.729	0.512	0.384	0.121	0.039	0.054
0.548	0.044	0.729	0.512	0.384	0.121	0.039	0.054
0.548	0.044	0.729	0.512	0.384	0.121	0.039	0.054
0.548	0.044	0.729	0.512	0.384	0.121	0.039	0.054
0.548	0.044	0.729	0.512	0.384	0.121	0.039	0.054
0.548	0.044	0.729	0.512	0.384	0.121	0.039	0.054
0.548	0.044	0.729	0.512	0.384	0.121	0.039	0.054
0.548	0.044	0.729	0.512	0.384	0.121	0.039	0.054
0.548	0.044	0.729	0.512	0.384	0.121	0.039	0.054
0.548	0.044	0.729	0.512	0.384	0.121	0.039	0.054
0.548	0.044	0.729	0.512	0.384	0.121	0.039	0.054
0.548	0.044	0.729	0.512	0.384	0.121	0.039	0.054
0.548	0.044	0.729	0.512	0.384	0.121	0.039	0.054
0.548	0.044	0.729	0.512	0.384	0.121	0.039	0.054
0.548	0.044	0.729	0.512	0.384	0.121	0.039	0.054
0.548	0.044	0.729	0.512	0.384	0.121	0.039	0.054
0.548	0.044	0.729	0.512	0.384	0.121	0.039	0.054
0.548	0.044	0.729	0.512	0.384	0.121	0.039	0.054
0.548	0.044	0.729	0.512	0.384	0.121	0.039	0.054
0.548	0.044	0.729	0.512	0.384	0.121	0.039	0.054
0.548	0.044	0.729	0.512	0.384	0.121	0.039	0.054
0.548	0.044	0.729	0.512	0.384	0.121	0.039	0.054
0.548	0.044	0.729	0.512	0.384	0.121	0.039	0.054
0.548	0.044	0.729	0.512	0.384	0.121	0.039	0.054
0.548	0.044	0.729	0.512	0.384	0.121	0.039	0.054
0.548	0.044	0.729	0.512	0.384	0.121	0.039	0.054
0.548	0.044	0.729	0.512	0.384	0.121	0.039	0.054
0.548	0.044	0.729	0.512	0.384	0.121	0.039	0.054
0.548	0.044	0.729	0.512	0.384	0.121	0.039	0.054
0.548	0.044	0.729	0.512	0.384	0.121	0.039	0.054
0.548	0.044	0.729	0.512	0.384	0.121	0.039	0.054
0.548	0.044	0.729	0.512	0.384	0.121	0.039	0.054
0.548	0.044	0.729	0.512	0.384	0.121	0.039	0.054
0.548	0.044	0.729	0.512	0.384	0.121	0.039	0.054
0.548	0.044	0.729	0.512	0.384	0.121	0.039	0.054
0.548	0.044	0.729	0.512	0.384	0.121	0.039	0.054
0.548	0.044	0.729	0.512	0.384	0.121	0.039	0.054
0.548	0.044	0.729	0.512	0.384	0.121	0.039	0.054
0.548	0.044	0.729	0.512	0.384	0.121	0.039	0.054
0.533	0.038	0.78	0.042	0.29	0.221	0.165	0.003
0.533	0.038	0.78	0.042	0.29	0.221	0.165	0.003
0.533	0.038	0.78	0.042	0.29	0.221	0.165	0.003
0.533	0.038	0.78	0.042	0.29	0.221	0.165	0.003
0.533	0.038	0.78	0.042	0.29	0.221	0.165	0.003
0.533	0.038	0.78	0.042	0.29	0.221	0.165	0.003
0.533	0.038	0.78	0.042	0.29	0.221	0.165	0.003
0.533	0.038	0.78	0.042	0.29	0.221	0.165	0.003
0.533	0.038	0.78	0.042	0.29	0.221	0.165	0.003
0.533	0.038	0.78	0.042	0.29	0.221	0.165	0.003
0.533	0.038	0.78	0.042	0.29	0.221	0.165	0.003
0.517	0.037	0.815	0.665	0.197	0.364	0.086	0.037
0.517	0.037	0.815	0.665	0.197	0.364	0.086	0.037
0.517	0.037	0.815	0.665	0.197	0.364	0.086	0.037
0.517	0.037	0.815	0.665	0.197	0.364	0.086	0.037
0.517	0.037	0.815	0.665	0.197	0.364	0.086	0.037
0.517	0.037	0.815	0.665	0.197	0.364	0.086	0.037
0.517	0.037	0.815	0.665	0.197	0.364	0.086	0.037
0.517	0.037	0.815	0.665	0.197	0.364	0.086	0.037
0.517	0.037	0.815	0.665	0.197	0.364	0.086	0.037
0.517	0.037	0.815	0.665	0.197	0.364	0.086	0.037
0.517	0.037	0.815	0.665	0.197	0.364	0.086	0.037
