b12	b3	r12	rh	bs1	bs2	bl1	bl2
0.549	0.035	0.826	0.505	0.902	0.105	0.455	0.009
0.549	0.035	0.826	0.505	0.902	0.105	0.455	0.009
0.549	0.035	0.826	0.505	0.902	0.105	0.455	0.009
0.524	0.039	0.796	0.696	0.952	0.101	0.55	0.001
0.524	0.039	0.796	0.696	0.952	0.101	0.55	0.001
0.524	0.039	0.796	0.696	0.952	0.101	0.55	0.001
0.524	0.039	0.796	0.696	0.952	0.101	0.55	0.001
0.524	0.039	0.796	0.696	0.952	0.101	0.55	0.001
0.524	0.039	0.796	0.696	0.952	0.101	0.55	0.001
0.524	0.039	0.796	0.696	0.952	0.101	0.55	0.001
0.524	0.039	0.796	0.696	0.952	0.101	0.55	0.001
0.524	0.039	0.796	0.696	0.952	0.101	0.55	0.001
0.524	0.039	0.796	0.696	0.952	0.101	0.55	0.001
0.524	0.039	0.796	0.696	0.952	0.101	0.55	0.001
0.524	0.039	0.796	0.696	0.952	0.101	0.55	0.001
0.524	0.039	0.796	0.696	0.952	0.101	0.55	0.001
0.542	0.033	0.721	0.839	0.853	0.134	0.46	0.02
0.542	0.033	0.721	0.839	0.853	0.134	0.46	0.02
0.542	0.033	0.721	0.839	0.853	0.134	0.46	0.02
0.542	0.033	0.721	0.839	0.853	0.134	0.46	0.02
0.542	0.033	0.721	0.839	0.853	0.134	0.46	0.02
0.542	0.033	0.721	0.839	0.853	0.134	0.46	0.02
0.542	0.033	0.721	0.839	0.853	0.134	0.46	0.02
0.542	0.033	0.721	0.839	0.853	0.134	0.46	0.02
0.542	0.033	0.721	0.839	0.853	0.134	0.46	0.02
0.536	0.033	0.785	0.933	0.833	0.124	0.404	0.015
0.549	0.032	0.781	0.916	0.804	0.127	0.4	0.027
0.549	0.032	0.781	0.916	0.804	0.127	0.4	0.027
0.549	0.032	0.781	0.916	0.804	0.127	0.4	0.027
0.538	0.022	0.842	0.865	0.858	0.133	0.386	0.015
0.538	0.022	0.842	0.865	0.858	0.133	0.386	0.015
0.538	0.022	0.842	0.865	0.858	0.133	0.386	0.015
0.538	0.022	0.842	0.865	0.858	0.133	0.386	0.015
0.538	0.022	0.842	0.865	0.858	0.133	0.386	0.015
0.538	0.022	0.842	0.865	0.858	0.133	0.386	0.015
0.538	0.022	0.842	0.865	0.858	0.133	0.386	0.015
0.538	0.022	0.842	0.865	0.858	0.133	0.386	0.015
0.538	0.022	0.842	0.865	0.858	0.133	0.386	0.015
0.538	0.022	0.842	0.865	0.858	0.133	0.386	0.015
0.538	0.022	0.842	0.865	0.858	0.133	0.386	0.015
0.538	0.022	0.842	0.865	0.858	0.133	0.386	0.015
0.548	0.041	0.819	0.738	0.962	0.088	0.431	0.003
0.548	0.041	0.819	0.738	0.962	0.088	0.431	0.003
0.548	0.041	0.819	0.738	0.962	0.088	0.431	0.003
0.548	0.041	0.819	0.738	0.962	0.088	0.431	0.003
0.548	0.041	0.819	0.738	0.962	0.088	0.431	0.003
0.548	0.041	0.819	0.738	0.962	0.088	0.431	0.003
0.548	0.041	0.819	0.738	0.962	0.088	0.431	0.003
0.548	0.041	0.819	0.738	0.962	0.088	0.431	0.003
0.548	0.041	0.819	0.738	0.962	0.088	0.431	0.003
0.548	0.041	0.819	0.738	0.962	0.088	0.431	0.003
0.548	0.041	0.819	0.738	0.962	0.088	0.431	0.003
0.548	0.041	0.819	0.738	0.962	0.088	0.431	0.003
0.548	0.041	0.819	0.738	0.962	0.088	0.431	0.003
0.548	0.041	0.819	0.738	0.962	0.088	0.431	0.003
0.548	0.041	0.819	0.738	0.962	0.088	0.431	0.003
0.548	0.041	0.819	0.738	0.962	0.088	0.431	0.003
0.548	0.041	0.819	0.738	0.962	0.088	0.431	0.003
0.548	0.041	0.819	0.738	0.962	0.088	0.431	0.003
0.548	0.041	0.819	0.738	0.962	0.088	0.431	0.003
0.548	0.041	0.819	0.738	0.962	0.088	0.431	0.003
0.548	0.041	0.819	0.738	0.962	0.088	0.431	0.003
0.548	0.041	0.819	0.738	0.962	0.088	0.431	0.003
0.548	0.041	0.819	0.738	0.962	0.088	0.431	0.003
0.548	0.041	0.819	0.738	0.962	0.088	0.431	0.003
0.532	0.035	0.841	0.272	0.987	0.093	0.538	0.006
0.532	0.035	0.841	0.272	0.987	0.093	0.538	0.006
0.532	0.035	0.841	0.272	0.987	0.093	0.538	0.006
0.532	0.035	0.841	0.272	0.987	0.093	0.538	0.006
0.532	0.035	0.841	0.272	0.987	0.093	0.538	0.006
0.532	0.035	0.841	0.272	0.987	0.093	0.538	0.006
0.532	0.035	0.841	0.272	0.987	0.093	0.538	0.006
0.532	0.035	0.841	0.272	0.987	0.093	0.538	0.006
0.532	0.035	0.841	0.272	0.987	0.093	0.538	0.006
0.532	0.035	0.841	0.272	0.987	0.093	0.538	0.006
0.532	0.035	0.841	0.272	0.987	0.093	0.538	0.006
0.532	0.035	0.841	0.272	0.987	0.093	0.538	0.006
0.532	0.035	0.841	0.272	0.987	0.093	0.538	0.006
0.532	0.035	0.841	0.272	0.987	0.093	0.538	0.006
0.532	0.035	0.841	0.272	0.987	0.093	0.538	0.006
0.532	0.035	0.841	0.272	0.987	0.093	0.538	0.006
0.532	0.035	0.841	0.272	0.987	0.093	0.538	0.006
0.522	0.031	0.828	0.604	0.841	0.127	0.454	0.028
0.534	0.034	0.832	0.533	0.906	0.13	0.445	0.037
0.534	0.034	0.832	0.533	0.906	0.13	0.445	0.037
0.534	0.034	0.832	0.533	0.906	0.13	0.445	0.037
0.539	0.031	0.849	0.782	0.902	0.144	0.407	0.034
0.539	0.031	0.849	0.782	0.902	0.144	0.407	0.034
0.539	0.031	0.849	0.782	0.902	0.144	0.407	0.034
0.539	0.031	0.849	0.782	0.902	0.144	0.407	0.034
0.521	0.04	0.827	0.516	0.867	0.061	0.529	0.006
0.521	0.04	0.827	0.516	0.867	0.061	0.529	0.006
0.521	0.04	0.827	0.516	0.867	0.061	0.529	0.006
0.521	0.04	0.827	0.516	0.867	0.061	0.529	0.006
0.521	0.04	0.827	0.516	0.867	0.061	0.529	0.006
0.521	0.04	0.827	0.516	0.867	0.061	0.529	0.006
0.495	0.035	0.829	0.169	0.971	0.087	0.72	0.008
0.495	0.035	0.829	0.169	0.971	0.087	0.72	0.008
0.537	0.04	0.842	0.287	0.966	0.098	0.474	0.007
0.537	0.04	0.842	0.287	0.966	0.098	0.474	0.007
0.537	0.04	0.842	0.287	0.966	0.098	0.474	0.007
0.537	0.04	0.842	0.287	0.966	0.098	0.474	0.007
0.537	0.04	0.842	0.287	0.966	0.098	0.474	0.007
0.537	0.04	0.842	0.287	0.966	0.098	0.474	0.007
0.537	0.04	0.842	0.287	0.966	0.098	0.474	0.007
0.537	0.04	0.842	0.287	0.966	0.098	0.474	0.007
0.537	0.04	0.842	0.287	0.966	0.098	0.474	0.007
0.537	0.04	0.842	0.287	0.966	0.098	0.474	0.007
0.537	0.04	0.842	0.287	0.966	0.098	0.474	0.007
0.537	0.04	0.842	0.287	0.966	0.098	0.474	0.007
0.542	0.034	0.833	0.633	0.779	0.091	0.498	0.007
0.542	0.034	0.833	0.633	0.779	0.091	0.498	0.007
0.522	0.031	0.836	0.635	0.868	0.103	0.574	0.001
0.522	0.031	0.836	0.635	0.868	0.103	0.574	0.001
0.522	0.031	0.836	0.635	0.868	0.103	0.574	0.001
0.522	0.031	0.836	0.635	0.868	0.103	0.574	0.001
0.522	0.031	0.836	0.635	0.868	0.103	0.574	0.001
0.522	0.031	0.836	0.635	0.868	0.103	0.574	0.001
0.522	0.031	0.836	0.635	0.868	0.103	0.574	0.001
0.522	0.031	0.836	0.635	0.868	0.103	0.574	0.001
0.522	0.031	0.836	0.635	0.868	0.103	0.574	0.001
0.537	0.049	0.817	0.866	0.976	0.068	0.374	0.01
0.537	0.049	0.817	0.866	0.976	0.068	0.374	0.01
0.537	0.049	0.817	0.866	0.976	0.068	0.374	0.01
0.537	0.049	0.817	0.866	0.976	0.068	0.374	0.01
0.537	0.049	0.817	0.866	0.976	0.068	0.374	0.01
0.537	0.049	0.817	0.866	0.976	0.068	0.374	0.01
0.537	0.049	0.817	0.866	0.976	0.068	0.374	0.01
0.537	0.049	0.817	0.866	0.976	0.068	0.374	0.01
0.537	0.049	0.817	0.866	0.976	0.068	0.374	0.01
0.537	0.049	0.817	0.866	0.976	0.068	0.374	0.01
0.537	0.049	0.817	0.866	0.976	0.068	0.374	0.01
0.537	0.049	0.817	0.866	0.976	0.068	0.374	0.01
0.537	0.049	0.817	0.866	0.976	0.068	0.374	0.01
0.537	0.049	0.817	0.866	0.976	0.068	0.374	0.01
0.537	0.049	0.817	0.866	0.976	0.068	0.374	0.01
0.537	0.049	0.817	0.866	0.976	0.068	0.374	0.01
0.537	0.049	0.817	0.866	0.976	0.068	0.374	0.01
0.537	0.049	0.817	0.866	0.976	0.068	0.374	0.01
0.537	0.049	0.817	0.866	0.976	0.068	0.374	0.01
0.537	0.049	0.817	0.866	0.976	0.068	0.374	0.01
0.537	0.049	0.817	0.866	0.976	0.068	0.374	0.01
0.537	0.049	0.817	0.866	0.976	0.068	0.374	0.01
0.537	0.049	0.817	0.866	0.976	0.068	0.374	0.01
0.537	0.049	0.817	0.866	0.976	0.068	0.374	0.01
0.537	0.049	0.817	0.866	0.976	0.068	0.374	0.01
0.537	0.049	0.817	0.866	0.976	0.068	0.374	0.01
0.537	0.049	0.817	0.866	0.976	0.068	0.374	0.01
0.537	0.049	0.817	0.866	0.976	0.068	0.374	0.01
0.537	0.049	0.817	0.866	0.976	0.068	0.374	0.01
0.537	0.049	0.817	0.866	0.976	0.068	0.374	0.01
0.537	0.049	0.817	0.866	0.976	0.068	0.374	0.01
0.537	0.049	0.817	0.866	0.976	0.068	0.374	0.01
0.537	0.049	0.817	0.866	0.976	0.068	0.374	0.01
0.537	0.049	0.817	0.866	0.976	0.068	0.374	0.01
0.537	0.049	0.817	0.866	0.976	0.068	0.374	0.01
0.537	0.049	0.817	0.866	0.976	0.068	0.374	0.01
0.537	0.049	0.817	0.866	0.976	0.068	0.374	0.01
0.537	0.049	0.817	0.866	0.976	0.068	0.374	0.01
0.537	0.049	0.817	0.866	0.976	0.068	0.374	0.01
0.537	0.049	0.817	0.866	0.976	0.068	0.374	0.01
0.537	0.049	0.817	0.866	0.976	0.068	0.374	0.01
0.539	0.024	0.847	0.887	0.829	0.161	0.42	0.014
0.539	0.024	0.847	0.887	0.829	0.161	0.42	0.014
0.539	0.024	0.847	0.887	0.829	0.161	0.42	0.014
0.539	0.024	0.847	0.887	0.829	0.161	0.42	0.014
0.539	0.024	0.847	0.887	0.829	0.161	0.42	0.014
0.539	0.024	0.847	0.887	0.829	0.161	0.42	0.014
0.539	0.024	0.847	0.887	0.829	0.161	0.42	0.014
0.539	0.024	0.847	0.887	0.829	0.161	0.42	0.014
0.539	0.024	0.847	0.887	0.829	0.161	0.42	0.014
0.539	0.024	0.847	0.887	0.829	0.161	0.42	0.014
0.539	0.024	0.847	0.887	0.829	0.161	0.42	0.014
0.539	0.024	0.847	0.887	0.829	0.161	0.42	0.014
0.539	0.024	0.847	0.887	0.829	0.161	0.42	0.014
0.539	0.024	0.847	0.887	0.829	0.161	0.42	0.014
0.539	0.024	0.847	0.887	0.829	0.161	0.42	0.014
0.539	0.024	0.847	0.887	0.829	0.161	0.42	0.014
0.539	0.024	0.847	0.887	0.829	0.161	0.42	0.014
0.536	0.027	0.829	0.641	0.858	0.146	0.467	0.007
0.536	0.027	0.829	0.641	0.858	0.146	0.467	0.007
0.536	0.027	0.829	0.641	0.858	0.146	0.467	0.007
0.536	0.027	0.829	0.641	0.858	0.146	0.467	0.007
0.536	0.027	0.829	0.641	0.858	0.146	0.467	0.007
0.536	0.027	0.829	0.641	0.858	0.146	0.467	0.007
0.536	0.027	0.829	0.641	0.858	0.146	0.467	0.007
0.54	0.031	0.82	0.698	0.954	0.091	0.434	0.015
0.54	0.031	0.82	0.698	0.954	0.091	0.434	0.015
0.518	0.036	0.844	0.72	0.935	0.084	0.482	0.023
0.518	0.036	0.844	0.72	0.935	0.084	0.482	0.023
0.518	0.036	0.844	0.72	0.935	0.084	0.482	0.023
0.518	0.036	0.844	0.72	0.935	0.084	0.482	0.023
0.531	0.038	0.844	0.584	0.893	0.082	0.492	0.02
0.531	0.038	0.844	0.584	0.893	0.082	0.492	0.02
0.531	0.038	0.844	0.584	0.893	0.082	0.492	0.02
0.531	0.038	0.844	0.584	0.893	0.082	0.492	0.02
0.531	0.038	0.844	0.584	0.893	0.082	0.492	0.02
0.531	0.038	0.844	0.584	0.893	0.082	0.492	0.02
0.546	0.03	0.848	0.759	0.853	0.09	0.378	0.011
0.546	0.03	0.848	0.759	0.853	0.09	0.378	0.011
0.546	0.03	0.848	0.759	0.853	0.09	0.378	0.011
0.546	0.03	0.848	0.759	0.853	0.09	0.378	0.011
0.546	0.03	0.848	0.759	0.853	0.09	0.378	0.011
0.546	0.03	0.848	0.759	0.853	0.09	0.378	0.011
0.546	0.03	0.848	0.759	0.853	0.09	0.378	0.011
0.546	0.03	0.848	0.759	0.853	0.09	0.378	0.011
0.548	0.037	0.847	0.677	0.921	0.076	0.376	0.007
0.548	0.037	0.847	0.677	0.921	0.076	0.376	0.007
0.548	0.037	0.847	0.677	0.921	0.076	0.376	0.007
0.548	0.037	0.847	0.677	0.921	0.076	0.376	0.007
0.548	0.037	0.847	0.677	0.921	0.076	0.376	0.007
0.548	0.037	0.847	0.677	0.921	0.076	0.376	0.007
0.548	0.037	0.847	0.677	0.921	0.076	0.376	0.007
0.548	0.037	0.847	0.677	0.921	0.076	0.376	0.007
0.548	0.037	0.847	0.677	0.921	0.076	0.376	0.007
0.548	0.037	0.847	0.677	0.921	0.076	0.376	0.007
0.548	0.037	0.847	0.677	0.921	0.076	0.376	0.007
0.548	0.037	0.847	0.677	0.921	0.076	0.376	0.007
0.548	0.037	0.847	0.677	0.921	0.076	0.376	0.007
0.518	0.036	0.824	0.698	0.787	0.116	0.486	0.009
0.518	0.036	0.824	0.698	0.787	0.116	0.486	0.009
0.544	0.033	0.827	0.971	0.881	0.081	0.429	0.004
0.544	0.033	0.827	0.971	0.881	0.081	0.429	0.004
0.544	0.033	0.827	0.971	0.881	0.081	0.429	0.004
0.544	0.033	0.827	0.971	0.881	0.081	0.429	0.004
0.544	0.033	0.827	0.971	0.881	0.081	0.429	0.004
0.544	0.033	0.827	0.971	0.881	0.081	0.429	0.004
0.544	0.033	0.827	0.971	0.881	0.081	0.429	0.004
0.544	0.033	0.827	0.971	0.881	0.081	0.429	0.004
0.544	0.033	0.827	0.971	0.881	0.081	0.429	0.004
0.545	0.037	0.839	0.59	0.903	0.075	0.396	0
0.545	0.037	0.839	0.59	0.903	0.075	0.396	0
0.543	0.029	0.838	0.335	0.889	0.114	0.426	0.005
0.543	0.029	0.838	0.335	0.889	0.114	0.426	0.005
0.543	0.029	0.838	0.335	0.889	0.114	0.426	0.005
0.543	0.029	0.838	0.335	0.889	0.114	0.426	0.005
0.543	0.029	0.838	0.335	0.889	0.114	0.426	0.005
0.543	0.029	0.838	0.335	0.889	0.114	0.426	0.005
0.543	0.029	0.838	0.335	0.889	0.114	0.426	0.005
0.543	0.029	0.838	0.335	0.889	0.114	0.426	0.005
0.543	0.029	0.838	0.335	0.889	0.114	0.426	0.005
0.543	0.029	0.838	0.335	0.889	0.114	0.426	0.005
0.543	0.029	0.838	0.335	0.889	0.114	0.426	0.005
0.543	0.032	0.848	0.196	0.975	0.13	0.444	0.017
0.543	0.032	0.848	0.196	0.975	0.13	0.444	0.017
0.543	0.032	0.848	0.196	0.975	0.13	0.444	0.017
0.543	0.032	0.848	0.196	0.975	0.13	0.444	0.017
0.479	0.037	0.831	0.656	0.979	0.112	0.539	0
0.479	0.037	0.831	0.656	0.979	0.112	0.539	0
0.479	0.037	0.831	0.656	0.979	0.112	0.539	0
0.479	0.037	0.831	0.656	0.979	0.112	0.539	0
0.479	0.037	0.831	0.656	0.979	0.112	0.539	0
0.479	0.037	0.831	0.656	0.979	0.112	0.539	0
0.479	0.037	0.831	0.656	0.979	0.112	0.539	0
0.479	0.037	0.831	0.656	0.979	0.112	0.539	0
0.479	0.037	0.831	0.656	0.979	0.112	0.539	0
0.479	0.037	0.831	0.656	0.979	0.112	0.539	0
0.479	0.037	0.831	0.656	0.979	0.112	0.539	0
0.479	0.037	0.831	0.656	0.979	0.112	0.539	0
0.479	0.037	0.831	0.656	0.979	0.112	0.539	0
0.479	0.037	0.831	0.656	0.979	0.112	0.539	0
0.479	0.037	0.831	0.656	0.979	0.112	0.539	0
0.479	0.037	0.831	0.656	0.979	0.112	0.539	0
0.479	0.037	0.831	0.656	0.979	0.112	0.539	0
0.479	0.037	0.831	0.656	0.979	0.112	0.539	0
0.479	0.037	0.831	0.656	0.979	0.112	0.539	0
0.479	0.037	0.831	0.656	0.979	0.112	0.539	0
0.479	0.037	0.831	0.656	0.979	0.112	0.539	0
0.504	0.043	0.849	0.901	0.902	0.116	0.384	0.003
0.504	0.043	0.849	0.901	0.902	0.116	0.384	0.003
0.504	0.043	0.849	0.901	0.902	0.116	0.384	0.003
0.504	0.043	0.849	0.901	0.902	0.116	0.384	0.003
0.504	0.043	0.849	0.901	0.902	0.116	0.384	0.003
0.504	0.043	0.849	0.901	0.902	0.116	0.384	0.003
0.504	0.043	0.849	0.901	0.902	0.116	0.384	0.003
0.504	0.043	0.849	0.901	0.902	0.116	0.384	0.003
0.515	0.044	0.763	0.81	0.934	0.089	0.538	0.009
0.515	0.044	0.763	0.81	0.934	0.089	0.538	0.009
0.515	0.044	0.763	0.81	0.934	0.089	0.538	0.009
0.515	0.044	0.763	0.81	0.934	0.089	0.538	0.009
0.515	0.044	0.763	0.81	0.934	0.089	0.538	0.009
0.515	0.044	0.763	0.81	0.934	0.089	0.538	0.009
0.515	0.044	0.763	0.81	0.934	0.089	0.538	0.009
0.515	0.044	0.763	0.81	0.934	0.089	0.538	0.009
0.515	0.044	0.763	0.81	0.934	0.089	0.538	0.009
0.515	0.044	0.763	0.81	0.934	0.089	0.538	0.009
0.515	0.044	0.763	0.81	0.934	0.089	0.538	0.009
0.515	0.044	0.763	0.81	0.934	0.089	0.538	0.009
0.55	0.04	0.826	0.725	0.801	0.104	0.468	0.009
0.55	0.04	0.826	0.725	0.801	0.104	0.468	0.009
0.55	0.04	0.826	0.725	0.801	0.104	0.468	0.009
0.55	0.04	0.826	0.725	0.801	0.104	0.468	0.009
0.55	0.04	0.826	0.725	0.801	0.104	0.468	0.009
0.55	0.04	0.826	0.725	0.801	0.104	0.468	0.009
0.55	0.04	0.826	0.725	0.801	0.104	0.468	0.009
0.55	0.04	0.826	0.725	0.801	0.104	0.468	0.009
0.55	0.04	0.826	0.725	0.801	0.104	0.468	0.009
0.55	0.04	0.826	0.725	0.801	0.104	0.468	0.009
0.55	0.04	0.826	0.725	0.801	0.104	0.468	0.009
0.55	0.04	0.826	0.725	0.801	0.104	0.468	0.009
0.55	0.04	0.826	0.725	0.801	0.104	0.468	0.009
0.55	0.04	0.826	0.725	0.801	0.104	0.468	0.009
0.55	0.04	0.826	0.725	0.801	0.104	0.468	0.009
0.55	0.04	0.826	0.725	0.801	0.104	0.468	0.009
0.55	0.04	0.826	0.725	0.801	0.104	0.468	0.009
0.55	0.04	0.826	0.725	0.801	0.104	0.468	0.009
0.55	0.04	0.826	0.725	0.801	0.104	0.468	0.009
0.55	0.04	0.826	0.725	0.801	0.104	0.468	0.009
0.55	0.04	0.826	0.725	0.801	0.104	0.468	0.009
0.547	0.038	0.849	0.893	0.785	0.104	0.364	0.014
0.547	0.038	0.849	0.893	0.785	0.104	0.364	0.014
0.547	0.038	0.849	0.893	0.785	0.104	0.364	0.014
0.547	0.038	0.849	0.893	0.785	0.104	0.364	0.014
0.547	0.038	0.849	0.893	0.785	0.104	0.364	0.014
0.547	0.038	0.849	0.893	0.785	0.104	0.364	0.014
0.535	0.038	0.823	0.868	0.937	0.114	0.434	0.007
0.535	0.038	0.823	0.868	0.937	0.114	0.434	0.007
0.535	0.038	0.823	0.868	0.937	0.114	0.434	0.007
0.533	0.05	0.819	0.947	0.943	0.078	0.356	0.019
0.533	0.05	0.819	0.947	0.943	0.078	0.356	0.019
0.542	0.049	0.844	0.864	0.89	0.071	0.331	0.035
0.542	0.049	0.844	0.864	0.89	0.071	0.331	0.035
0.542	0.049	0.844	0.864	0.89	0.071	0.331	0.035
0.53	0.025	0.841	0.622	0.853	0.127	0.572	0.023
0.532	0.049	0.802	0.656	0.844	0.078	0.43	0.014
0.534	0.041	0.801	0.412	0.855	0.102	0.525	0.008
0.534	0.041	0.801	0.412	0.855	0.102	0.525	0.008
0.534	0.041	0.801	0.412	0.855	0.102	0.525	0.008
0.534	0.041	0.801	0.412	0.855	0.102	0.525	0.008
0.534	0.041	0.801	0.412	0.855	0.102	0.525	0.008
0.534	0.041	0.801	0.412	0.855	0.102	0.525	0.008
0.534	0.041	0.801	0.412	0.855	0.102	0.525	0.008
0.534	0.041	0.801	0.412	0.855	0.102	0.525	0.008
0.543	0.021	0.816	0.4	0.86	0.166	0.486	0
0.543	0.021	0.816	0.4	0.86	0.166	0.486	0
0.53	0.047	0.773	0.738	0.957	0.067	0.592	0.004
0.53	0.047	0.773	0.738	0.957	0.067	0.592	0.004
0.53	0.047	0.773	0.738	0.957	0.067	0.592	0.004
0.53	0.047	0.773	0.738	0.957	0.067	0.592	0.004
0.526	0.047	0.833	0.85	0.898	0.082	0.41	0.022
0.526	0.047	0.833	0.85	0.898	0.082	0.41	0.022
0.526	0.047	0.833	0.85	0.898	0.082	0.41	0.022
0.526	0.047	0.833	0.85	0.898	0.082	0.41	0.022
0.541	0.039	0.801	0.954	0.848	0.086	0.427	0.015
0.541	0.039	0.801	0.954	0.848	0.086	0.427	0.015
0.541	0.039	0.801	0.954	0.848	0.086	0.427	0.015
0.541	0.039	0.801	0.954	0.848	0.086	0.427	0.015
0.541	0.039	0.801	0.954	0.848	0.086	0.427	0.015
0.541	0.039	0.801	0.954	0.848	0.086	0.427	0.015
0.541	0.039	0.801	0.954	0.848	0.086	0.427	0.015
0.541	0.039	0.801	0.954	0.848	0.086	0.427	0.015
0.541	0.039	0.801	0.954	0.848	0.086	0.427	0.015
0.541	0.039	0.801	0.954	0.848	0.086	0.427	0.015
0.541	0.039	0.801	0.954	0.848	0.086	0.427	0.015
0.541	0.039	0.801	0.954	0.848	0.086	0.427	0.015
0.541	0.039	0.801	0.954	0.848	0.086	0.427	0.015
0.541	0.039	0.801	0.954	0.848	0.086	0.427	0.015
0.541	0.039	0.801	0.954	0.848	0.086	0.427	0.015
0.541	0.039	0.801	0.954	0.848	0.086	0.427	0.015
0.541	0.039	0.801	0.954	0.848	0.086	0.427	0.015
0.541	0.039	0.801	0.954	0.848	0.086	0.427	0.015
0.541	0.039	0.801	0.954	0.848	0.086	0.427	0.015
0.541	0.039	0.801	0.954	0.848	0.086	0.427	0.015
0.541	0.039	0.801	0.954	0.848	0.086	0.427	0.015
0.541	0.039	0.801	0.954	0.848	0.086	0.427	0.015
0.541	0.039	0.801	0.954	0.848	0.086	0.427	0.015
0.541	0.039	0.801	0.954	0.848	0.086	0.427	0.015
0.541	0.039	0.801	0.954	0.848	0.086	0.427	0.015
0.541	0.039	0.801	0.954	0.848	0.086	0.427	0.015
0.541	0.039	0.801	0.954	0.848	0.086	0.427	0.015
0.541	0.039	0.801	0.954	0.848	0.086	0.427	0.015
0.541	0.039	0.801	0.954	0.848	0.086	0.427	0.015
0.541	0.039	0.801	0.954	0.848	0.086	0.427	0.015
0.541	0.039	0.801	0.954	0.848	0.086	0.427	0.015
0.541	0.039	0.801	0.954	0.848	0.086	0.427	0.015
0.541	0.039	0.801	0.954	0.848	0.086	0.427	0.015
0.541	0.039	0.801	0.954	0.848	0.086	0.427	0.015
0.541	0.039	0.801	0.954	0.848	0.086	0.427	0.015
0.541	0.039	0.801	0.954	0.848	0.086	0.427	0.015
0.541	0.039	0.801	0.954	0.848	0.086	0.427	0.015
0.541	0.039	0.801	0.954	0.848	0.086	0.427	0.015
0.541	0.039	0.801	0.954	0.848	0.086	0.427	0.015
0.541	0.039	0.801	0.954	0.848	0.086	0.427	0.015
0.516	0.043	0.845	0.783	0.922	0.092	0.449	0.004
0.516	0.043	0.845	0.783	0.922	0.092	0.449	0.004
0.516	0.043	0.845	0.783	0.922	0.092	0.449	0.004
0.516	0.043	0.845	0.783	0.922	0.092	0.449	0.004
0.516	0.043	0.845	0.783	0.922	0.092	0.449	0.004
0.516	0.043	0.845	0.783	0.922	0.092	0.449	0.004
0.516	0.043	0.845	0.783	0.922	0.092	0.449	0.004
0.516	0.043	0.845	0.783	0.922	0.092	0.449	0.004
0.516	0.043	0.845	0.783	0.922	0.092	0.449	0.004
0.516	0.043	0.845	0.783	0.922	0.092	0.449	0.004
0.516	0.043	0.845	0.783	0.922	0.092	0.449	0.004
0.516	0.043	0.845	0.783	0.922	0.092	0.449	0.004
0.516	0.043	0.845	0.783	0.922	0.092	0.449	0.004
0.516	0.043	0.845	0.783	0.922	0.092	0.449	0.004
0.516	0.043	0.845	0.783	0.922	0.092	0.449	0.004
0.516	0.043	0.845	0.783	0.922	0.092	0.449	0.004
0.549	0.034	0.804	0.616	0.969	0.084	0.368	0.007
0.549	0.034	0.804	0.616	0.969	0.084	0.368	0.007
0.549	0.034	0.804	0.616	0.969	0.084	0.368	0.007
0.513	0.036	0.787	0.743	0.909	0.119	0.526	0.003
0.513	0.036	0.787	0.743	0.909	0.119	0.526	0.003
0.513	0.036	0.787	0.743	0.909	0.119	0.526	0.003
0.544	0.035	0.815	0.303	0.94	0.091	0.464	0
0.544	0.035	0.815	0.303	0.94	0.091	0.464	0
0.544	0.035	0.815	0.303	0.94	0.091	0.464	0
0.544	0.035	0.815	0.303	0.94	0.091	0.464	0
0.544	0.035	0.815	0.303	0.94	0.091	0.464	0
0.544	0.035	0.815	0.303	0.94	0.091	0.464	0
0.544	0.035	0.815	0.303	0.94	0.091	0.464	0
0.544	0.035	0.815	0.303	0.94	0.091	0.464	0
0.544	0.035	0.815	0.303	0.94	0.091	0.464	0
0.544	0.035	0.815	0.303	0.94	0.091	0.464	0
0.544	0.035	0.815	0.303	0.94	0.091	0.464	0
0.544	0.035	0.815	0.303	0.94	0.091	0.464	0
0.544	0.035	0.815	0.303	0.94	0.091	0.464	0
0.533	0.038	0.834	0.541	0.939	0.08	0.469	0.007
0.531	0.034	0.844	0.451	0.897	0.109	0.464	0.012
0.531	0.034	0.844	0.451	0.897	0.109	0.464	0.012
0.524	0.027	0.842	0.561	0.817	0.12	0.502	0.006
0.524	0.027	0.842	0.561	0.817	0.12	0.502	0.006
0.524	0.027	0.842	0.561	0.817	0.12	0.502	0.006
0.524	0.027	0.842	0.561	0.817	0.12	0.502	0.006
0.524	0.027	0.842	0.561	0.817	0.12	0.502	0.006
0.537	0.033	0.848	0.869	0.9	0.123	0.407	0.001
0.537	0.033	0.848	0.869	0.9	0.123	0.407	0.001
0.537	0.033	0.848	0.869	0.9	0.123	0.407	0.001
0.537	0.033	0.848	0.869	0.9	0.123	0.407	0.001
0.537	0.033	0.848	0.869	0.9	0.123	0.407	0.001
0.533	0.045	0.795	0.751	0.976	0.079	0.386	0.002
0.533	0.045	0.795	0.751	0.976	0.079	0.386	0.002
0.533	0.045	0.795	0.751	0.976	0.079	0.386	0.002
0.533	0.045	0.795	0.751	0.976	0.079	0.386	0.002
0.533	0.045	0.795	0.751	0.976	0.079	0.386	0.002
0.533	0.045	0.795	0.751	0.976	0.079	0.386	0.002
0.533	0.045	0.795	0.751	0.976	0.079	0.386	0.002
0.533	0.045	0.795	0.751	0.976	0.079	0.386	0.002
