b12	b3	r12	rh	bs1	bs2	bl1	bl2
0.468	0.063	0.805	0.921	0.185	0.303	0.013	0.493
0.486	0.063	0.697	0.77	0.151	0.384	0.016	0.278
0.486	0.063	0.697	0.77	0.151	0.384	0.016	0.278
0.486	0.063	0.697	0.77	0.151	0.384	0.016	0.278
0.486	0.063	0.697	0.77	0.151	0.384	0.016	0.278
0.486	0.063	0.697	0.77	0.151	0.384	0.016	0.278
0.486	0.063	0.697	0.77	0.151	0.384	0.016	0.278
0.486	0.063	0.697	0.77	0.151	0.384	0.016	0.278
0.486	0.063	0.697	0.77	0.151	0.384	0.016	0.278
0.486	0.063	0.697	0.77	0.151	0.384	0.016	0.278
0.486	0.063	0.697	0.77	0.151	0.384	0.016	0.278
0.486	0.063	0.697	0.77	0.151	0.384	0.016	0.278
0.48	0.061	0.794	0.871	0.109	0.557	0.015	0.218
0.48	0.061	0.794	0.871	0.109	0.557	0.015	0.218
0.48	0.061	0.794	0.871	0.109	0.557	0.015	0.218
0.48	0.061	0.794	0.871	0.109	0.557	0.015	0.218
0.48	0.061	0.794	0.871	0.109	0.557	0.015	0.218
0.48	0.061	0.794	0.871	0.109	0.557	0.015	0.218
0.48	0.061	0.794	0.871	0.109	0.557	0.015	0.218
0.48	0.061	0.794	0.871	0.109	0.557	0.015	0.218
0.48	0.061	0.794	0.871	0.109	0.557	0.015	0.218
0.48	0.061	0.794	0.871	0.109	0.557	0.015	0.218
0.48	0.061	0.794	0.871	0.109	0.557	0.015	0.218
0.499	0.061	0.77	0.571	0.138	0.366	0.016	0.093
0.499	0.061	0.77	0.571	0.138	0.366	0.016	0.093
0.499	0.061	0.77	0.571	0.138	0.366	0.016	0.093
0.499	0.061	0.77	0.571	0.138	0.366	0.016	0.093
0.499	0.061	0.77	0.571	0.138	0.366	0.016	0.093
0.499	0.061	0.77	0.571	0.138	0.366	0.016	0.093
0.499	0.061	0.77	0.571	0.138	0.366	0.016	0.093
0.499	0.061	0.77	0.571	0.138	0.366	0.016	0.093
0.499	0.061	0.77	0.571	0.138	0.366	0.016	0.093
0.499	0.061	0.77	0.571	0.138	0.366	0.016	0.093
0.499	0.061	0.77	0.571	0.138	0.366	0.016	0.093
0.499	0.061	0.77	0.571	0.138	0.366	0.016	0.093
0.499	0.061	0.77	0.571	0.138	0.366	0.016	0.093
0.499	0.061	0.77	0.571	0.138	0.366	0.016	0.093
0.499	0.061	0.77	0.571	0.138	0.366	0.016	0.093
0.499	0.061	0.77	0.571	0.138	0.366	0.016	0.093
0.499	0.061	0.77	0.571	0.138	0.366	0.016	0.093
0.499	0.061	0.77	0.571	0.138	0.366	0.016	0.093
0.526	0.054	0.834	0.202	0.065	0.717	0.005	0.257
0.526	0.054	0.834	0.202	0.065	0.717	0.005	0.257
0.526	0.054	0.834	0.202	0.065	0.717	0.005	0.257
0.526	0.054	0.834	0.202	0.065	0.717	0.005	0.257
0.526	0.054	0.834	0.202	0.065	0.717	0.005	0.257
0.487	0.046	0.806	0.375	0.158	0.519	0.074	0.002
0.487	0.046	0.806	0.375	0.158	0.519	0.074	0.002
0.487	0.046	0.806	0.375	0.158	0.519	0.074	0.002
0.487	0.046	0.806	0.375	0.158	0.519	0.074	0.002
0.487	0.046	0.806	0.375	0.158	0.519	0.074	0.002
0.487	0.046	0.806	0.375	0.158	0.519	0.074	0.002
0.487	0.046	0.806	0.375	0.158	0.519	0.074	0.002
0.487	0.046	0.806	0.375	0.158	0.519	0.074	0.002
0.487	0.046	0.806	0.375	0.158	0.519	0.074	0.002
0.487	0.046	0.806	0.375	0.158	0.519	0.074	0.002
0.487	0.046	0.806	0.375	0.158	0.519	0.074	0.002
0.487	0.046	0.806	0.375	0.158	0.519	0.074	0.002
0.487	0.046	0.806	0.375	0.158	0.519	0.074	0.002
0.487	0.046	0.806	0.375	0.158	0.519	0.074	0.002
0.487	0.046	0.806	0.375	0.158	0.519	0.074	0.002
0.487	0.046	0.806	0.375	0.158	0.519	0.074	0.002
0.487	0.046	0.806	0.375	0.158	0.519	0.074	0.002
0.487	0.046	0.806	0.375	0.158	0.519	0.074	0.002
0.487	0.046	0.806	0.375	0.158	0.519	0.074	0.002
0.487	0.046	0.806	0.375	0.158	0.519	0.074	0.002
0.487	0.046	0.806	0.375	0.158	0.519	0.074	0.002
0.487	0.046	0.806	0.375	0.158	0.519	0.074	0.002
0.487	0.046	0.806	0.375	0.158	0.519	0.074	0.002
0.487	0.046	0.806	0.375	0.158	0.519	0.074	0.002
0.487	0.046	0.806	0.375	0.158	0.519	0.074	0.002
0.487	0.046	0.806	0.375	0.158	0.519	0.074	0.002
0.487	0.046	0.806	0.375	0.158	0.519	0.074	0.002
0.487	0.046	0.806	0.375	0.158	0.519	0.074	0.002
0.487	0.046	0.806	0.375	0.158	0.519	0.074	0.002
0.399	0.05	0.798	0.98	0.169	0.455	0.168	0.06
0.399	0.05	0.798	0.98	0.169	0.455	0.168	0.06
0.399	0.05	0.798	0.98	0.169	0.455	0.168	0.06
0.399	0.05	0.798	0.98	0.169	0.455	0.168	0.06
0.399	0.05	0.798	0.98	0.169	0.455	0.168	0.06
0.399	0.05	0.798	0.98	0.169	0.455	0.168	0.06
0.399	0.05	0.798	0.98	0.169	0.455	0.168	0.06
0.399	0.05	0.798	0.98	0.169	0.455	0.168	0.06
0.399	0.05	0.798	0.98	0.169	0.455	0.168	0.06
0.399	0.05	0.798	0.98	0.169	0.455	0.168	0.06
0.399	0.05	0.798	0.98	0.169	0.455	0.168	0.06
0.399	0.05	0.798	0.98	0.169	0.455	0.168	0.06
0.399	0.05	0.798	0.98	0.169	0.455	0.168	0.06
0.399	0.05	0.798	0.98	0.169	0.455	0.168	0.06
0.399	0.05	0.798	0.98	0.169	0.455	0.168	0.06
0.399	0.05	0.798	0.98	0.169	0.455	0.168	0.06
0.399	0.05	0.798	0.98	0.169	0.455	0.168	0.06
0.399	0.05	0.798	0.98	0.169	0.455	0.168	0.06
0.399	0.05	0.798	0.98	0.169	0.455	0.168	0.06
0.399	0.05	0.798	0.98	0.169	0.455	0.168	0.06
0.399	0.05	0.798	0.98	0.169	0.455	0.168	0.06
0.399	0.06	0.72	0.606	0.288	0.242	0.206	0.002
0.399	0.06	0.72	0.606	0.288	0.242	0.206	0.002
0.399	0.06	0.72	0.606	0.288	0.242	0.206	0.002
0.399	0.06	0.72	0.606	0.288	0.242	0.206	0.002
0.399	0.06	0.72	0.606	0.288	0.242	0.206	0.002
0.399	0.06	0.72	0.606	0.288	0.242	0.206	0.002
0.399	0.06	0.72	0.606	0.288	0.242	0.206	0.002
0.399	0.06	0.72	0.606	0.288	0.242	0.206	0.002
0.442	0.052	0.731	0.634	0.182	0.383	0.154	0.101
0.442	0.052	0.731	0.634	0.182	0.383	0.154	0.101
0.442	0.052	0.731	0.634	0.182	0.383	0.154	0.101
0.442	0.052	0.731	0.634	0.182	0.383	0.154	0.101
0.442	0.052	0.731	0.634	0.182	0.383	0.154	0.101
0.442	0.052	0.731	0.634	0.182	0.383	0.154	0.101
0.442	0.052	0.731	0.634	0.182	0.383	0.154	0.101
0.442	0.052	0.731	0.634	0.182	0.383	0.154	0.101
0.442	0.052	0.731	0.634	0.182	0.383	0.154	0.101
0.442	0.052	0.731	0.634	0.182	0.383	0.154	0.101
0.442	0.052	0.731	0.634	0.182	0.383	0.154	0.101
0.496	0.053	0.764	0.751	0.155	0.427	0.012	0.134
0.47	0.054	0.775	0.499	0.156	0.403	0.088	0.001
0.47	0.054	0.775	0.499	0.156	0.403	0.088	0.001
0.47	0.054	0.775	0.499	0.156	0.403	0.088	0.001
0.47	0.054	0.775	0.499	0.156	0.403	0.088	0.001
0.47	0.054	0.775	0.499	0.156	0.403	0.088	0.001
0.47	0.054	0.775	0.499	0.156	0.403	0.088	0.001
0.47	0.054	0.775	0.499	0.156	0.403	0.088	0.001
0.47	0.054	0.775	0.499	0.156	0.403	0.088	0.001
0.47	0.054	0.775	0.499	0.156	0.403	0.088	0.001
0.47	0.054	0.775	0.499	0.156	0.403	0.088	0.001
0.47	0.054	0.775	0.499	0.156	0.403	0.088	0.001
0.47	0.054	0.775	0.499	0.156	0.403	0.088	0.001
0.47	0.054	0.775	0.499	0.156	0.403	0.088	0.001
0.47	0.054	0.775	0.499	0.156	0.403	0.088	0.001
0.47	0.054	0.775	0.499	0.156	0.403	0.088	0.001
0.47	0.054	0.775	0.499	0.156	0.403	0.088	0.001
0.47	0.054	0.775	0.499	0.156	0.403	0.088	0.001
0.494	0.057	0.735	0.688	0.169	0.314	0.017	0.385
0.494	0.057	0.735	0.688	0.169	0.314	0.017	0.385
0.492	0.046	0.744	0.515	0.151	0.436	0.065	0.22
0.492	0.046	0.744	0.515	0.151	0.436	0.065	0.22
0.492	0.046	0.744	0.515	0.151	0.436	0.065	0.22
0.492	0.046	0.744	0.515	0.151	0.436	0.065	0.22
0.492	0.046	0.744	0.515	0.151	0.436	0.065	0.22
0.492	0.046	0.744	0.515	0.151	0.436	0.065	0.22
0.492	0.046	0.744	0.515	0.151	0.436	0.065	0.22
0.492	0.046	0.744	0.515	0.151	0.436	0.065	0.22
0.492	0.046	0.744	0.515	0.151	0.436	0.065	0.22
0.492	0.046	0.744	0.515	0.151	0.436	0.065	0.22
0.492	0.046	0.744	0.515	0.151	0.436	0.065	0.22
0.492	0.046	0.744	0.515	0.151	0.436	0.065	0.22
0.492	0.046	0.744	0.515	0.151	0.436	0.065	0.22
0.492	0.046	0.744	0.515	0.151	0.436	0.065	0.22
0.492	0.046	0.744	0.515	0.151	0.436	0.065	0.22
0.492	0.046	0.744	0.515	0.151	0.436	0.065	0.22
0.492	0.046	0.744	0.515	0.151	0.436	0.065	0.22
0.492	0.046	0.744	0.515	0.151	0.436	0.065	0.22
0.492	0.046	0.744	0.515	0.151	0.436	0.065	0.22
0.492	0.046	0.744	0.515	0.151	0.436	0.065	0.22
0.492	0.046	0.744	0.515	0.151	0.436	0.065	0.22
0.492	0.046	0.744	0.515	0.151	0.436	0.065	0.22
0.492	0.046	0.744	0.515	0.151	0.436	0.065	0.22
0.492	0.046	0.744	0.515	0.151	0.436	0.065	0.22
0.492	0.046	0.744	0.515	0.151	0.436	0.065	0.22
0.492	0.046	0.744	0.515	0.151	0.436	0.065	0.22
0.492	0.046	0.744	0.515	0.151	0.436	0.065	0.22
0.492	0.046	0.744	0.515	0.151	0.436	0.065	0.22
0.492	0.046	0.744	0.515	0.151	0.436	0.065	0.22
0.492	0.046	0.744	0.515	0.151	0.436	0.065	0.22
0.492	0.046	0.744	0.515	0.151	0.436	0.065	0.22
0.492	0.046	0.744	0.515	0.151	0.436	0.065	0.22
0.492	0.046	0.744	0.515	0.151	0.436	0.065	0.22
0.492	0.046	0.744	0.515	0.151	0.436	0.065	0.22
0.492	0.046	0.744	0.515	0.151	0.436	0.065	0.22
0.492	0.046	0.744	0.515	0.151	0.436	0.065	0.22
0.492	0.046	0.744	0.515	0.151	0.436	0.065	0.22
0.492	0.046	0.744	0.515	0.151	0.436	0.065	0.22
0.492	0.046	0.744	0.515	0.151	0.436	0.065	0.22
0.492	0.046	0.744	0.515	0.151	0.436	0.065	0.22
0.492	0.046	0.744	0.515	0.151	0.436	0.065	0.22
0.492	0.046	0.744	0.515	0.151	0.436	0.065	0.22
0.492	0.046	0.744	0.515	0.151	0.436	0.065	0.22
0.492	0.046	0.744	0.515	0.151	0.436	0.065	0.22
0.492	0.046	0.744	0.515	0.151	0.436	0.065	0.22
0.492	0.046	0.744	0.515	0.151	0.436	0.065	0.22
0.492	0.046	0.744	0.515	0.151	0.436	0.065	0.22
0.492	0.046	0.744	0.515	0.151	0.436	0.065	0.22
0.492	0.046	0.744	0.515	0.151	0.436	0.065	0.22
0.492	0.046	0.744	0.515	0.151	0.436	0.065	0.22
0.492	0.046	0.744	0.515	0.151	0.436	0.065	0.22
0.492	0.046	0.744	0.515	0.151	0.436	0.065	0.22
0.492	0.046	0.744	0.515	0.151	0.436	0.065	0.22
0.492	0.046	0.744	0.515	0.151	0.436	0.065	0.22
0.492	0.046	0.744	0.515	0.151	0.436	0.065	0.22
0.492	0.046	0.744	0.515	0.151	0.436	0.065	0.22
0.492	0.046	0.744	0.515	0.151	0.436	0.065	0.22
0.492	0.046	0.744	0.515	0.151	0.436	0.065	0.22
0.492	0.046	0.744	0.515	0.151	0.436	0.065	0.22
0.492	0.046	0.744	0.515	0.151	0.436	0.065	0.22
0.492	0.046	0.744	0.515	0.151	0.436	0.065	0.22
0.492	0.046	0.744	0.515	0.151	0.436	0.065	0.22
0.492	0.046	0.744	0.515	0.151	0.436	0.065	0.22
0.492	0.046	0.744	0.515	0.151	0.436	0.065	0.22
0.492	0.046	0.744	0.515	0.151	0.436	0.065	0.22
0.492	0.046	0.744	0.515	0.151	0.436	0.065	0.22
0.492	0.046	0.744	0.515	0.151	0.436	0.065	0.22
0.492	0.046	0.744	0.515	0.151	0.436	0.065	0.22
0.492	0.046	0.744	0.515	0.151	0.436	0.065	0.22
0.492	0.046	0.744	0.515	0.151	0.436	0.065	0.22
0.492	0.046	0.744	0.515	0.151	0.436	0.065	0.22
0.492	0.046	0.744	0.515	0.151	0.436	0.065	0.22
0.492	0.046	0.744	0.515	0.151	0.436	0.065	0.22
0.492	0.046	0.744	0.515	0.151	0.436	0.065	0.22
0.492	0.046	0.744	0.515	0.151	0.436	0.065	0.22
0.492	0.046	0.744	0.515	0.151	0.436	0.065	0.22
0.492	0.046	0.744	0.515	0.151	0.436	0.065	0.22
0.492	0.046	0.744	0.515	0.151	0.436	0.065	0.22
0.492	0.046	0.744	0.515	0.151	0.436	0.065	0.22
0.492	0.046	0.744	0.515	0.151	0.436	0.065	0.22
0.492	0.046	0.744	0.515	0.151	0.436	0.065	0.22
0.492	0.046	0.744	0.515	0.151	0.436	0.065	0.22
0.492	0.046	0.744	0.515	0.151	0.436	0.065	0.22
0.492	0.046	0.744	0.515	0.151	0.436	0.065	0.22
0.492	0.046	0.744	0.515	0.151	0.436	0.065	0.22
0.492	0.046	0.744	0.515	0.151	0.436	0.065	0.22
0.492	0.046	0.744	0.515	0.151	0.436	0.065	0.22
0.467	0.054	0.837	0.646	0.141	0.464	0.051	0.116
0.467	0.054	0.837	0.646	0.141	0.464	0.051	0.116
0.467	0.054	0.837	0.646	0.141	0.464	0.051	0.116
0.467	0.054	0.837	0.646	0.141	0.464	0.051	0.116
0.486	0.054	0.813	0.82	0.119	0.487	0.046	0.104
0.486	0.054	0.813	0.82	0.119	0.487	0.046	0.104
0.486	0.054	0.813	0.82	0.119	0.487	0.046	0.104
0.486	0.054	0.813	0.82	0.119	0.487	0.046	0.104
0.486	0.054	0.813	0.82	0.119	0.487	0.046	0.104
0.486	0.054	0.813	0.82	0.119	0.487	0.046	0.104
0.486	0.054	0.813	0.82	0.119	0.487	0.046	0.104
0.486	0.054	0.813	0.82	0.119	0.487	0.046	0.104
0.486	0.054	0.813	0.82	0.119	0.487	0.046	0.104
0.486	0.054	0.813	0.82	0.119	0.487	0.046	0.104
0.486	0.054	0.813	0.82	0.119	0.487	0.046	0.104
0.486	0.054	0.813	0.82	0.119	0.487	0.046	0.104
0.486	0.054	0.813	0.82	0.119	0.487	0.046	0.104
0.486	0.054	0.813	0.82	0.119	0.487	0.046	0.104
0.486	0.054	0.813	0.82	0.119	0.487	0.046	0.104
0.486	0.054	0.813	0.82	0.119	0.487	0.046	0.104
0.486	0.054	0.813	0.82	0.119	0.487	0.046	0.104
0.486	0.054	0.813	0.82	0.119	0.487	0.046	0.104
0.486	0.054	0.813	0.82	0.119	0.487	0.046	0.104
0.486	0.054	0.813	0.82	0.119	0.487	0.046	0.104
0.486	0.054	0.813	0.82	0.119	0.487	0.046	0.104
0.486	0.054	0.813	0.82	0.119	0.487	0.046	0.104
0.486	0.054	0.813	0.82	0.119	0.487	0.046	0.104
0.486	0.054	0.813	0.82	0.119	0.487	0.046	0.104
0.486	0.054	0.813	0.82	0.119	0.487	0.046	0.104
0.486	0.054	0.813	0.82	0.119	0.487	0.046	0.104
0.486	0.054	0.813	0.82	0.119	0.487	0.046	0.104
0.486	0.054	0.813	0.82	0.119	0.487	0.046	0.104
0.503	0.059	0.783	0.845	0.112	0.577	0.011	0.165
0.503	0.059	0.783	0.845	0.112	0.577	0.011	0.165
0.503	0.059	0.783	0.845	0.112	0.577	0.011	0.165
0.503	0.059	0.783	0.845	0.112	0.577	0.011	0.165
0.503	0.059	0.783	0.845	0.112	0.577	0.011	0.165
0.503	0.059	0.783	0.845	0.112	0.577	0.011	0.165
0.503	0.059	0.783	0.845	0.112	0.577	0.011	0.165
0.503	0.06	0.778	0.64	0.062	0.759	0.032	0.111
0.512	0.056	0.836	0.464	0.067	0.787	0.004	0.256
0.512	0.056	0.836	0.464	0.067	0.787	0.004	0.256
0.512	0.056	0.836	0.464	0.067	0.787	0.004	0.256
0.512	0.056	0.836	0.464	0.067	0.787	0.004	0.256
0.512	0.056	0.836	0.464	0.067	0.787	0.004	0.256
0.512	0.056	0.836	0.464	0.067	0.787	0.004	0.256
0.512	0.056	0.836	0.464	0.067	0.787	0.004	0.256
0.512	0.056	0.836	0.464	0.067	0.787	0.004	0.256
0.512	0.056	0.836	0.464	0.067	0.787	0.004	0.256
0.512	0.056	0.836	0.464	0.067	0.787	0.004	0.256
0.512	0.056	0.836	0.464	0.067	0.787	0.004	0.256
0.472	0.06	0.846	0.657	0.122	0.492	0.056	0.248
0.472	0.06	0.846	0.657	0.122	0.492	0.056	0.248
0.472	0.06	0.846	0.657	0.122	0.492	0.056	0.248
0.472	0.06	0.846	0.657	0.122	0.492	0.056	0.248
0.472	0.06	0.846	0.657	0.122	0.492	0.056	0.248
0.472	0.06	0.846	0.657	0.122	0.492	0.056	0.248
0.472	0.06	0.846	0.657	0.122	0.492	0.056	0.248
0.472	0.06	0.846	0.657	0.122	0.492	0.056	0.248
0.472	0.06	0.846	0.657	0.122	0.492	0.056	0.248
0.472	0.06	0.846	0.657	0.122	0.492	0.056	0.248
0.472	0.06	0.846	0.657	0.122	0.492	0.056	0.248
0.472	0.06	0.846	0.657	0.122	0.492	0.056	0.248
0.472	0.06	0.846	0.657	0.122	0.492	0.056	0.248
0.472	0.06	0.846	0.657	0.122	0.492	0.056	0.248
0.472	0.06	0.846	0.657	0.122	0.492	0.056	0.248
0.472	0.06	0.846	0.657	0.122	0.492	0.056	0.248
0.472	0.06	0.846	0.657	0.122	0.492	0.056	0.248
0.472	0.06	0.846	0.657	0.122	0.492	0.056	0.248
0.472	0.06	0.846	0.657	0.122	0.492	0.056	0.248
0.472	0.06	0.846	0.657	0.122	0.492	0.056	0.248
0.472	0.06	0.846	0.657	0.122	0.492	0.056	0.248
0.472	0.06	0.846	0.657	0.122	0.492	0.056	0.248
0.472	0.06	0.846	0.657	0.122	0.492	0.056	0.248
0.472	0.06	0.846	0.657	0.122	0.492	0.056	0.248
0.472	0.06	0.846	0.657	0.122	0.492	0.056	0.248
0.472	0.06	0.846	0.657	0.122	0.492	0.056	0.248
0.49	0.057	0.736	0.881	0.148	0.464	0.007	0.255
0.49	0.057	0.736	0.881	0.148	0.464	0.007	0.255
0.49	0.057	0.736	0.881	0.148	0.464	0.007	0.255
0.49	0.057	0.736	0.881	0.148	0.464	0.007	0.255
0.49	0.057	0.736	0.881	0.148	0.464	0.007	0.255
0.49	0.057	0.736	0.881	0.148	0.464	0.007	0.255
0.49	0.057	0.736	0.881	0.148	0.464	0.007	0.255
0.49	0.057	0.736	0.881	0.148	0.464	0.007	0.255
0.469	0.056	0.735	0.781	0.251	0.22	0.002	0.409
0.469	0.056	0.735	0.781	0.251	0.22	0.002	0.409
0.469	0.056	0.735	0.781	0.251	0.22	0.002	0.409
0.469	0.056	0.735	0.781	0.251	0.22	0.002	0.409
0.469	0.056	0.735	0.781	0.251	0.22	0.002	0.409
0.469	0.056	0.735	0.781	0.251	0.22	0.002	0.409
0.469	0.056	0.735	0.781	0.251	0.22	0.002	0.409
0.469	0.056	0.735	0.781	0.251	0.22	0.002	0.409
0.469	0.056	0.735	0.781	0.251	0.22	0.002	0.409
0.469	0.056	0.735	0.781	0.251	0.22	0.002	0.409
0.469	0.056	0.735	0.781	0.251	0.22	0.002	0.409
0.469	0.056	0.735	0.781	0.251	0.22	0.002	0.409
0.469	0.056	0.735	0.781	0.251	0.22	0.002	0.409
0.469	0.056	0.735	0.781	0.251	0.22	0.002	0.409
0.469	0.056	0.735	0.781	0.251	0.22	0.002	0.409
0.469	0.056	0.735	0.781	0.251	0.22	0.002	0.409
0.456	0.061	0.706	0.845	0.217	0.342	0.049	0.02
0.456	0.061	0.706	0.845	0.217	0.342	0.049	0.02
0.456	0.061	0.706	0.845	0.217	0.342	0.049	0.02
0.456	0.061	0.706	0.845	0.217	0.342	0.049	0.02
0.456	0.061	0.706	0.845	0.217	0.342	0.049	0.02
0.456	0.061	0.706	0.845	0.217	0.342	0.049	0.02
0.422	0.052	0.783	0.921	0.245	0.272	0.124	0.056
0.422	0.052	0.783	0.921	0.245	0.272	0.124	0.056
0.422	0.052	0.783	0.921	0.245	0.272	0.124	0.056
0.422	0.052	0.783	0.921	0.245	0.272	0.124	0.056
0.422	0.052	0.783	0.921	0.245	0.272	0.124	0.056
0.422	0.052	0.783	0.921	0.245	0.272	0.124	0.056
0.422	0.052	0.783	0.921	0.245	0.272	0.124	0.056
0.422	0.052	0.783	0.921	0.245	0.272	0.124	0.056
0.422	0.052	0.783	0.921	0.245	0.272	0.124	0.056
0.422	0.052	0.783	0.921	0.245	0.272	0.124	0.056
0.422	0.052	0.783	0.921	0.245	0.272	0.124	0.056
0.422	0.052	0.783	0.921	0.245	0.272	0.124	0.056
0.422	0.052	0.783	0.921	0.245	0.272	0.124	0.056
0.422	0.052	0.783	0.921	0.245	0.272	0.124	0.056
0.422	0.052	0.783	0.921	0.245	0.272	0.124	0.056
0.422	0.052	0.783	0.921	0.245	0.272	0.124	0.056
0.489	0.048	0.839	0.686	0.094	0.693	0.011	0.192
0.489	0.048	0.839	0.686	0.094	0.693	0.011	0.192
0.489	0.048	0.839	0.686	0.094	0.693	0.011	0.192
0.489	0.048	0.839	0.686	0.094	0.693	0.011	0.192
0.489	0.048	0.839	0.686	0.094	0.693	0.011	0.192
0.489	0.048	0.839	0.686	0.094	0.693	0.011	0.192
0.489	0.048	0.839	0.686	0.094	0.693	0.011	0.192
0.489	0.048	0.839	0.686	0.094	0.693	0.011	0.192
0.489	0.048	0.839	0.686	0.094	0.693	0.011	0.192
0.489	0.048	0.839	0.686	0.094	0.693	0.011	0.192
0.489	0.048	0.839	0.686	0.094	0.693	0.011	0.192
0.489	0.048	0.839	0.686	0.094	0.693	0.011	0.192
0.489	0.048	0.839	0.686	0.094	0.693	0.011	0.192
0.489	0.048	0.839	0.686	0.094	0.693	0.011	0.192
0.489	0.048	0.839	0.686	0.094	0.693	0.011	0.192
0.489	0.048	0.839	0.686	0.094	0.693	0.011	0.192
0.489	0.048	0.839	0.686	0.094	0.693	0.011	0.192
0.489	0.048	0.839	0.686	0.094	0.693	0.011	0.192
0.489	0.048	0.839	0.686	0.094	0.693	0.011	0.192
0.489	0.048	0.839	0.686	0.094	0.693	0.011	0.192
0.489	0.048	0.839	0.686	0.094	0.693	0.011	0.192
0.489	0.048	0.839	0.686	0.094	0.693	0.011	0.192
0.489	0.048	0.839	0.686	0.094	0.693	0.011	0.192
0.489	0.048	0.839	0.686	0.094	0.693	0.011	0.192
0.489	0.048	0.839	0.686	0.094	0.693	0.011	0.192
0.489	0.048	0.839	0.686	0.094	0.693	0.011	0.192
0.489	0.048	0.839	0.686	0.094	0.693	0.011	0.192
0.489	0.048	0.839	0.686	0.094	0.693	0.011	0.192
0.489	0.048	0.839	0.686	0.094	0.693	0.011	0.192
0.489	0.048	0.839	0.686	0.094	0.693	0.011	0.192
0.489	0.048	0.839	0.686	0.094	0.693	0.011	0.192
0.489	0.048	0.839	0.686	0.094	0.693	0.011	0.192
0.489	0.048	0.839	0.686	0.094	0.693	0.011	0.192
0.489	0.048	0.839	0.686	0.094	0.693	0.011	0.192
0.489	0.048	0.839	0.686	0.094	0.693	0.011	0.192
0.489	0.048	0.839	0.686	0.094	0.693	0.011	0.192
0.489	0.048	0.839	0.686	0.094	0.693	0.011	0.192
0.489	0.048	0.839	0.686	0.094	0.693	0.011	0.192
0.489	0.048	0.839	0.686	0.094	0.693	0.011	0.192
0.489	0.048	0.839	0.686	0.094	0.693	0.011	0.192
0.489	0.048	0.839	0.686	0.094	0.693	0.011	0.192
0.489	0.048	0.839	0.686	0.094	0.693	0.011	0.192
0.489	0.048	0.839	0.686	0.094	0.693	0.011	0.192
0.489	0.048	0.839	0.686	0.094	0.693	0.011	0.192
0.489	0.048	0.839	0.686	0.094	0.693	0.011	0.192
0.489	0.048	0.839	0.686	0.094	0.693	0.011	0.192
0.489	0.048	0.839	0.686	0.094	0.693	0.011	0.192
0.489	0.048	0.839	0.686	0.094	0.693	0.011	0.192
0.489	0.048	0.839	0.686	0.094	0.693	0.011	0.192
0.489	0.048	0.839	0.686	0.094	0.693	0.011	0.192
0.489	0.048	0.839	0.686	0.094	0.693	0.011	0.192
0.439	0.047	0.805	0.462	0.275	0.212	0.124	0.106
0.439	0.047	0.805	0.462	0.275	0.212	0.124	0.106
0.439	0.047	0.805	0.462	0.275	0.212	0.124	0.106
0.439	0.047	0.805	0.462	0.275	0.212	0.124	0.106
0.439	0.047	0.805	0.462	0.275	0.212	0.124	0.106
0.439	0.047	0.805	0.462	0.275	0.212	0.124	0.106
0.47	0.049	0.844	0.365	0.127	0.691	0.054	0.085
0.47	0.049	0.844	0.365	0.127	0.691	0.054	0.085
0.47	0.049	0.844	0.365	0.127	0.691	0.054	0.085
0.47	0.049	0.844	0.365	0.127	0.691	0.054	0.085
0.47	0.049	0.844	0.365	0.127	0.691	0.054	0.085
0.47	0.049	0.844	0.365	0.127	0.691	0.054	0.085
0.47	0.049	0.844	0.365	0.127	0.691	0.054	0.085
0.47	0.049	0.844	0.365	0.127	0.691	0.054	0.085
0.47	0.049	0.844	0.365	0.127	0.691	0.054	0.085
0.512	0.051	0.756	0.478	0.087	0.664	0.029	0.396
0.512	0.051	0.756	0.478	0.087	0.664	0.029	0.396
0.512	0.051	0.756	0.478	0.087	0.664	0.029	0.396
0.512	0.051	0.756	0.478	0.087	0.664	0.029	0.396
0.512	0.051	0.756	0.478	0.087	0.664	0.029	0.396
0.512	0.051	0.756	0.478	0.087	0.664	0.029	0.396
0.512	0.051	0.756	0.478	0.087	0.664	0.029	0.396
0.512	0.051	0.756	0.478	0.087	0.664	0.029	0.396
0.512	0.051	0.756	0.478	0.087	0.664	0.029	0.396
0.512	0.051	0.756	0.478	0.087	0.664	0.029	0.396
0.512	0.051	0.756	0.478	0.087	0.664	0.029	0.396
0.512	0.051	0.756	0.478	0.087	0.664	0.029	0.396
0.512	0.051	0.756	0.478	0.087	0.664	0.029	0.396
0.512	0.051	0.756	0.478	0.087	0.664	0.029	0.396
0.512	0.051	0.756	0.478	0.087	0.664	0.029	0.396
0.512	0.051	0.756	0.478	0.087	0.664	0.029	0.396
0.512	0.051	0.756	0.478	0.087	0.664	0.029	0.396
0.512	0.051	0.756	0.478	0.087	0.664	0.029	0.396
0.512	0.051	0.756	0.478	0.087	0.664	0.029	0.396
0.512	0.051	0.756	0.478	0.087	0.664	0.029	0.396
0.512	0.051	0.756	0.478	0.087	0.664	0.029	0.396
0.512	0.051	0.756	0.478	0.087	0.664	0.029	0.396
0.512	0.051	0.756	0.478	0.087	0.664	0.029	0.396
0.512	0.051	0.756	0.478	0.087	0.664	0.029	0.396
0.512	0.051	0.756	0.478	0.087	0.664	0.029	0.396
