b12	b3	r12	rh	bs1	bs2	bl1	bl2
0.446	0.047	0.799	0.864	0.709	0.098	0.349	0.028
0.501	0.051	0.765	0.453	0.919	0.043	0.267	0.002
0.501	0.051	0.765	0.453	0.919	0.043	0.267	0.002
0.501	0.051	0.765	0.453	0.919	0.043	0.267	0.002
0.501	0.051	0.765	0.453	0.919	0.043	0.267	0.002
0.501	0.051	0.765	0.453	0.919	0.043	0.267	0.002
0.501	0.051	0.765	0.453	0.919	0.043	0.267	0.002
0.501	0.051	0.765	0.453	0.919	0.043	0.267	0.002
0.501	0.051	0.765	0.453	0.919	0.043	0.267	0.002
0.501	0.051	0.765	0.453	0.919	0.043	0.267	0.002
0.501	0.051	0.765	0.453	0.919	0.043	0.267	0.002
0.501	0.051	0.765	0.453	0.919	0.043	0.267	0.002
0.501	0.051	0.765	0.453	0.919	0.043	0.267	0.002
0.501	0.051	0.765	0.453	0.919	0.043	0.267	0.002
0.501	0.051	0.765	0.453	0.919	0.043	0.267	0.002
0.501	0.051	0.765	0.453	0.919	0.043	0.267	0.002
0.501	0.051	0.765	0.453	0.919	0.043	0.267	0.002
0.501	0.051	0.765	0.453	0.919	0.043	0.267	0.002
0.501	0.051	0.765	0.453	0.919	0.043	0.267	0.002
0.501	0.051	0.765	0.453	0.919	0.043	0.267	0.002
0.501	0.051	0.765	0.453	0.919	0.043	0.267	0.002
0.501	0.051	0.765	0.453	0.919	0.043	0.267	0.002
0.489	0.052	0.824	0.547	0.62	0.105	0.314	0.007
0.489	0.052	0.824	0.547	0.62	0.105	0.314	0.007
0.489	0.052	0.824	0.547	0.62	0.105	0.314	0.007
0.489	0.052	0.824	0.547	0.62	0.105	0.314	0.007
0.489	0.052	0.824	0.547	0.62	0.105	0.314	0.007
0.489	0.052	0.824	0.547	0.62	0.105	0.314	0.007
0.489	0.052	0.824	0.547	0.62	0.105	0.314	0.007
0.426	0.043	0.777	0.854	0.852	0.132	0.401	0.022
0.426	0.043	0.777	0.854	0.852	0.132	0.401	0.022
0.474	0.042	0.793	0.295	0.893	0.078	0.341	0.024
0.474	0.042	0.793	0.295	0.893	0.078	0.341	0.024
0.512	0.042	0.699	0.656	0.657	0.121	0.277	0.009
0.512	0.042	0.699	0.656	0.657	0.121	0.277	0.009
0.512	0.042	0.699	0.656	0.657	0.121	0.277	0.009
0.512	0.042	0.699	0.656	0.657	0.121	0.277	0.009
0.512	0.042	0.699	0.656	0.657	0.121	0.277	0.009
0.512	0.042	0.699	0.656	0.657	0.121	0.277	0.009
0.512	0.042	0.699	0.656	0.657	0.121	0.277	0.009
0.512	0.042	0.699	0.656	0.657	0.121	0.277	0.009
0.512	0.042	0.699	0.656	0.657	0.121	0.277	0.009
0.512	0.042	0.699	0.656	0.657	0.121	0.277	0.009
0.512	0.042	0.699	0.656	0.657	0.121	0.277	0.009
0.512	0.042	0.699	0.656	0.657	0.121	0.277	0.009
0.512	0.042	0.699	0.656	0.657	0.121	0.277	0.009
0.512	0.042	0.699	0.656	0.657	0.121	0.277	0.009
0.512	0.042	0.699	0.656	0.657	0.121	0.277	0.009
0.512	0.042	0.699	0.656	0.657	0.121	0.277	0.009
0.512	0.042	0.699	0.656	0.657	0.121	0.277	0.009
0.512	0.042	0.699	0.656	0.657	0.121	0.277	0.009
0.512	0.042	0.699	0.656	0.657	0.121	0.277	0.009
0.481	0.045	0.78	0.961	0.698	0.099	0.256	0.028
0.481	0.045	0.78	0.961	0.698	0.099	0.256	0.028
0.481	0.045	0.78	0.961	0.698	0.099	0.256	0.028
0.481	0.045	0.78	0.961	0.698	0.099	0.256	0.028
0.481	0.045	0.78	0.961	0.698	0.099	0.256	0.028
0.481	0.045	0.78	0.961	0.698	0.099	0.256	0.028
0.481	0.045	0.78	0.961	0.698	0.099	0.256	0.028
0.481	0.045	0.78	0.961	0.698	0.099	0.256	0.028
0.481	0.045	0.78	0.961	0.698	0.099	0.256	0.028
0.481	0.045	0.78	0.961	0.698	0.099	0.256	0.028
0.481	0.045	0.78	0.961	0.698	0.099	0.256	0.028
0.481	0.045	0.78	0.961	0.698	0.099	0.256	0.028
0.481	0.045	0.78	0.961	0.698	0.099	0.256	0.028
0.481	0.045	0.78	0.961	0.698	0.099	0.256	0.028
0.524	0.041	0.746	0.76	0.509	0.158	0.248	0.008
0.524	0.041	0.746	0.76	0.509	0.158	0.248	0.008
0.524	0.041	0.746	0.76	0.509	0.158	0.248	0.008
0.524	0.041	0.746	0.76	0.509	0.158	0.248	0.008
0.418	0.05	0.698	0.942	0.829	0.087	0.418	0.005
0.418	0.05	0.698	0.942	0.829	0.087	0.418	0.005
0.418	0.05	0.698	0.942	0.829	0.087	0.418	0.005
0.418	0.05	0.698	0.942	0.829	0.087	0.418	0.005
0.418	0.05	0.698	0.942	0.829	0.087	0.418	0.005
0.418	0.05	0.698	0.942	0.829	0.087	0.418	0.005
0.418	0.05	0.698	0.942	0.829	0.087	0.418	0.005
0.418	0.05	0.698	0.942	0.829	0.087	0.418	0.005
0.418	0.05	0.698	0.942	0.829	0.087	0.418	0.005
0.548	0.043	0.787	0.875	0.719	0.115	0.037	0.058
0.548	0.043	0.787	0.875	0.719	0.115	0.037	0.058
0.548	0.043	0.787	0.875	0.719	0.115	0.037	0.058
0.548	0.043	0.787	0.875	0.719	0.115	0.037	0.058
0.529	0.038	0.805	0.419	0.589	0.11	0.294	0.033
0.529	0.038	0.805	0.419	0.589	0.11	0.294	0.033
0.529	0.038	0.805	0.419	0.589	0.11	0.294	0.033
0.529	0.038	0.805	0.419	0.589	0.11	0.294	0.033
0.529	0.038	0.805	0.419	0.589	0.11	0.294	0.033
0.529	0.038	0.805	0.419	0.589	0.11	0.294	0.033
0.529	0.038	0.805	0.419	0.589	0.11	0.294	0.033
0.524	0.036	0.828	0.826	0.466	0.156	0.303	0.036
0.442	0.043	0.825	0.522	0.641	0.138	0.425	0.003
0.442	0.043	0.825	0.522	0.641	0.138	0.425	0.003
0.442	0.043	0.825	0.522	0.641	0.138	0.425	0.003
0.442	0.043	0.825	0.522	0.641	0.138	0.425	0.003
0.442	0.043	0.825	0.522	0.641	0.138	0.425	0.003
0.442	0.043	0.825	0.522	0.641	0.138	0.425	0.003
0.442	0.043	0.825	0.522	0.641	0.138	0.425	0.003
0.442	0.043	0.825	0.522	0.641	0.138	0.425	0.003
0.442	0.043	0.825	0.522	0.641	0.138	0.425	0.003
0.442	0.043	0.825	0.522	0.641	0.138	0.425	0.003
0.442	0.043	0.825	0.522	0.641	0.138	0.425	0.003
0.442	0.043	0.825	0.522	0.641	0.138	0.425	0.003
0.535	0.046	0.813	0.963	0.42	0.167	0.242	0.013
0.535	0.046	0.813	0.963	0.42	0.167	0.242	0.013
0.535	0.046	0.813	0.963	0.42	0.167	0.242	0.013
0.535	0.046	0.813	0.963	0.42	0.167	0.242	0.013
0.535	0.046	0.813	0.963	0.42	0.167	0.242	0.013
0.526	0.038	0.85	0.527	0.522	0.165	0.27	0.012
0.526	0.038	0.85	0.527	0.522	0.165	0.27	0.012
0.526	0.038	0.85	0.527	0.522	0.165	0.27	0.012
0.523	0.048	0.787	0.836	0.561	0.158	0.188	0.011
0.523	0.048	0.787	0.836	0.561	0.158	0.188	0.011
0.523	0.048	0.787	0.836	0.561	0.158	0.188	0.011
0.523	0.048	0.787	0.836	0.561	0.158	0.188	0.011
0.523	0.048	0.787	0.836	0.561	0.158	0.188	0.011
0.523	0.048	0.787	0.836	0.561	0.158	0.188	0.011
0.523	0.048	0.787	0.836	0.561	0.158	0.188	0.011
0.523	0.048	0.787	0.836	0.561	0.158	0.188	0.011
0.523	0.048	0.787	0.836	0.561	0.158	0.188	0.011
0.466	0.041	0.818	0.412	0.711	0.118	0.386	0.005
0.47	0.048	0.778	0.947	0.688	0.124	0.282	0.022
0.445	0.056	0.769	0.954	0.863	0.073	0.295	0.006
0.445	0.056	0.769	0.954	0.863	0.073	0.295	0.006
0.445	0.056	0.769	0.954	0.863	0.073	0.295	0.006
0.445	0.056	0.769	0.954	0.863	0.073	0.295	0.006
0.445	0.056	0.769	0.954	0.863	0.073	0.295	0.006
0.445	0.056	0.769	0.954	0.863	0.073	0.295	0.006
0.445	0.056	0.769	0.954	0.863	0.073	0.295	0.006
0.478	0.058	0.814	0.764	0.786	0.078	0.28	0
0.505	0.058	0.769	0.853	0.742	0.089	0.218	0.001
0.523	0.06	0.723	0.793	0.598	0.115	0.231	0.003
0.523	0.06	0.723	0.793	0.598	0.115	0.231	0.003
0.523	0.06	0.723	0.793	0.598	0.115	0.231	0.003
0.523	0.06	0.723	0.793	0.598	0.115	0.231	0.003
0.523	0.06	0.723	0.793	0.598	0.115	0.231	0.003
0.523	0.06	0.723	0.793	0.598	0.115	0.231	0.003
0.523	0.06	0.723	0.793	0.598	0.115	0.231	0.003
0.54	0.042	0.757	0.945	0.378	0.226	0.295	0.029
0.54	0.042	0.757	0.945	0.378	0.226	0.295	0.029
0.54	0.042	0.757	0.945	0.378	0.226	0.295	0.029
0.54	0.042	0.757	0.945	0.378	0.226	0.295	0.029
0.54	0.042	0.757	0.945	0.378	0.226	0.295	0.029
0.54	0.042	0.757	0.945	0.378	0.226	0.295	0.029
0.54	0.042	0.757	0.945	0.378	0.226	0.295	0.029
0.54	0.042	0.757	0.945	0.378	0.226	0.295	0.029
0.54	0.042	0.757	0.945	0.378	0.226	0.295	0.029
0.54	0.042	0.757	0.945	0.378	0.226	0.295	0.029
0.54	0.042	0.757	0.945	0.378	0.226	0.295	0.029
0.54	0.042	0.757	0.945	0.378	0.226	0.295	0.029
0.54	0.042	0.757	0.945	0.378	0.226	0.295	0.029
0.54	0.042	0.757	0.945	0.378	0.226	0.295	0.029
0.54	0.042	0.757	0.945	0.378	0.226	0.295	0.029
0.54	0.042	0.757	0.945	0.378	0.226	0.295	0.029
0.487	0.044	0.839	0.194	0.668	0.092	0.338	0.007
0.508	0.038	0.824	0.363	0.597	0.135	0.351	0.014
0.508	0.038	0.824	0.363	0.597	0.135	0.351	0.014
0.508	0.038	0.824	0.363	0.597	0.135	0.351	0.014
0.508	0.038	0.824	0.363	0.597	0.135	0.351	0.014
0.508	0.038	0.824	0.363	0.597	0.135	0.351	0.014
0.508	0.038	0.824	0.363	0.597	0.135	0.351	0.014
0.508	0.038	0.824	0.363	0.597	0.135	0.351	0.014
0.508	0.038	0.824	0.363	0.597	0.135	0.351	0.014
0.508	0.038	0.824	0.363	0.597	0.135	0.351	0.014
0.508	0.038	0.824	0.363	0.597	0.135	0.351	0.014
0.508	0.038	0.824	0.363	0.597	0.135	0.351	0.014
0.508	0.038	0.824	0.363	0.597	0.135	0.351	0.014
0.508	0.038	0.824	0.363	0.597	0.135	0.351	0.014
0.508	0.038	0.824	0.363	0.597	0.135	0.351	0.014
0.519	0.044	0.739	0.438	0.73	0.085	0.208	0.019
0.519	0.044	0.739	0.438	0.73	0.085	0.208	0.019
0.519	0.044	0.739	0.438	0.73	0.085	0.208	0.019
0.519	0.044	0.739	0.438	0.73	0.085	0.208	0.019
0.519	0.044	0.739	0.438	0.73	0.085	0.208	0.019
0.519	0.044	0.739	0.438	0.73	0.085	0.208	0.019
0.519	0.044	0.739	0.438	0.73	0.085	0.208	0.019
0.532	0.036	0.835	0.749	0.694	0.126	0.137	0.03
0.532	0.036	0.835	0.749	0.694	0.126	0.137	0.03
0.532	0.036	0.835	0.749	0.694	0.126	0.137	0.03
0.532	0.036	0.835	0.749	0.694	0.126	0.137	0.03
0.532	0.036	0.835	0.749	0.694	0.126	0.137	0.03
0.532	0.036	0.835	0.749	0.694	0.126	0.137	0.03
0.532	0.036	0.835	0.749	0.694	0.126	0.137	0.03
0.532	0.036	0.835	0.749	0.694	0.126	0.137	0.03
0.532	0.036	0.835	0.749	0.694	0.126	0.137	0.03
0.532	0.036	0.835	0.749	0.694	0.126	0.137	0.03
0.532	0.036	0.835	0.749	0.694	0.126	0.137	0.03
0.532	0.036	0.835	0.749	0.694	0.126	0.137	0.03
0.532	0.036	0.835	0.749	0.694	0.126	0.137	0.03
0.532	0.036	0.835	0.749	0.694	0.126	0.137	0.03
0.532	0.036	0.835	0.749	0.694	0.126	0.137	0.03
0.408	0.044	0.837	0.742	0.893	0.1	0.394	0.024
0.408	0.044	0.837	0.742	0.893	0.1	0.394	0.024
0.408	0.044	0.837	0.742	0.893	0.1	0.394	0.024
0.492	0.039	0.834	0.643	0.489	0.182	0.325	0.02
0.492	0.039	0.834	0.643	0.489	0.182	0.325	0.02
0.492	0.039	0.834	0.643	0.489	0.182	0.325	0.02
0.492	0.039	0.834	0.643	0.489	0.182	0.325	0.02
0.492	0.039	0.834	0.643	0.489	0.182	0.325	0.02
0.492	0.039	0.834	0.643	0.489	0.182	0.325	0.02
0.492	0.039	0.834	0.643	0.489	0.182	0.325	0.02
0.492	0.039	0.834	0.643	0.489	0.182	0.325	0.02
0.492	0.039	0.834	0.643	0.489	0.182	0.325	0.02
0.478	0.048	0.829	0.585	0.769	0.074	0.267	0.027
0.478	0.048	0.829	0.585	0.769	0.074	0.267	0.027
0.478	0.048	0.829	0.585	0.769	0.074	0.267	0.027
0.471	0.046	0.795	0.425	0.911	0.069	0.23	0.021
0.471	0.046	0.795	0.425	0.911	0.069	0.23	0.021
0.471	0.046	0.795	0.425	0.911	0.069	0.23	0.021
0.471	0.046	0.795	0.425	0.911	0.069	0.23	0.021
0.471	0.046	0.795	0.425	0.911	0.069	0.23	0.021
0.515	0.04	0.819	0.581	0.512	0.166	0.256	0
0.515	0.04	0.819	0.581	0.512	0.166	0.256	0
0.515	0.04	0.819	0.581	0.512	0.166	0.256	0
0.515	0.04	0.819	0.581	0.512	0.166	0.256	0
0.515	0.04	0.819	0.581	0.512	0.166	0.256	0
0.515	0.04	0.819	0.581	0.512	0.166	0.256	0
0.515	0.04	0.819	0.581	0.512	0.166	0.256	0
0.515	0.04	0.819	0.581	0.512	0.166	0.256	0
0.515	0.04	0.819	0.581	0.512	0.166	0.256	0
0.515	0.04	0.819	0.581	0.512	0.166	0.256	0
0.515	0.04	0.819	0.581	0.512	0.166	0.256	0
0.47	0.044	0.811	0.97	0.623	0.11	0.329	0.016
0.47	0.044	0.811	0.97	0.623	0.11	0.329	0.016
0.47	0.044	0.811	0.97	0.623	0.11	0.329	0.016
0.489	0.052	0.824	0.803	0.581	0.113	0.229	0.012
0.489	0.052	0.824	0.803	0.581	0.113	0.229	0.012
0.489	0.052	0.824	0.803	0.581	0.113	0.229	0.012
0.489	0.052	0.824	0.803	0.581	0.113	0.229	0.012
0.489	0.052	0.824	0.803	0.581	0.113	0.229	0.012
0.489	0.052	0.824	0.803	0.581	0.113	0.229	0.012
0.489	0.052	0.824	0.803	0.581	0.113	0.229	0.012
0.489	0.052	0.824	0.803	0.581	0.113	0.229	0.012
0.489	0.052	0.824	0.803	0.581	0.113	0.229	0.012
0.489	0.052	0.824	0.803	0.581	0.113	0.229	0.012
0.489	0.052	0.824	0.803	0.581	0.113	0.229	0.012
0.489	0.052	0.824	0.803	0.581	0.113	0.229	0.012
0.489	0.052	0.824	0.803	0.581	0.113	0.229	0.012
0.489	0.052	0.824	0.803	0.581	0.113	0.229	0.012
0.489	0.052	0.824	0.803	0.581	0.113	0.229	0.012
0.541	0.035	0.838	0.385	0.419	0.183	0.32	0.023
0.541	0.035	0.838	0.385	0.419	0.183	0.32	0.023
0.541	0.035	0.838	0.385	0.419	0.183	0.32	0.023
0.541	0.035	0.838	0.385	0.419	0.183	0.32	0.023
0.541	0.035	0.838	0.385	0.419	0.183	0.32	0.023
0.541	0.035	0.838	0.385	0.419	0.183	0.32	0.023
0.541	0.035	0.838	0.385	0.419	0.183	0.32	0.023
0.541	0.035	0.838	0.385	0.419	0.183	0.32	0.023
0.541	0.035	0.838	0.385	0.419	0.183	0.32	0.023
0.541	0.035	0.838	0.385	0.419	0.183	0.32	0.023
0.541	0.035	0.838	0.385	0.419	0.183	0.32	0.023
0.541	0.035	0.838	0.385	0.419	0.183	0.32	0.023
0.541	0.035	0.838	0.385	0.419	0.183	0.32	0.023
0.541	0.035	0.838	0.385	0.419	0.183	0.32	0.023
0.541	0.035	0.838	0.385	0.419	0.183	0.32	0.023
0.541	0.035	0.838	0.385	0.419	0.183	0.32	0.023
0.541	0.035	0.838	0.385	0.419	0.183	0.32	0.023
0.541	0.035	0.838	0.385	0.419	0.183	0.32	0.023
0.541	0.035	0.838	0.385	0.419	0.183	0.32	0.023
0.541	0.035	0.838	0.385	0.419	0.183	0.32	0.023
0.541	0.035	0.838	0.385	0.419	0.183	0.32	0.023
0.541	0.035	0.838	0.385	0.419	0.183	0.32	0.023
0.541	0.035	0.838	0.385	0.419	0.183	0.32	0.023
0.541	0.035	0.838	0.385	0.419	0.183	0.32	0.023
0.541	0.035	0.838	0.385	0.419	0.183	0.32	0.023
0.541	0.035	0.838	0.385	0.419	0.183	0.32	0.023
0.541	0.035	0.838	0.385	0.419	0.183	0.32	0.023
0.541	0.035	0.838	0.385	0.419	0.183	0.32	0.023
0.541	0.035	0.838	0.385	0.419	0.183	0.32	0.023
0.541	0.035	0.838	0.385	0.419	0.183	0.32	0.023
0.541	0.035	0.838	0.385	0.419	0.183	0.32	0.023
0.541	0.035	0.838	0.385	0.419	0.183	0.32	0.023
0.541	0.035	0.838	0.385	0.419	0.183	0.32	0.023
0.541	0.035	0.838	0.385	0.419	0.183	0.32	0.023
0.541	0.035	0.838	0.385	0.419	0.183	0.32	0.023
0.541	0.035	0.838	0.385	0.419	0.183	0.32	0.023
0.541	0.035	0.838	0.385	0.419	0.183	0.32	0.023
0.52	0.046	0.815	0.515	0.573	0.118	0.247	0.009
0.52	0.046	0.815	0.515	0.573	0.118	0.247	0.009
0.52	0.046	0.815	0.515	0.573	0.118	0.247	0.009
0.52	0.046	0.815	0.515	0.573	0.118	0.247	0.009
0.52	0.046	0.815	0.515	0.573	0.118	0.247	0.009
0.508	0.048	0.687	0.417	0.832	0.083	0.364	0.011
0.508	0.048	0.687	0.417	0.832	0.083	0.364	0.011
0.508	0.048	0.687	0.417	0.832	0.083	0.364	0.011
0.498	0.045	0.751	0.475	0.648	0.126	0.399	0.01
0.498	0.045	0.751	0.475	0.648	0.126	0.399	0.01
0.498	0.045	0.751	0.475	0.648	0.126	0.399	0.01
0.498	0.045	0.751	0.475	0.648	0.126	0.399	0.01
0.498	0.045	0.751	0.475	0.648	0.126	0.399	0.01
0.498	0.045	0.751	0.475	0.648	0.126	0.399	0.01
0.498	0.045	0.751	0.475	0.648	0.126	0.399	0.01
0.498	0.045	0.751	0.475	0.648	0.126	0.399	0.01
0.498	0.045	0.751	0.475	0.648	0.126	0.399	0.01
0.498	0.045	0.751	0.475	0.648	0.126	0.399	0.01
0.522	0.047	0.796	0.964	0.521	0.126	0.275	0.026
0.522	0.047	0.796	0.964	0.521	0.126	0.275	0.026
0.522	0.047	0.796	0.964	0.521	0.126	0.275	0.026
0.522	0.047	0.796	0.964	0.521	0.126	0.275	0.026
0.522	0.047	0.796	0.964	0.521	0.126	0.275	0.026
0.522	0.047	0.796	0.964	0.521	0.126	0.275	0.026
0.522	0.047	0.796	0.964	0.521	0.126	0.275	0.026
0.522	0.047	0.796	0.964	0.521	0.126	0.275	0.026
0.522	0.047	0.796	0.964	0.521	0.126	0.275	0.026
0.522	0.047	0.796	0.964	0.521	0.126	0.275	0.026
0.522	0.047	0.796	0.964	0.521	0.126	0.275	0.026
0.46	0.044	0.789	0.637	0.733	0.089	0.361	0
0.46	0.044	0.789	0.637	0.733	0.089	0.361	0
0.46	0.044	0.789	0.637	0.733	0.089	0.361	0
0.46	0.044	0.789	0.637	0.733	0.089	0.361	0
0.46	0.044	0.789	0.637	0.733	0.089	0.361	0
0.46	0.044	0.789	0.637	0.733	0.089	0.361	0
0.46	0.044	0.789	0.637	0.733	0.089	0.361	0
0.46	0.044	0.789	0.637	0.733	0.089	0.361	0
0.46	0.044	0.789	0.637	0.733	0.089	0.361	0
0.46	0.044	0.789	0.637	0.733	0.089	0.361	0
0.46	0.044	0.789	0.637	0.733	0.089	0.361	0
0.507	0.037	0.797	0.458	0.685	0.087	0.354	0.025
0.507	0.037	0.797	0.458	0.685	0.087	0.354	0.025
0.542	0.047	0.799	0.444	0.666	0.06	0.196	0.003
0.542	0.047	0.799	0.444	0.666	0.06	0.196	0.003
0.542	0.047	0.799	0.444	0.666	0.06	0.196	0.003
0.544	0.048	0.807	0.905	0.467	0.112	0.212	0.034
0.544	0.048	0.807	0.905	0.467	0.112	0.212	0.034
0.544	0.048	0.807	0.905	0.467	0.112	0.212	0.034
0.544	0.048	0.807	0.905	0.467	0.112	0.212	0.034
0.544	0.048	0.807	0.905	0.467	0.112	0.212	0.034
0.494	0.044	0.684	0.493	0.88	0.063	0.348	0.011
0.494	0.044	0.684	0.493	0.88	0.063	0.348	0.011
0.53	0.033	0.809	0.458	0.743	0.129	0.238	0.01
0.53	0.033	0.809	0.458	0.743	0.129	0.238	0.01
0.53	0.033	0.809	0.458	0.743	0.129	0.238	0.01
0.5	0.057	0.764	0.719	0.65	0.066	0.236	0.024
0.5	0.057	0.764	0.719	0.65	0.066	0.236	0.024
0.5	0.057	0.764	0.719	0.65	0.066	0.236	0.024
0.5	0.057	0.764	0.719	0.65	0.066	0.236	0.024
0.5	0.057	0.764	0.719	0.65	0.066	0.236	0.024
0.5	0.057	0.764	0.719	0.65	0.066	0.236	0.024
0.5	0.057	0.764	0.719	0.65	0.066	0.236	0.024
0.5	0.057	0.764	0.719	0.65	0.066	0.236	0.024
0.5	0.057	0.764	0.719	0.65	0.066	0.236	0.024
0.5	0.057	0.764	0.719	0.65	0.066	0.236	0.024
0.5	0.057	0.764	0.719	0.65	0.066	0.236	0.024
0.5	0.057	0.764	0.719	0.65	0.066	0.236	0.024
0.5	0.057	0.764	0.719	0.65	0.066	0.236	0.024
0.5	0.057	0.764	0.719	0.65	0.066	0.236	0.024
0.5	0.057	0.764	0.719	0.65	0.066	0.236	0.024
0.5	0.057	0.764	0.719	0.65	0.066	0.236	0.024
0.5	0.057	0.764	0.719	0.65	0.066	0.236	0.024
0.5	0.057	0.764	0.719	0.65	0.066	0.236	0.024
0.483	0.048	0.827	0.924	0.725	0.076	0.216	0.009
0.483	0.048	0.827	0.924	0.725	0.076	0.216	0.009
0.483	0.048	0.827	0.924	0.725	0.076	0.216	0.009
0.483	0.048	0.827	0.924	0.725	0.076	0.216	0.009
0.483	0.048	0.827	0.924	0.725	0.076	0.216	0.009
0.483	0.048	0.827	0.924	0.725	0.076	0.216	0.009
0.483	0.048	0.827	0.924	0.725	0.076	0.216	0.009
0.483	0.048	0.827	0.924	0.725	0.076	0.216	0.009
0.483	0.048	0.827	0.924	0.725	0.076	0.216	0.009
0.483	0.048	0.827	0.924	0.725	0.076	0.216	0.009
0.503	0.053	0.824	0.593	0.648	0.076	0.247	0.008
0.503	0.053	0.824	0.593	0.648	0.076	0.247	0.008
0.503	0.053	0.824	0.593	0.648	0.076	0.247	0.008
0.503	0.053	0.824	0.593	0.648	0.076	0.247	0.008
0.503	0.053	0.824	0.593	0.648	0.076	0.247	0.008
0.503	0.053	0.824	0.593	0.648	0.076	0.247	0.008
0.528	0.05	0.774	0.993	0.498	0.155	0.214	0.001
0.528	0.05	0.774	0.993	0.498	0.155	0.214	0.001
0.528	0.05	0.774	0.993	0.498	0.155	0.214	0.001
0.528	0.05	0.774	0.993	0.498	0.155	0.214	0.001
0.539	0.043	0.729	0.797	0.444	0.172	0.305	0.007
0.539	0.043	0.729	0.797	0.444	0.172	0.305	0.007
0.539	0.043	0.729	0.797	0.444	0.172	0.305	0.007
0.499	0.045	0.747	0.995	0.563	0.128	0.354	0.007
0.499	0.045	0.747	0.995	0.563	0.128	0.354	0.007
0.499	0.045	0.747	0.995	0.563	0.128	0.354	0.007
0.415	0.047	0.795	0.889	0.804	0.094	0.342	0.018
0.415	0.047	0.795	0.889	0.804	0.094	0.342	0.018
0.415	0.047	0.795	0.889	0.804	0.094	0.342	0.018
0.415	0.047	0.795	0.889	0.804	0.094	0.342	0.018
0.415	0.047	0.795	0.889	0.804	0.094	0.342	0.018
0.415	0.047	0.795	0.889	0.804	0.094	0.342	0.018
0.415	0.047	0.795	0.889	0.804	0.094	0.342	0.018
0.415	0.047	0.795	0.889	0.804	0.094	0.342	0.018
0.415	0.047	0.795	0.889	0.804	0.094	0.342	0.018
0.415	0.047	0.795	0.889	0.804	0.094	0.342	0.018
0.528	0.033	0.744	0.557	0.684	0.121	0.275	0.034
0.528	0.033	0.744	0.557	0.684	0.121	0.275	0.034
0.528	0.033	0.744	0.557	0.684	0.121	0.275	0.034
0.528	0.033	0.744	0.557	0.684	0.121	0.275	0.034
0.528	0.033	0.744	0.557	0.684	0.121	0.275	0.034
0.528	0.033	0.744	0.557	0.684	0.121	0.275	0.034
0.528	0.033	0.744	0.557	0.684	0.121	0.275	0.034
0.528	0.033	0.744	0.557	0.684	0.121	0.275	0.034
0.534	0.046	0.746	0.86	0.699	0.094	0.209	0.012
0.534	0.046	0.746	0.86	0.699	0.094	0.209	0.012
0.497	0.045	0.718	0.603	0.781	0.097	0.314	0.007
0.497	0.045	0.718	0.603	0.781	0.097	0.314	0.007
0.497	0.045	0.718	0.603	0.781	0.097	0.314	0.007
0.497	0.045	0.718	0.603	0.781	0.097	0.314	0.007
0.491	0.062	0.781	0.906	0.675	0.056	0.274	0.002
0.491	0.062	0.781	0.906	0.675	0.056	0.274	0.002
0.491	0.062	0.781	0.906	0.675	0.056	0.274	0.002
0.491	0.062	0.781	0.906	0.675	0.056	0.274	0.002
0.464	0.048	0.756	0.963	0.815	0.072	0.347	0.024
0.464	0.048	0.756	0.963	0.815	0.072	0.347	0.024
0.464	0.048	0.756	0.963	0.815	0.072	0.347	0.024
0.464	0.048	0.756	0.963	0.815	0.072	0.347	0.024
0.518	0.042	0.747	0.572	0.549	0.15	0.298	0.024
0.518	0.042	0.747	0.572	0.549	0.15	0.298	0.024
0.518	0.042	0.747	0.572	0.549	0.15	0.298	0.024
0.508	0.035	0.82	0.53	0.698	0.11	0.259	0.037
0.524	0.051	0.756	0.956	0.458	0.14	0.324	0.002
0.524	0.051	0.756	0.956	0.458	0.14	0.324	0.002
0.524	0.051	0.756	0.956	0.458	0.14	0.324	0.002
0.524	0.051	0.756	0.956	0.458	0.14	0.324	0.002
0.524	0.051	0.756	0.956	0.458	0.14	0.324	0.002
0.524	0.051	0.756	0.956	0.458	0.14	0.324	0.002
0.524	0.051	0.756	0.956	0.458	0.14	0.324	0.002
0.524	0.051	0.756	0.956	0.458	0.14	0.324	0.002
0.524	0.051	0.756	0.956	0.458	0.14	0.324	0.002
0.524	0.051	0.756	0.956	0.458	0.14	0.324	0.002
0.524	0.051	0.756	0.956	0.458	0.14	0.324	0.002
0.469	0.045	0.803	0.625	0.778	0.096	0.33	0.005
0.469	0.045	0.803	0.625	0.778	0.096	0.33	0.005
0.469	0.045	0.803	0.625	0.778	0.096	0.33	0.005
0.469	0.045	0.803	0.625	0.778	0.096	0.33	0.005
0.469	0.045	0.803	0.625	0.778	0.096	0.33	0.005
0.469	0.045	0.803	0.625	0.778	0.096	0.33	0.005
0.469	0.045	0.803	0.625	0.778	0.096	0.33	0.005
0.469	0.045	0.803	0.625	0.778	0.096	0.33	0.005
0.469	0.045	0.803	0.625	0.778	0.096	0.33	0.005
0.462	0.042	0.835	0.615	0.684	0.118	0.378	0.027
0.462	0.042	0.835	0.615	0.684	0.118	0.378	0.027
0.462	0.042	0.835	0.615	0.684	0.118	0.378	0.027
0.462	0.042	0.835	0.615	0.684	0.118	0.378	0.027
0.477	0.043	0.745	0.677	0.764	0.096	0.319	0.014
0.477	0.043	0.745	0.677	0.764	0.096	0.319	0.014
