b12	b3	r12	rh	bs1	bs2	bl1	bl2
0.516	0.019	0.846	0.654	0.965	0.078	0.511	0.001
0.516	0.019	0.846	0.654	0.965	0.078	0.511	0.001
0.516	0.019	0.846	0.654	0.965	0.078	0.511	0.001
0.516	0.019	0.846	0.654	0.965	0.078	0.511	0.001
0.516	0.019	0.846	0.654	0.965	0.078	0.511	0.001
0.516	0.019	0.846	0.654	0.965	0.078	0.511	0.001
0.516	0.019	0.846	0.654	0.965	0.078	0.511	0.001
0.516	0.019	0.846	0.654	0.965	0.078	0.511	0.001
0.516	0.019	0.846	0.654	0.965	0.078	0.511	0.001
0.516	0.019	0.846	0.654	0.965	0.078	0.511	0.001
0.516	0.019	0.846	0.654	0.965	0.078	0.511	0.001
0.539	0.02	0.833	0.816	0.91	0.095	0.442	0.019
0.539	0.02	0.833	0.816	0.91	0.095	0.442	0.019
0.539	0.02	0.833	0.816	0.91	0.095	0.442	0.019
0.539	0.02	0.833	0.816	0.91	0.095	0.442	0.019
0.539	0.02	0.833	0.816	0.91	0.095	0.442	0.019
0.534	0.024	0.839	0.78	0.928	0.069	0.464	0.008
0.534	0.024	0.839	0.78	0.928	0.069	0.464	0.008
0.534	0.024	0.839	0.78	0.928	0.069	0.464	0.008
0.534	0.024	0.839	0.78	0.928	0.069	0.464	0.008
0.534	0.024	0.839	0.78	0.928	0.069	0.464	0.008
0.534	0.024	0.839	0.78	0.928	0.069	0.464	0.008
0.534	0.024	0.839	0.78	0.928	0.069	0.464	0.008
0.533	0.025	0.847	0.677	0.914	0.061	0.479	0.003
0.533	0.025	0.847	0.677	0.914	0.061	0.479	0.003
0.533	0.025	0.847	0.677	0.914	0.061	0.479	0.003
0.533	0.025	0.847	0.677	0.914	0.061	0.479	0.003
0.533	0.025	0.847	0.677	0.914	0.061	0.479	0.003
0.533	0.025	0.847	0.677	0.914	0.061	0.479	0.003
0.533	0.025	0.847	0.677	0.914	0.061	0.479	0.003
0.533	0.025	0.847	0.677	0.914	0.061	0.479	0.003
0.533	0.025	0.847	0.677	0.914	0.061	0.479	0.003
0.533	0.025	0.847	0.677	0.914	0.061	0.479	0.003
0.545	0.031	0.841	0.842	0.954	0.088	0.388	0.013
0.545	0.031	0.841	0.842	0.954	0.088	0.388	0.013
0.545	0.031	0.841	0.842	0.954	0.088	0.388	0.013
0.545	0.028	0.827	0.915	0.987	0.05	0.432	0.007
0.545	0.028	0.827	0.915	0.987	0.05	0.432	0.007
0.545	0.028	0.827	0.915	0.987	0.05	0.432	0.007
0.545	0.028	0.827	0.915	0.987	0.05	0.432	0.007
0.545	0.028	0.827	0.915	0.987	0.05	0.432	0.007
0.545	0.028	0.827	0.915	0.987	0.05	0.432	0.007
0.545	0.028	0.827	0.915	0.987	0.05	0.432	0.007
0.545	0.028	0.827	0.915	0.987	0.05	0.432	0.007
0.545	0.028	0.827	0.915	0.987	0.05	0.432	0.007
0.545	0.028	0.827	0.915	0.987	0.05	0.432	0.007
0.545	0.028	0.827	0.915	0.987	0.05	0.432	0.007
0.545	0.028	0.827	0.915	0.987	0.05	0.432	0.007
0.545	0.028	0.827	0.915	0.987	0.05	0.432	0.007
0.545	0.028	0.827	0.915	0.987	0.05	0.432	0.007
0.545	0.028	0.827	0.915	0.987	0.05	0.432	0.007
0.545	0.028	0.827	0.915	0.987	0.05	0.432	0.007
0.545	0.028	0.827	0.915	0.987	0.05	0.432	0.007
0.545	0.028	0.827	0.915	0.987	0.05	0.432	0.007
0.545	0.028	0.827	0.915	0.987	0.05	0.432	0.007
0.545	0.028	0.827	0.915	0.987	0.05	0.432	0.007
0.545	0.028	0.827	0.915	0.987	0.05	0.432	0.007
0.545	0.028	0.827	0.915	0.987	0.05	0.432	0.007
0.545	0.028	0.827	0.915	0.987	0.05	0.432	0.007
0.523	0.017	0.828	0.986	0.979	0.071	0.585	0.012
0.54	0.016	0.837	0.826	0.965	0.074	0.546	0.012
0.54	0.016	0.837	0.826	0.965	0.074	0.546	0.012
0.54	0.016	0.837	0.826	0.965	0.074	0.546	0.012
0.54	0.016	0.837	0.826	0.965	0.074	0.546	0.012
0.54	0.016	0.837	0.826	0.965	0.074	0.546	0.012
0.54	0.016	0.837	0.826	0.965	0.074	0.546	0.012
0.54	0.016	0.837	0.826	0.965	0.074	0.546	0.012
0.54	0.016	0.837	0.826	0.965	0.074	0.546	0.012
0.54	0.016	0.837	0.826	0.965	0.074	0.546	0.012
0.526	0.03	0.845	0.721	0.968	0.066	0.427	0.001
0.526	0.03	0.845	0.721	0.968	0.066	0.427	0.001
0.526	0.03	0.845	0.721	0.968	0.066	0.427	0.001
0.541	0.029	0.836	0.739	0.952	0.065	0.454	0
0.543	0.025	0.83	0.763	0.884	0.101	0.446	0.002
0.543	0.025	0.83	0.763	0.884	0.101	0.446	0.002
0.543	0.025	0.83	0.763	0.884	0.101	0.446	0.002
0.543	0.025	0.83	0.763	0.884	0.101	0.446	0.002
0.543	0.025	0.83	0.763	0.884	0.101	0.446	0.002
0.543	0.025	0.83	0.763	0.884	0.101	0.446	0.002
0.543	0.025	0.83	0.763	0.884	0.101	0.446	0.002
0.543	0.025	0.83	0.763	0.884	0.101	0.446	0.002
0.543	0.025	0.83	0.763	0.884	0.101	0.446	0.002
0.543	0.025	0.83	0.763	0.884	0.101	0.446	0.002
0.543	0.025	0.83	0.763	0.884	0.101	0.446	0.002
0.543	0.025	0.83	0.763	0.884	0.101	0.446	0.002
0.543	0.025	0.83	0.763	0.884	0.101	0.446	0.002
0.543	0.025	0.83	0.763	0.884	0.101	0.446	0.002
0.543	0.025	0.83	0.763	0.884	0.101	0.446	0.002
0.515	0.019	0.814	0.919	0.936	0.101	0.537	0.002
0.515	0.019	0.814	0.919	0.936	0.101	0.537	0.002
0.515	0.019	0.814	0.919	0.936	0.101	0.537	0.002
0.515	0.019	0.814	0.919	0.936	0.101	0.537	0.002
0.515	0.019	0.814	0.919	0.936	0.101	0.537	0.002
0.515	0.019	0.814	0.919	0.936	0.101	0.537	0.002
0.512	0.031	0.801	0.943	0.984	0.073	0.402	0.008
0.512	0.031	0.801	0.943	0.984	0.073	0.402	0.008
0.512	0.031	0.801	0.943	0.984	0.073	0.402	0.008
0.512	0.031	0.801	0.943	0.984	0.073	0.402	0.008
0.512	0.031	0.801	0.943	0.984	0.073	0.402	0.008
0.512	0.031	0.801	0.943	0.984	0.073	0.402	0.008
0.512	0.031	0.801	0.943	0.984	0.073	0.402	0.008
0.512	0.031	0.801	0.943	0.984	0.073	0.402	0.008
0.512	0.031	0.801	0.943	0.984	0.073	0.402	0.008
0.512	0.031	0.801	0.943	0.984	0.073	0.402	0.008
0.512	0.031	0.801	0.943	0.984	0.073	0.402	0.008
0.512	0.031	0.801	0.943	0.984	0.073	0.402	0.008
0.512	0.031	0.801	0.943	0.984	0.073	0.402	0.008
0.512	0.031	0.801	0.943	0.984	0.073	0.402	0.008
0.512	0.031	0.801	0.943	0.984	0.073	0.402	0.008
0.521	0.021	0.792	0.919	0.953	0.087	0.552	0.006
0.521	0.021	0.792	0.919	0.953	0.087	0.552	0.006
0.521	0.021	0.792	0.919	0.953	0.087	0.552	0.006
0.521	0.021	0.792	0.919	0.953	0.087	0.552	0.006
0.521	0.021	0.792	0.919	0.953	0.087	0.552	0.006
0.548	0.023	0.796	0.586	0.889	0.078	0.528	0.012
0.548	0.023	0.796	0.586	0.889	0.078	0.528	0.012
0.548	0.023	0.796	0.586	0.889	0.078	0.528	0.012
0.548	0.023	0.796	0.586	0.889	0.078	0.528	0.012
0.548	0.023	0.796	0.586	0.889	0.078	0.528	0.012
0.548	0.023	0.796	0.586	0.889	0.078	0.528	0.012
0.548	0.023	0.796	0.586	0.889	0.078	0.528	0.012
0.548	0.023	0.796	0.586	0.889	0.078	0.528	0.012
0.548	0.023	0.796	0.586	0.889	0.078	0.528	0.012
0.548	0.023	0.796	0.586	0.889	0.078	0.528	0.012
0.548	0.023	0.796	0.586	0.889	0.078	0.528	0.012
0.548	0.023	0.796	0.586	0.889	0.078	0.528	0.012
0.548	0.023	0.796	0.586	0.889	0.078	0.528	0.012
0.548	0.023	0.796	0.586	0.889	0.078	0.528	0.012
0.548	0.023	0.796	0.586	0.889	0.078	0.528	0.012
0.548	0.023	0.796	0.586	0.889	0.078	0.528	0.012
0.548	0.023	0.796	0.586	0.889	0.078	0.528	0.012
0.548	0.023	0.796	0.586	0.889	0.078	0.528	0.012
0.548	0.023	0.796	0.586	0.889	0.078	0.528	0.012
0.548	0.023	0.796	0.586	0.889	0.078	0.528	0.012
0.548	0.023	0.796	0.586	0.889	0.078	0.528	0.012
0.548	0.023	0.796	0.586	0.889	0.078	0.528	0.012
0.548	0.023	0.796	0.586	0.889	0.078	0.528	0.012
0.548	0.023	0.796	0.586	0.889	0.078	0.528	0.012
0.548	0.023	0.796	0.586	0.889	0.078	0.528	0.012
0.548	0.023	0.796	0.586	0.889	0.078	0.528	0.012
0.548	0.023	0.796	0.586	0.889	0.078	0.528	0.012
0.548	0.023	0.796	0.586	0.889	0.078	0.528	0.012
0.548	0.023	0.796	0.586	0.889	0.078	0.528	0.012
0.548	0.023	0.796	0.586	0.889	0.078	0.528	0.012
0.548	0.023	0.796	0.586	0.889	0.078	0.528	0.012
0.548	0.023	0.796	0.586	0.889	0.078	0.528	0.012
0.548	0.023	0.796	0.586	0.889	0.078	0.528	0.012
0.548	0.023	0.796	0.586	0.889	0.078	0.528	0.012
0.548	0.023	0.796	0.586	0.889	0.078	0.528	0.012
0.548	0.023	0.796	0.586	0.889	0.078	0.528	0.012
0.548	0.023	0.796	0.586	0.889	0.078	0.528	0.012
0.548	0.023	0.796	0.586	0.889	0.078	0.528	0.012
0.548	0.023	0.796	0.586	0.889	0.078	0.528	0.012
0.548	0.023	0.796	0.586	0.889	0.078	0.528	0.012
0.548	0.023	0.796	0.586	0.889	0.078	0.528	0.012
0.548	0.023	0.796	0.586	0.889	0.078	0.528	0.012
0.546	0.022	0.832	0.468	0.998	0.105	0.459	0.002
0.546	0.022	0.832	0.468	0.998	0.105	0.459	0.002
0.541	0.018	0.829	0.352	0.983	0.097	0.556	0.003
0.541	0.018	0.829	0.352	0.983	0.097	0.556	0.003
0.541	0.018	0.829	0.352	0.983	0.097	0.556	0.003
0.541	0.018	0.829	0.352	0.983	0.097	0.556	0.003
0.541	0.018	0.829	0.352	0.983	0.097	0.556	0.003
0.541	0.018	0.829	0.352	0.983	0.097	0.556	0.003
0.532	0.032	0.835	0.706	0.942	0.079	0.463	0.004
0.532	0.032	0.835	0.706	0.942	0.079	0.463	0.004
0.532	0.032	0.835	0.706	0.942	0.079	0.463	0.004
0.532	0.032	0.835	0.706	0.942	0.079	0.463	0.004
0.532	0.032	0.835	0.706	0.942	0.079	0.463	0.004
0.532	0.032	0.835	0.706	0.942	0.079	0.463	0.004
0.532	0.018	0.833	0.436	0.926	0.079	0.571	0.002
0.532	0.018	0.833	0.436	0.926	0.079	0.571	0.002
0.532	0.018	0.833	0.436	0.926	0.079	0.571	0.002
0.52	0.023	0.82	0.538	0.929	0.067	0.537	0
0.52	0.023	0.82	0.538	0.929	0.067	0.537	0
0.535	0.023	0.793	0.807	0.929	0.069	0.443	0.003
0.535	0.023	0.793	0.807	0.929	0.069	0.443	0.003
0.535	0.023	0.793	0.807	0.929	0.069	0.443	0.003
0.535	0.023	0.793	0.807	0.929	0.069	0.443	0.003
0.535	0.023	0.793	0.807	0.929	0.069	0.443	0.003
0.535	0.023	0.793	0.807	0.929	0.069	0.443	0.003
0.535	0.023	0.793	0.807	0.929	0.069	0.443	0.003
0.535	0.023	0.793	0.807	0.929	0.069	0.443	0.003
0.535	0.023	0.793	0.807	0.929	0.069	0.443	0.003
0.535	0.023	0.793	0.807	0.929	0.069	0.443	0.003
0.535	0.023	0.793	0.807	0.929	0.069	0.443	0.003
0.535	0.023	0.793	0.807	0.929	0.069	0.443	0.003
0.535	0.023	0.793	0.807	0.929	0.069	0.443	0.003
0.535	0.023	0.793	0.807	0.929	0.069	0.443	0.003
0.535	0.023	0.793	0.807	0.929	0.069	0.443	0.003
0.535	0.023	0.793	0.807	0.929	0.069	0.443	0.003
0.535	0.023	0.793	0.807	0.929	0.069	0.443	0.003
0.535	0.023	0.793	0.807	0.929	0.069	0.443	0.003
0.535	0.023	0.793	0.807	0.929	0.069	0.443	0.003
0.535	0.023	0.793	0.807	0.929	0.069	0.443	0.003
0.535	0.023	0.793	0.807	0.929	0.069	0.443	0.003
0.543	0.027	0.839	0.7	0.924	0.082	0.419	0.011
0.543	0.027	0.839	0.7	0.924	0.082	0.419	0.011
0.543	0.027	0.839	0.7	0.924	0.082	0.419	0.011
0.543	0.027	0.839	0.7	0.924	0.082	0.419	0.011
0.543	0.027	0.839	0.7	0.924	0.082	0.419	0.011
0.543	0.027	0.839	0.7	0.924	0.082	0.419	0.011
0.543	0.027	0.839	0.7	0.924	0.082	0.419	0.011
0.543	0.027	0.839	0.7	0.924	0.082	0.419	0.011
0.532	0.017	0.81	0.812	0.966	0.088	0.566	0.006
0.535	0.02	0.832	0.726	0.941	0.087	0.578	0.005
0.535	0.02	0.832	0.726	0.941	0.087	0.578	0.005
0.535	0.02	0.832	0.726	0.941	0.087	0.578	0.005
0.535	0.02	0.832	0.726	0.941	0.087	0.578	0.005
0.535	0.02	0.832	0.726	0.941	0.087	0.578	0.005
0.535	0.02	0.832	0.726	0.941	0.087	0.578	0.005
0.535	0.02	0.832	0.726	0.941	0.087	0.578	0.005
0.535	0.02	0.832	0.726	0.941	0.087	0.578	0.005
0.535	0.02	0.832	0.726	0.941	0.087	0.578	0.005
0.535	0.02	0.832	0.726	0.941	0.087	0.578	0.005
0.535	0.02	0.832	0.726	0.941	0.087	0.578	0.005
0.535	0.02	0.832	0.726	0.941	0.087	0.578	0.005
0.535	0.02	0.832	0.726	0.941	0.087	0.578	0.005
0.535	0.02	0.832	0.726	0.941	0.087	0.578	0.005
0.528	0.014	0.828	0.735	0.89	0.105	0.605	0.004
0.528	0.014	0.828	0.735	0.89	0.105	0.605	0.004
0.539	0.016	0.809	0.882	0.961	0.119	0.527	0.004
0.539	0.016	0.809	0.882	0.961	0.119	0.527	0.004
0.539	0.016	0.809	0.882	0.961	0.119	0.527	0.004
0.539	0.016	0.809	0.882	0.961	0.119	0.527	0.004
0.539	0.016	0.809	0.882	0.961	0.119	0.527	0.004
0.524	0.024	0.827	0.967	0.99	0.073	0.521	0.01
0.524	0.024	0.827	0.967	0.99	0.073	0.521	0.01
0.524	0.024	0.827	0.967	0.99	0.073	0.521	0.01
0.524	0.024	0.827	0.967	0.99	0.073	0.521	0.01
0.524	0.024	0.827	0.967	0.99	0.073	0.521	0.01
0.524	0.024	0.827	0.967	0.99	0.073	0.521	0.01
0.524	0.024	0.827	0.967	0.99	0.073	0.521	0.01
0.524	0.024	0.827	0.967	0.99	0.073	0.521	0.01
0.524	0.024	0.827	0.967	0.99	0.073	0.521	0.01
0.524	0.024	0.827	0.967	0.99	0.073	0.521	0.01
0.524	0.024	0.827	0.967	0.99	0.073	0.521	0.01
0.524	0.024	0.827	0.967	0.99	0.073	0.521	0.01
0.524	0.024	0.827	0.967	0.99	0.073	0.521	0.01
0.524	0.024	0.827	0.967	0.99	0.073	0.521	0.01
0.524	0.024	0.827	0.967	0.99	0.073	0.521	0.01
0.524	0.024	0.827	0.967	0.99	0.073	0.521	0.01
0.54	0.024	0.793	0.945	0.967	0.095	0.418	0.02
0.54	0.024	0.793	0.945	0.967	0.095	0.418	0.02
0.54	0.024	0.793	0.945	0.967	0.095	0.418	0.02
0.54	0.024	0.793	0.945	0.967	0.095	0.418	0.02
0.54	0.024	0.793	0.945	0.967	0.095	0.418	0.02
0.54	0.024	0.793	0.945	0.967	0.095	0.418	0.02
0.54	0.024	0.793	0.945	0.967	0.095	0.418	0.02
0.54	0.024	0.793	0.945	0.967	0.095	0.418	0.02
0.54	0.024	0.793	0.945	0.967	0.095	0.418	0.02
0.54	0.024	0.793	0.945	0.967	0.095	0.418	0.02
0.54	0.024	0.793	0.945	0.967	0.095	0.418	0.02
0.54	0.024	0.793	0.945	0.967	0.095	0.418	0.02
0.54	0.024	0.793	0.945	0.967	0.095	0.418	0.02
0.54	0.024	0.793	0.945	0.967	0.095	0.418	0.02
0.54	0.024	0.793	0.945	0.967	0.095	0.418	0.02
0.54	0.024	0.793	0.945	0.967	0.095	0.418	0.02
0.54	0.024	0.793	0.945	0.967	0.095	0.418	0.02
0.54	0.024	0.793	0.945	0.967	0.095	0.418	0.02
0.54	0.024	0.793	0.945	0.967	0.095	0.418	0.02
0.54	0.024	0.793	0.945	0.967	0.095	0.418	0.02
0.54	0.024	0.793	0.945	0.967	0.095	0.418	0.02
0.54	0.024	0.793	0.945	0.967	0.095	0.418	0.02
0.54	0.024	0.793	0.945	0.967	0.095	0.418	0.02
0.54	0.024	0.793	0.945	0.967	0.095	0.418	0.02
0.54	0.024	0.793	0.945	0.967	0.095	0.418	0.02
0.54	0.024	0.793	0.945	0.967	0.095	0.418	0.02
0.54	0.024	0.793	0.945	0.967	0.095	0.418	0.02
0.54	0.024	0.793	0.945	0.967	0.095	0.418	0.02
0.514	0.024	0.832	0.63	0.979	0.07	0.57	0.013
0.514	0.024	0.832	0.63	0.979	0.07	0.57	0.013
0.514	0.024	0.832	0.63	0.979	0.07	0.57	0.013
0.514	0.024	0.832	0.63	0.979	0.07	0.57	0.013
0.514	0.024	0.832	0.63	0.979	0.07	0.57	0.013
0.514	0.024	0.832	0.63	0.979	0.07	0.57	0.013
0.514	0.024	0.832	0.63	0.979	0.07	0.57	0.013
0.514	0.024	0.832	0.63	0.979	0.07	0.57	0.013
0.514	0.024	0.832	0.63	0.979	0.07	0.57	0.013
0.514	0.024	0.832	0.63	0.979	0.07	0.57	0.013
0.514	0.024	0.832	0.63	0.979	0.07	0.57	0.013
0.514	0.024	0.832	0.63	0.979	0.07	0.57	0.013
0.514	0.024	0.832	0.63	0.979	0.07	0.57	0.013
0.514	0.024	0.832	0.63	0.979	0.07	0.57	0.013
0.514	0.024	0.832	0.63	0.979	0.07	0.57	0.013
0.514	0.024	0.832	0.63	0.979	0.07	0.57	0.013
0.514	0.024	0.832	0.63	0.979	0.07	0.57	0.013
0.514	0.024	0.832	0.63	0.979	0.07	0.57	0.013
0.514	0.024	0.832	0.63	0.979	0.07	0.57	0.013
0.514	0.024	0.832	0.63	0.979	0.07	0.57	0.013
0.514	0.024	0.832	0.63	0.979	0.07	0.57	0.013
0.514	0.024	0.832	0.63	0.979	0.07	0.57	0.013
0.514	0.024	0.832	0.63	0.979	0.07	0.57	0.013
0.514	0.024	0.832	0.63	0.979	0.07	0.57	0.013
0.514	0.024	0.832	0.63	0.979	0.07	0.57	0.013
0.514	0.024	0.832	0.63	0.979	0.07	0.57	0.013
0.514	0.024	0.832	0.63	0.979	0.07	0.57	0.013
0.514	0.024	0.832	0.63	0.979	0.07	0.57	0.013
0.514	0.024	0.832	0.63	0.979	0.07	0.57	0.013
0.528	0.024	0.834	0.912	0.952	0.068	0.479	0.011
0.532	0.019	0.843	0.966	0.955	0.092	0.416	0.016
0.532	0.019	0.843	0.966	0.955	0.092	0.416	0.016
0.532	0.019	0.843	0.966	0.955	0.092	0.416	0.016
0.532	0.019	0.843	0.966	0.955	0.092	0.416	0.016
0.532	0.019	0.843	0.966	0.955	0.092	0.416	0.016
0.532	0.019	0.843	0.966	0.955	0.092	0.416	0.016
0.532	0.019	0.843	0.966	0.955	0.092	0.416	0.016
0.532	0.019	0.843	0.966	0.955	0.092	0.416	0.016
0.529	0.025	0.817	0.856	0.92	0.106	0.422	0.009
0.529	0.025	0.817	0.856	0.92	0.106	0.422	0.009
0.529	0.025	0.817	0.856	0.92	0.106	0.422	0.009
0.529	0.025	0.817	0.856	0.92	0.106	0.422	0.009
0.529	0.025	0.817	0.856	0.92	0.106	0.422	0.009
0.529	0.025	0.817	0.856	0.92	0.106	0.422	0.009
0.529	0.025	0.817	0.856	0.92	0.106	0.422	0.009
0.529	0.025	0.817	0.856	0.92	0.106	0.422	0.009
0.529	0.025	0.817	0.856	0.92	0.106	0.422	0.009
0.529	0.025	0.817	0.856	0.92	0.106	0.422	0.009
0.529	0.025	0.817	0.856	0.92	0.106	0.422	0.009
0.529	0.025	0.817	0.856	0.92	0.106	0.422	0.009
0.544	0.023	0.842	0.788	0.934	0.086	0.457	0.008
0.544	0.023	0.842	0.788	0.934	0.086	0.457	0.008
0.544	0.023	0.842	0.788	0.934	0.086	0.457	0.008
0.544	0.023	0.842	0.788	0.934	0.086	0.457	0.008
0.544	0.023	0.842	0.788	0.934	0.086	0.457	0.008
0.544	0.023	0.842	0.788	0.934	0.086	0.457	0.008
0.544	0.023	0.842	0.788	0.934	0.086	0.457	0.008
0.544	0.023	0.842	0.788	0.934	0.086	0.457	0.008
0.544	0.023	0.842	0.788	0.934	0.086	0.457	0.008
0.544	0.023	0.842	0.788	0.934	0.086	0.457	0.008
0.544	0.023	0.842	0.788	0.934	0.086	0.457	0.008
0.544	0.023	0.842	0.788	0.934	0.086	0.457	0.008
0.534	0.02	0.838	0.631	0.983	0.111	0.413	0.007
0.534	0.02	0.838	0.631	0.983	0.111	0.413	0.007
0.534	0.02	0.838	0.631	0.983	0.111	0.413	0.007
0.534	0.02	0.838	0.631	0.983	0.111	0.413	0.007
0.534	0.02	0.838	0.631	0.983	0.111	0.413	0.007
0.534	0.02	0.838	0.631	0.983	0.111	0.413	0.007
0.534	0.02	0.838	0.631	0.983	0.111	0.413	0.007
0.534	0.02	0.838	0.631	0.983	0.111	0.413	0.007
0.534	0.02	0.838	0.631	0.983	0.111	0.413	0.007
0.534	0.02	0.838	0.631	0.983	0.111	0.413	0.007
0.534	0.02	0.838	0.631	0.983	0.111	0.413	0.007
0.545	0.023	0.844	0.958	0.941	0.092	0.381	0.012
0.545	0.023	0.844	0.958	0.941	0.092	0.381	0.012
0.545	0.023	0.844	0.958	0.941	0.092	0.381	0.012
0.545	0.023	0.844	0.958	0.941	0.092	0.381	0.012
0.545	0.023	0.844	0.958	0.941	0.092	0.381	0.012
0.545	0.023	0.844	0.958	0.941	0.092	0.381	0.012
0.545	0.023	0.844	0.958	0.941	0.092	0.381	0.012
0.545	0.023	0.844	0.958	0.941	0.092	0.381	0.012
0.545	0.023	0.844	0.958	0.941	0.092	0.381	0.012
0.545	0.023	0.844	0.958	0.941	0.092	0.381	0.012
0.545	0.023	0.844	0.958	0.941	0.092	0.381	0.012
0.521	0.016	0.845	0.721	0.953	0.144	0.551	0.008
0.508	0.018	0.844	0.902	0.989	0.136	0.537	0.003
0.508	0.018	0.844	0.902	0.989	0.136	0.537	0.003
0.508	0.018	0.844	0.902	0.989	0.136	0.537	0.003
0.508	0.018	0.844	0.902	0.989	0.136	0.537	0.003
0.508	0.018	0.844	0.902	0.989	0.136	0.537	0.003
0.508	0.018	0.844	0.902	0.989	0.136	0.537	0.003
0.508	0.018	0.844	0.902	0.989	0.136	0.537	0.003
0.508	0.018	0.844	0.902	0.989	0.136	0.537	0.003
0.508	0.018	0.844	0.902	0.989	0.136	0.537	0.003
0.508	0.018	0.844	0.902	0.989	0.136	0.537	0.003
0.508	0.018	0.844	0.902	0.989	0.136	0.537	0.003
0.508	0.018	0.844	0.902	0.989	0.136	0.537	0.003
0.508	0.018	0.844	0.902	0.989	0.136	0.537	0.003
0.526	0.023	0.838	0.996	0.967	0.128	0.404	0.006
0.526	0.023	0.838	0.996	0.967	0.128	0.404	0.006
0.526	0.023	0.838	0.996	0.967	0.128	0.404	0.006
0.526	0.023	0.838	0.996	0.967	0.128	0.404	0.006
0.526	0.023	0.838	0.996	0.967	0.128	0.404	0.006
0.526	0.023	0.838	0.996	0.967	0.128	0.404	0.006
0.526	0.023	0.838	0.996	0.967	0.128	0.404	0.006
0.526	0.023	0.838	0.996	0.967	0.128	0.404	0.006
0.526	0.023	0.838	0.996	0.967	0.128	0.404	0.006
0.526	0.023	0.838	0.996	0.967	0.128	0.404	0.006
0.532	0.024	0.843	0.759	0.881	0.086	0.452	0.015
0.545	0.029	0.826	0.668	0.889	0.08	0.385	0.011
0.545	0.029	0.826	0.668	0.889	0.08	0.385	0.011
0.545	0.029	0.826	0.668	0.889	0.08	0.385	0.011
0.545	0.029	0.826	0.668	0.889	0.08	0.385	0.011
0.545	0.029	0.826	0.668	0.889	0.08	0.385	0.011
0.545	0.029	0.826	0.668	0.889	0.08	0.385	0.011
0.545	0.029	0.826	0.668	0.889	0.08	0.385	0.011
0.545	0.029	0.826	0.668	0.889	0.08	0.385	0.011
0.545	0.029	0.826	0.668	0.889	0.08	0.385	0.011
0.545	0.029	0.826	0.668	0.889	0.08	0.385	0.011
0.545	0.029	0.826	0.668	0.889	0.08	0.385	0.011
0.545	0.029	0.826	0.668	0.889	0.08	0.385	0.011
0.545	0.029	0.826	0.668	0.889	0.08	0.385	0.011
0.545	0.029	0.826	0.668	0.889	0.08	0.385	0.011
0.545	0.029	0.826	0.668	0.889	0.08	0.385	0.011
0.545	0.029	0.826	0.668	0.889	0.08	0.385	0.011
0.537	0.022	0.834	0.822	0.929	0.121	0.475	0.005
0.537	0.022	0.834	0.822	0.929	0.121	0.475	0.005
0.537	0.022	0.834	0.822	0.929	0.121	0.475	0.005
0.537	0.022	0.834	0.822	0.929	0.121	0.475	0.005
0.537	0.022	0.834	0.822	0.929	0.121	0.475	0.005
0.537	0.022	0.834	0.822	0.929	0.121	0.475	0.005
0.537	0.022	0.834	0.822	0.929	0.121	0.475	0.005
0.537	0.022	0.834	0.822	0.929	0.121	0.475	0.005
0.537	0.022	0.834	0.822	0.929	0.121	0.475	0.005
0.537	0.022	0.834	0.822	0.929	0.121	0.475	0.005
0.537	0.022	0.834	0.822	0.929	0.121	0.475	0.005
0.537	0.022	0.834	0.822	0.929	0.121	0.475	0.005
0.537	0.022	0.834	0.822	0.929	0.121	0.475	0.005
0.537	0.022	0.834	0.822	0.929	0.121	0.475	0.005
0.537	0.022	0.834	0.822	0.929	0.121	0.475	0.005
0.537	0.022	0.834	0.822	0.929	0.121	0.475	0.005
0.537	0.022	0.834	0.822	0.929	0.121	0.475	0.005
0.537	0.022	0.834	0.822	0.929	0.121	0.475	0.005
0.537	0.022	0.834	0.822	0.929	0.121	0.475	0.005
0.537	0.022	0.834	0.822	0.929	0.121	0.475	0.005
0.537	0.022	0.834	0.822	0.929	0.121	0.475	0.005
0.537	0.022	0.834	0.822	0.929	0.121	0.475	0.005
0.537	0.022	0.834	0.822	0.929	0.121	0.475	0.005
0.537	0.022	0.834	0.822	0.929	0.121	0.475	0.005
0.537	0.022	0.834	0.822	0.929	0.121	0.475	0.005
0.537	0.022	0.834	0.822	0.929	0.121	0.475	0.005
0.537	0.022	0.834	0.822	0.929	0.121	0.475	0.005
0.537	0.022	0.834	0.822	0.929	0.121	0.475	0.005
0.537	0.022	0.834	0.822	0.929	0.121	0.475	0.005
0.548	0.022	0.779	0.615	0.976	0.107	0.468	0.002
0.548	0.022	0.779	0.615	0.976	0.107	0.468	0.002
0.548	0.022	0.779	0.615	0.976	0.107	0.468	0.002
0.548	0.022	0.779	0.615	0.976	0.107	0.468	0.002
0.548	0.022	0.779	0.615	0.976	0.107	0.468	0.002
0.546	0.029	0.849	0.807	0.954	0.064	0.364	0.013
0.546	0.029	0.849	0.807	0.954	0.064	0.364	0.013
0.546	0.029	0.849	0.807	0.954	0.064	0.364	0.013
0.546	0.029	0.849	0.807	0.954	0.064	0.364	0.013
0.546	0.029	0.849	0.807	0.954	0.064	0.364	0.013
0.546	0.029	0.849	0.807	0.954	0.064	0.364	0.013
0.546	0.029	0.849	0.807	0.954	0.064	0.364	0.013
