b12	b3	r12	rh	bs1	bs2	bl1	bl2
0.531	0.017	0.833	0.037	0.934	0.068	0.414	0.026
0.531	0.017	0.833	0.037	0.934	0.068	0.414	0.026
0.531	0.017	0.833	0.037	0.934	0.068	0.414	0.026
0.531	0.017	0.833	0.037	0.934	0.068	0.414	0.026
0.531	0.017	0.833	0.037	0.934	0.068	0.414	0.026
0.531	0.017	0.833	0.037	0.934	0.068	0.414	0.026
0.531	0.017	0.833	0.037	0.934	0.068	0.414	0.026
0.531	0.017	0.833	0.037	0.934	0.068	0.414	0.026
0.531	0.017	0.833	0.037	0.934	0.068	0.414	0.026
0.531	0.017	0.833	0.037	0.934	0.068	0.414	0.026
0.531	0.017	0.833	0.037	0.934	0.068	0.414	0.026
0.531	0.017	0.833	0.037	0.934	0.068	0.414	0.026
0.531	0.017	0.833	0.037	0.934	0.068	0.414	0.026
0.531	0.017	0.833	0.037	0.934	0.068	0.414	0.026
0.531	0.017	0.833	0.037	0.934	0.068	0.414	0.026
0.531	0.017	0.833	0.037	0.934	0.068	0.414	0.026
0.531	0.017	0.833	0.037	0.934	0.068	0.414	0.026
0.535	0.02	0.769	0.979	0.965	0.076	0.316	0.022
0.535	0.02	0.769	0.979	0.965	0.076	0.316	0.022
0.523	0.024	0.825	0.415	0.903	0.084	0.385	0.002
0.523	0.024	0.825	0.415	0.903	0.084	0.385	0.002
0.523	0.024	0.825	0.415	0.903	0.084	0.385	0.002
0.523	0.024	0.825	0.415	0.903	0.084	0.385	0.002
0.523	0.024	0.825	0.415	0.903	0.084	0.385	0.002
0.523	0.024	0.825	0.415	0.903	0.084	0.385	0.002
0.523	0.024	0.825	0.415	0.903	0.084	0.385	0.002
0.523	0.024	0.825	0.415	0.903	0.084	0.385	0.002
0.523	0.024	0.825	0.415	0.903	0.084	0.385	0.002
0.523	0.024	0.825	0.415	0.903	0.084	0.385	0.002
0.523	0.024	0.825	0.415	0.903	0.084	0.385	0.002
0.523	0.024	0.825	0.415	0.903	0.084	0.385	0.002
0.523	0.024	0.825	0.415	0.903	0.084	0.385	0.002
0.523	0.024	0.825	0.415	0.903	0.084	0.385	0.002
0.523	0.024	0.825	0.415	0.903	0.084	0.385	0.002
0.523	0.024	0.825	0.415	0.903	0.084	0.385	0.002
0.523	0.024	0.825	0.415	0.903	0.084	0.385	0.002
0.523	0.024	0.825	0.415	0.903	0.084	0.385	0.002
0.549	0.021	0.84	0.336	0.93	0.06	0.295	0.018
0.549	0.021	0.84	0.336	0.93	0.06	0.295	0.018
0.549	0.021	0.84	0.336	0.93	0.06	0.295	0.018
0.549	0.021	0.84	0.336	0.93	0.06	0.295	0.018
0.549	0.021	0.84	0.336	0.93	0.06	0.295	0.018
0.549	0.021	0.84	0.336	0.93	0.06	0.295	0.018
0.549	0.021	0.84	0.336	0.93	0.06	0.295	0.018
0.549	0.021	0.84	0.336	0.93	0.06	0.295	0.018
0.549	0.021	0.84	0.336	0.93	0.06	0.295	0.018
0.534	0.019	0.809	0.618	0.901	0.112	0.397	0.007
0.534	0.019	0.809	0.618	0.901	0.112	0.397	0.007
0.534	0.019	0.809	0.618	0.901	0.112	0.397	0.007
0.497	0.023	0.819	0.619	0.861	0.096	0.45	0.021
0.497	0.023	0.819	0.619	0.861	0.096	0.45	0.021
0.497	0.023	0.819	0.619	0.861	0.096	0.45	0.021
0.497	0.023	0.819	0.619	0.861	0.096	0.45	0.021
0.497	0.023	0.819	0.619	0.861	0.096	0.45	0.021
0.497	0.023	0.819	0.619	0.861	0.096	0.45	0.021
0.497	0.023	0.819	0.619	0.861	0.096	0.45	0.021
0.497	0.023	0.819	0.619	0.861	0.096	0.45	0.021
0.497	0.023	0.819	0.619	0.861	0.096	0.45	0.021
0.497	0.023	0.819	0.619	0.861	0.096	0.45	0.021
0.497	0.023	0.819	0.619	0.861	0.096	0.45	0.021
0.493	0.026	0.829	0.892	0.796	0.084	0.482	0.002
0.493	0.026	0.829	0.892	0.796	0.084	0.482	0.002
0.493	0.026	0.829	0.892	0.796	0.084	0.482	0.002
0.493	0.026	0.829	0.892	0.796	0.084	0.482	0.002
0.493	0.026	0.829	0.892	0.796	0.084	0.482	0.002
0.493	0.026	0.829	0.892	0.796	0.084	0.482	0.002
0.493	0.026	0.829	0.892	0.796	0.084	0.482	0.002
0.493	0.026	0.829	0.892	0.796	0.084	0.482	0.002
0.493	0.026	0.829	0.892	0.796	0.084	0.482	0.002
0.493	0.026	0.829	0.892	0.796	0.084	0.482	0.002
0.493	0.026	0.829	0.892	0.796	0.084	0.482	0.002
0.493	0.026	0.829	0.892	0.796	0.084	0.482	0.002
0.493	0.026	0.829	0.892	0.796	0.084	0.482	0.002
0.493	0.026	0.829	0.892	0.796	0.084	0.482	0.002
0.493	0.026	0.829	0.892	0.796	0.084	0.482	0.002
0.493	0.026	0.829	0.892	0.796	0.084	0.482	0.002
0.493	0.026	0.829	0.892	0.796	0.084	0.482	0.002
0.493	0.026	0.829	0.892	0.796	0.084	0.482	0.002
0.493	0.026	0.829	0.892	0.796	0.084	0.482	0.002
0.493	0.026	0.829	0.892	0.796	0.084	0.482	0.002
0.493	0.026	0.829	0.892	0.796	0.084	0.482	0.002
0.493	0.026	0.829	0.892	0.796	0.084	0.482	0.002
0.493	0.026	0.829	0.892	0.796	0.084	0.482	0.002
0.493	0.026	0.829	0.892	0.796	0.084	0.482	0.002
0.493	0.026	0.829	0.892	0.796	0.084	0.482	0.002
0.493	0.026	0.829	0.892	0.796	0.084	0.482	0.002
0.493	0.026	0.829	0.892	0.796	0.084	0.482	0.002
0.493	0.026	0.829	0.892	0.796	0.084	0.482	0.002
0.493	0.026	0.829	0.892	0.796	0.084	0.482	0.002
0.493	0.026	0.829	0.892	0.796	0.084	0.482	0.002
0.537	0.009	0.811	0.846	0.872	0.101	0.356	0.01
0.537	0.009	0.811	0.846	0.872	0.101	0.356	0.01
0.537	0.009	0.811	0.846	0.872	0.101	0.356	0.01
0.537	0.009	0.811	0.846	0.872	0.101	0.356	0.01
0.537	0.009	0.811	0.846	0.872	0.101	0.356	0.01
0.537	0.009	0.811	0.846	0.872	0.101	0.356	0.01
0.537	0.009	0.811	0.846	0.872	0.101	0.356	0.01
0.537	0.009	0.811	0.846	0.872	0.101	0.356	0.01
0.537	0.009	0.811	0.846	0.872	0.101	0.356	0.01
0.537	0.009	0.811	0.846	0.872	0.101	0.356	0.01
0.537	0.009	0.811	0.846	0.872	0.101	0.356	0.01
0.537	0.009	0.811	0.846	0.872	0.101	0.356	0.01
0.537	0.009	0.811	0.846	0.872	0.101	0.356	0.01
0.537	0.009	0.811	0.846	0.872	0.101	0.356	0.01
0.537	0.009	0.811	0.846	0.872	0.101	0.356	0.01
0.537	0.009	0.811	0.846	0.872	0.101	0.356	0.01
0.537	0.009	0.811	0.846	0.872	0.101	0.356	0.01
0.537	0.009	0.811	0.846	0.872	0.101	0.356	0.01
0.537	0.009	0.811	0.846	0.872	0.101	0.356	0.01
0.537	0.009	0.811	0.846	0.872	0.101	0.356	0.01
0.537	0.009	0.811	0.846	0.872	0.101	0.356	0.01
0.537	0.009	0.811	0.846	0.872	0.101	0.356	0.01
0.537	0.009	0.811	0.846	0.872	0.101	0.356	0.01
0.547	0.014	0.812	0.958	0.712	0.115	0.347	0.013
0.547	0.014	0.812	0.958	0.712	0.115	0.347	0.013
0.547	0.014	0.812	0.958	0.712	0.115	0.347	0.013
0.547	0.014	0.812	0.958	0.712	0.115	0.347	0.013
0.547	0.014	0.812	0.958	0.712	0.115	0.347	0.013
0.547	0.014	0.812	0.958	0.712	0.115	0.347	0.013
0.547	0.014	0.812	0.958	0.712	0.115	0.347	0.013
0.547	0.014	0.812	0.958	0.712	0.115	0.347	0.013
0.547	0.014	0.812	0.958	0.712	0.115	0.347	0.013
0.547	0.014	0.812	0.958	0.712	0.115	0.347	0.013
0.547	0.014	0.812	0.958	0.712	0.115	0.347	0.013
0.547	0.014	0.812	0.958	0.712	0.115	0.347	0.013
0.547	0.014	0.812	0.958	0.712	0.115	0.347	0.013
0.547	0.014	0.812	0.958	0.712	0.115	0.347	0.013
0.547	0.014	0.812	0.958	0.712	0.115	0.347	0.013
0.547	0.014	0.812	0.958	0.712	0.115	0.347	0.013
0.54	0.027	0.811	0.909	0.815	0.066	0.26	0.009
0.54	0.027	0.811	0.909	0.815	0.066	0.26	0.009
0.54	0.027	0.811	0.909	0.815	0.066	0.26	0.009
0.54	0.027	0.811	0.909	0.815	0.066	0.26	0.009
0.54	0.027	0.811	0.909	0.815	0.066	0.26	0.009
0.54	0.027	0.811	0.909	0.815	0.066	0.26	0.009
0.54	0.027	0.811	0.909	0.815	0.066	0.26	0.009
0.54	0.027	0.811	0.909	0.815	0.066	0.26	0.009
0.54	0.027	0.811	0.909	0.815	0.066	0.26	0.009
0.54	0.027	0.811	0.909	0.815	0.066	0.26	0.009
0.54	0.027	0.811	0.909	0.815	0.066	0.26	0.009
0.54	0.027	0.811	0.909	0.815	0.066	0.26	0.009
0.54	0.027	0.811	0.909	0.815	0.066	0.26	0.009
0.54	0.027	0.811	0.909	0.815	0.066	0.26	0.009
0.54	0.027	0.811	0.909	0.815	0.066	0.26	0.009
0.523	0.023	0.803	0.945	0.888	0.082	0.338	0.009
0.523	0.023	0.803	0.945	0.888	0.082	0.338	0.009
0.523	0.023	0.803	0.945	0.888	0.082	0.338	0.009
0.523	0.023	0.803	0.945	0.888	0.082	0.338	0.009
0.523	0.023	0.803	0.945	0.888	0.082	0.338	0.009
0.523	0.023	0.803	0.945	0.888	0.082	0.338	0.009
0.523	0.023	0.803	0.945	0.888	0.082	0.338	0.009
0.523	0.023	0.803	0.945	0.888	0.082	0.338	0.009
0.523	0.023	0.803	0.945	0.888	0.082	0.338	0.009
0.523	0.023	0.803	0.945	0.888	0.082	0.338	0.009
0.538	0.012	0.816	0.163	0.904	0.096	0.465	0.005
0.545	0.021	0.828	0.172	0.865	0.075	0.363	0.007
0.545	0.021	0.828	0.172	0.865	0.075	0.363	0.007
0.545	0.021	0.828	0.172	0.865	0.075	0.363	0.007
0.545	0.021	0.828	0.172	0.865	0.075	0.363	0.007
0.545	0.021	0.828	0.172	0.865	0.075	0.363	0.007
0.545	0.021	0.828	0.172	0.865	0.075	0.363	0.007
0.545	0.021	0.828	0.172	0.865	0.075	0.363	0.007
0.545	0.021	0.828	0.172	0.865	0.075	0.363	0.007
0.545	0.021	0.828	0.172	0.865	0.075	0.363	0.007
0.545	0.021	0.828	0.172	0.865	0.075	0.363	0.007
0.545	0.021	0.828	0.172	0.865	0.075	0.363	0.007
0.545	0.021	0.828	0.172	0.865	0.075	0.363	0.007
0.545	0.021	0.828	0.172	0.865	0.075	0.363	0.007
0.545	0.021	0.828	0.172	0.865	0.075	0.363	0.007
0.545	0.021	0.828	0.172	0.865	0.075	0.363	0.007
0.545	0.021	0.828	0.172	0.865	0.075	0.363	0.007
0.545	0.021	0.828	0.172	0.865	0.075	0.363	0.007
0.545	0.021	0.828	0.172	0.865	0.075	0.363	0.007
0.545	0.021	0.828	0.172	0.865	0.075	0.363	0.007
0.545	0.021	0.828	0.172	0.865	0.075	0.363	0.007
0.49	0.021	0.847	0.798	0.985	0.054	0.448	0.005
0.507	0.024	0.835	0.62	0.972	0.058	0.416	0.012
0.507	0.024	0.835	0.62	0.972	0.058	0.416	0.012
0.507	0.024	0.835	0.62	0.972	0.058	0.416	0.012
0.507	0.024	0.835	0.62	0.972	0.058	0.416	0.012
0.507	0.024	0.835	0.62	0.972	0.058	0.416	0.012
0.507	0.024	0.835	0.62	0.972	0.058	0.416	0.012
0.507	0.024	0.835	0.62	0.972	0.058	0.416	0.012
0.507	0.024	0.835	0.62	0.972	0.058	0.416	0.012
0.507	0.024	0.835	0.62	0.972	0.058	0.416	0.012
0.507	0.024	0.835	0.62	0.972	0.058	0.416	0.012
0.507	0.024	0.835	0.62	0.972	0.058	0.416	0.012
0.509	0.016	0.844	0.755	0.885	0.1	0.349	0.021
0.509	0.016	0.844	0.755	0.885	0.1	0.349	0.021
0.509	0.016	0.844	0.755	0.885	0.1	0.349	0.021
0.524	0.02	0.847	0.854	0.881	0.095	0.34	0.017
0.524	0.02	0.847	0.854	0.881	0.095	0.34	0.017
0.524	0.02	0.847	0.854	0.881	0.095	0.34	0.017
0.524	0.02	0.847	0.854	0.881	0.095	0.34	0.017
0.524	0.02	0.847	0.854	0.881	0.095	0.34	0.017
0.524	0.02	0.847	0.854	0.881	0.095	0.34	0.017
0.524	0.02	0.847	0.854	0.881	0.095	0.34	0.017
0.524	0.02	0.847	0.854	0.881	0.095	0.34	0.017
0.524	0.02	0.847	0.854	0.881	0.095	0.34	0.017
0.524	0.02	0.847	0.854	0.881	0.095	0.34	0.017
0.524	0.02	0.847	0.854	0.881	0.095	0.34	0.017
0.524	0.02	0.847	0.854	0.881	0.095	0.34	0.017
0.524	0.02	0.847	0.854	0.881	0.095	0.34	0.017
0.524	0.02	0.847	0.854	0.881	0.095	0.34	0.017
0.524	0.02	0.847	0.854	0.881	0.095	0.34	0.017
0.54	0.023	0.818	0.947	0.827	0.081	0.24	0.003
0.54	0.023	0.818	0.947	0.827	0.081	0.24	0.003
0.54	0.023	0.818	0.947	0.827	0.081	0.24	0.003
0.54	0.023	0.818	0.947	0.827	0.081	0.24	0.003
0.54	0.023	0.818	0.947	0.827	0.081	0.24	0.003
0.54	0.023	0.818	0.947	0.827	0.081	0.24	0.003
0.54	0.023	0.818	0.947	0.827	0.081	0.24	0.003
0.54	0.023	0.818	0.947	0.827	0.081	0.24	0.003
0.54	0.023	0.818	0.947	0.827	0.081	0.24	0.003
0.54	0.023	0.818	0.947	0.827	0.081	0.24	0.003
0.54	0.023	0.818	0.947	0.827	0.081	0.24	0.003
0.54	0.023	0.818	0.947	0.827	0.081	0.24	0.003
0.54	0.023	0.818	0.947	0.827	0.081	0.24	0.003
0.546	0.026	0.803	0.598	0.919	0.039	0.382	0.004
0.546	0.026	0.803	0.598	0.919	0.039	0.382	0.004
0.546	0.026	0.803	0.598	0.919	0.039	0.382	0.004
0.546	0.026	0.803	0.598	0.919	0.039	0.382	0.004
0.529	0.018	0.818	0.984	0.907	0.072	0.349	0
0.529	0.018	0.818	0.984	0.907	0.072	0.349	0
0.529	0.018	0.818	0.984	0.907	0.072	0.349	0
0.529	0.018	0.818	0.984	0.907	0.072	0.349	0
0.529	0.018	0.818	0.984	0.907	0.072	0.349	0
0.529	0.018	0.818	0.984	0.907	0.072	0.349	0
0.529	0.018	0.818	0.984	0.907	0.072	0.349	0
0.529	0.018	0.818	0.984	0.907	0.072	0.349	0
0.529	0.018	0.818	0.984	0.907	0.072	0.349	0
0.529	0.018	0.818	0.984	0.907	0.072	0.349	0
0.529	0.018	0.818	0.984	0.907	0.072	0.349	0
0.529	0.018	0.818	0.984	0.907	0.072	0.349	0
0.535	0.017	0.828	0.917	0.967	0.089	0.3	0.008
0.535	0.017	0.828	0.917	0.967	0.089	0.3	0.008
0.535	0.017	0.828	0.917	0.967	0.089	0.3	0.008
0.535	0.017	0.828	0.917	0.967	0.089	0.3	0.008
0.535	0.017	0.828	0.917	0.967	0.089	0.3	0.008
0.535	0.017	0.828	0.917	0.967	0.089	0.3	0.008
0.535	0.017	0.828	0.917	0.967	0.089	0.3	0.008
0.535	0.017	0.828	0.917	0.967	0.089	0.3	0.008
0.535	0.017	0.828	0.917	0.967	0.089	0.3	0.008
0.535	0.017	0.828	0.917	0.967	0.089	0.3	0.008
0.535	0.017	0.828	0.917	0.967	0.089	0.3	0.008
0.535	0.017	0.828	0.917	0.967	0.089	0.3	0.008
0.535	0.017	0.828	0.917	0.967	0.089	0.3	0.008
0.535	0.017	0.828	0.917	0.967	0.089	0.3	0.008
0.535	0.017	0.828	0.917	0.967	0.089	0.3	0.008
0.535	0.017	0.828	0.917	0.967	0.089	0.3	0.008
0.535	0.017	0.828	0.917	0.967	0.089	0.3	0.008
0.535	0.017	0.828	0.917	0.967	0.089	0.3	0.008
0.511	0.013	0.792	0.981	0.93	0.104	0.42	0.025
0.536	0.013	0.791	0.761	0.782	0.117	0.406	0.026
0.546	0.013	0.829	0.541	0.733	0.078	0.348	0.037
0.546	0.013	0.829	0.541	0.733	0.078	0.348	0.037
0.546	0.013	0.829	0.541	0.733	0.078	0.348	0.037
0.546	0.013	0.829	0.541	0.733	0.078	0.348	0.037
0.546	0.013	0.829	0.541	0.733	0.078	0.348	0.037
0.546	0.013	0.829	0.541	0.733	0.078	0.348	0.037
0.546	0.013	0.829	0.541	0.733	0.078	0.348	0.037
0.546	0.013	0.829	0.541	0.733	0.078	0.348	0.037
0.546	0.013	0.829	0.541	0.733	0.078	0.348	0.037
0.546	0.013	0.829	0.541	0.733	0.078	0.348	0.037
0.546	0.013	0.829	0.541	0.733	0.078	0.348	0.037
0.546	0.013	0.829	0.541	0.733	0.078	0.348	0.037
0.55	0.01	0.842	0.919	0.865	0.097	0.299	0.063
0.55	0.01	0.842	0.919	0.865	0.097	0.299	0.063
0.55	0.01	0.842	0.919	0.865	0.097	0.299	0.063
0.55	0.01	0.842	0.919	0.865	0.097	0.299	0.063
0.55	0.01	0.842	0.919	0.865	0.097	0.299	0.063
0.55	0.01	0.842	0.919	0.865	0.097	0.299	0.063
0.55	0.01	0.842	0.919	0.865	0.097	0.299	0.063
0.55	0.01	0.842	0.919	0.865	0.097	0.299	0.063
0.55	0.01	0.842	0.919	0.865	0.097	0.299	0.063
0.55	0.01	0.842	0.919	0.865	0.097	0.299	0.063
0.55	0.01	0.842	0.919	0.865	0.097	0.299	0.063
0.55	0.01	0.842	0.919	0.865	0.097	0.299	0.063
0.55	0.01	0.842	0.919	0.865	0.097	0.299	0.063
0.55	0.01	0.842	0.919	0.865	0.097	0.299	0.063
0.55	0.01	0.842	0.919	0.865	0.097	0.299	0.063
0.55	0.01	0.842	0.919	0.865	0.097	0.299	0.063
0.55	0.01	0.842	0.919	0.865	0.097	0.299	0.063
0.55	0.01	0.842	0.919	0.865	0.097	0.299	0.063
0.55	0.01	0.842	0.919	0.865	0.097	0.299	0.063
0.55	0.01	0.842	0.919	0.865	0.097	0.299	0.063
0.55	0.01	0.842	0.919	0.865	0.097	0.299	0.063
0.55	0.01	0.842	0.919	0.865	0.097	0.299	0.063
0.55	0.01	0.842	0.919	0.865	0.097	0.299	0.063
0.55	0.01	0.842	0.919	0.865	0.097	0.299	0.063
0.55	0.01	0.842	0.919	0.865	0.097	0.299	0.063
0.55	0.01	0.842	0.919	0.865	0.097	0.299	0.063
0.55	0.01	0.842	0.919	0.865	0.097	0.299	0.063
0.55	0.01	0.842	0.919	0.865	0.097	0.299	0.063
0.55	0.01	0.842	0.919	0.865	0.097	0.299	0.063
0.55	0.01	0.842	0.919	0.865	0.097	0.299	0.063
0.55	0.01	0.842	0.919	0.865	0.097	0.299	0.063
0.55	0.01	0.842	0.919	0.865	0.097	0.299	0.063
0.55	0.01	0.842	0.919	0.865	0.097	0.299	0.063
0.55	0.01	0.842	0.919	0.865	0.097	0.299	0.063
0.55	0.01	0.842	0.919	0.865	0.097	0.299	0.063
0.55	0.01	0.842	0.919	0.865	0.097	0.299	0.063
0.55	0.01	0.842	0.919	0.865	0.097	0.299	0.063
0.55	0.01	0.842	0.919	0.865	0.097	0.299	0.063
0.55	0.01	0.842	0.919	0.865	0.097	0.299	0.063
0.55	0.01	0.842	0.919	0.865	0.097	0.299	0.063
0.55	0.01	0.842	0.919	0.865	0.097	0.299	0.063
0.523	0.018	0.81	0.069	0.874	0.107	0.579	0.004
0.523	0.018	0.81	0.069	0.874	0.107	0.579	0.004
0.523	0.018	0.81	0.069	0.874	0.107	0.579	0.004
0.545	0.025	0.745	0.335	0.991	0.085	0.437	0.002
0.545	0.025	0.745	0.335	0.991	0.085	0.437	0.002
0.545	0.025	0.745	0.335	0.991	0.085	0.437	0.002
0.545	0.025	0.745	0.335	0.991	0.085	0.437	0.002
0.545	0.025	0.745	0.335	0.991	0.085	0.437	0.002
0.545	0.025	0.745	0.335	0.991	0.085	0.437	0.002
0.545	0.025	0.745	0.335	0.991	0.085	0.437	0.002
0.545	0.025	0.745	0.335	0.991	0.085	0.437	0.002
0.545	0.025	0.745	0.335	0.991	0.085	0.437	0.002
0.545	0.025	0.745	0.335	0.991	0.085	0.437	0.002
0.517	0.014	0.768	0.99	0.942	0.099	0.371	0.022
0.533	0.008	0.823	0.699	0.987	0.117	0.357	0.008
0.533	0.008	0.823	0.699	0.987	0.117	0.357	0.008
0.533	0.008	0.823	0.699	0.987	0.117	0.357	0.008
0.533	0.008	0.823	0.699	0.987	0.117	0.357	0.008
0.55	0.013	0.827	0.977	0.957	0.08	0.33	0.002
0.55	0.013	0.827	0.977	0.957	0.08	0.33	0.002
0.55	0.013	0.827	0.977	0.957	0.08	0.33	0.002
0.55	0.013	0.827	0.977	0.957	0.08	0.33	0.002
0.55	0.013	0.827	0.977	0.957	0.08	0.33	0.002
0.55	0.013	0.827	0.977	0.957	0.08	0.33	0.002
0.55	0.013	0.827	0.977	0.957	0.08	0.33	0.002
0.506	0.027	0.815	0.75	0.94	0.069	0.411	0.009
0.506	0.027	0.815	0.75	0.94	0.069	0.411	0.009
0.506	0.027	0.815	0.75	0.94	0.069	0.411	0.009
0.506	0.027	0.815	0.75	0.94	0.069	0.411	0.009
0.506	0.027	0.815	0.75	0.94	0.069	0.411	0.009
0.526	0.011	0.847	0.931	0.768	0.093	0.381	0.019
0.526	0.011	0.847	0.931	0.768	0.093	0.381	0.019
0.53	0.016	0.755	0.623	0.846	0.085	0.486	0.008
0.53	0.016	0.755	0.623	0.846	0.085	0.486	0.008
0.53	0.016	0.755	0.623	0.846	0.085	0.486	0.008
0.53	0.016	0.755	0.623	0.846	0.085	0.486	0.008
0.53	0.016	0.755	0.623	0.846	0.085	0.486	0.008
0.53	0.016	0.755	0.623	0.846	0.085	0.486	0.008
0.531	0.026	0.825	0.466	0.965	0.057	0.36	0.003
0.531	0.026	0.825	0.466	0.965	0.057	0.36	0.003
0.531	0.026	0.825	0.466	0.965	0.057	0.36	0.003
0.531	0.026	0.825	0.466	0.965	0.057	0.36	0.003
0.531	0.026	0.825	0.466	0.965	0.057	0.36	0.003
0.531	0.026	0.825	0.466	0.965	0.057	0.36	0.003
0.531	0.026	0.825	0.466	0.965	0.057	0.36	0.003
0.531	0.026	0.825	0.466	0.965	0.057	0.36	0.003
0.531	0.026	0.825	0.466	0.965	0.057	0.36	0.003
0.531	0.026	0.825	0.466	0.965	0.057	0.36	0.003
0.531	0.026	0.825	0.466	0.965	0.057	0.36	0.003
0.531	0.026	0.825	0.466	0.965	0.057	0.36	0.003
0.531	0.026	0.825	0.466	0.965	0.057	0.36	0.003
0.531	0.026	0.825	0.466	0.965	0.057	0.36	0.003
0.531	0.026	0.825	0.466	0.965	0.057	0.36	0.003
0.531	0.026	0.825	0.466	0.965	0.057	0.36	0.003
0.516	0.027	0.765	0.961	0.873	0.083	0.411	0.017
0.516	0.027	0.765	0.961	0.873	0.083	0.411	0.017
0.516	0.027	0.765	0.961	0.873	0.083	0.411	0.017
0.516	0.027	0.765	0.961	0.873	0.083	0.411	0.017
0.516	0.027	0.765	0.961	0.873	0.083	0.411	0.017
0.516	0.027	0.765	0.961	0.873	0.083	0.411	0.017
0.516	0.027	0.765	0.961	0.873	0.083	0.411	0.017
0.516	0.027	0.765	0.961	0.873	0.083	0.411	0.017
0.516	0.027	0.765	0.961	0.873	0.083	0.411	0.017
0.514	0.017	0.825	0.809	0.872	0.092	0.439	0.003
0.514	0.017	0.825	0.809	0.872	0.092	0.439	0.003
0.528	0.015	0.838	0.979	0.896	0.097	0.314	0.009
0.528	0.015	0.838	0.979	0.896	0.097	0.314	0.009
0.528	0.015	0.838	0.979	0.896	0.097	0.314	0.009
0.528	0.015	0.838	0.979	0.896	0.097	0.314	0.009
0.528	0.015	0.838	0.979	0.896	0.097	0.314	0.009
0.528	0.015	0.838	0.979	0.896	0.097	0.314	0.009
0.528	0.015	0.838	0.979	0.896	0.097	0.314	0.009
0.528	0.015	0.838	0.979	0.896	0.097	0.314	0.009
0.528	0.015	0.838	0.979	0.896	0.097	0.314	0.009
0.528	0.015	0.838	0.979	0.896	0.097	0.314	0.009
0.528	0.015	0.838	0.979	0.896	0.097	0.314	0.009
0.528	0.015	0.838	0.979	0.896	0.097	0.314	0.009
0.528	0.015	0.838	0.979	0.896	0.097	0.314	0.009
0.528	0.015	0.838	0.979	0.896	0.097	0.314	0.009
0.528	0.015	0.838	0.979	0.896	0.097	0.314	0.009
0.528	0.015	0.838	0.979	0.896	0.097	0.314	0.009
0.543	0.021	0.82	0.662	0.821	0.064	0.405	0.007
0.543	0.021	0.82	0.662	0.821	0.064	0.405	0.007
0.543	0.021	0.82	0.662	0.821	0.064	0.405	0.007
0.543	0.021	0.82	0.662	0.821	0.064	0.405	0.007
0.543	0.021	0.82	0.662	0.821	0.064	0.405	0.007
0.543	0.021	0.82	0.662	0.821	0.064	0.405	0.007
0.541	0.021	0.832	0.414	0.855	0.074	0.353	0.008
0.541	0.021	0.832	0.414	0.855	0.074	0.353	0.008
0.536	0.016	0.835	0.592	0.847	0.103	0.358	0.018
0.536	0.016	0.835	0.592	0.847	0.103	0.358	0.018
0.536	0.016	0.835	0.592	0.847	0.103	0.358	0.018
0.536	0.016	0.835	0.592	0.847	0.103	0.358	0.018
0.536	0.016	0.835	0.592	0.847	0.103	0.358	0.018
0.536	0.016	0.835	0.592	0.847	0.103	0.358	0.018
0.536	0.016	0.835	0.592	0.847	0.103	0.358	0.018
0.536	0.016	0.835	0.592	0.847	0.103	0.358	0.018
0.536	0.016	0.835	0.592	0.847	0.103	0.358	0.018
0.536	0.016	0.835	0.592	0.847	0.103	0.358	0.018
0.536	0.016	0.835	0.592	0.847	0.103	0.358	0.018
0.536	0.016	0.835	0.592	0.847	0.103	0.358	0.018
0.536	0.016	0.835	0.592	0.847	0.103	0.358	0.018
0.536	0.016	0.835	0.592	0.847	0.103	0.358	0.018
0.536	0.016	0.835	0.592	0.847	0.103	0.358	0.018
0.536	0.016	0.835	0.592	0.847	0.103	0.358	0.018
0.536	0.016	0.835	0.592	0.847	0.103	0.358	0.018
0.536	0.016	0.835	0.592	0.847	0.103	0.358	0.018
0.536	0.016	0.835	0.592	0.847	0.103	0.358	0.018
0.536	0.016	0.835	0.592	0.847	0.103	0.358	0.018
0.536	0.016	0.835	0.592	0.847	0.103	0.358	0.018
0.536	0.016	0.835	0.592	0.847	0.103	0.358	0.018
0.536	0.016	0.835	0.592	0.847	0.103	0.358	0.018
0.536	0.016	0.835	0.592	0.847	0.103	0.358	0.018
0.536	0.016	0.835	0.592	0.847	0.103	0.358	0.018
0.536	0.016	0.835	0.592	0.847	0.103	0.358	0.018
0.544	0.016	0.827	0.604	0.874	0.157	0.276	0.005
0.521	0.014	0.816	0.792	0.797	0.161	0.371	0.005
0.521	0.014	0.816	0.792	0.797	0.161	0.371	0.005
0.526	0.019	0.841	0.297	0.862	0.115	0.393	0.002
0.544	0.016	0.821	0.618	0.925	0.054	0.36	0.007
0.544	0.016	0.821	0.618	0.925	0.054	0.36	0.007
0.544	0.016	0.821	0.618	0.925	0.054	0.36	0.007
0.544	0.016	0.821	0.618	0.925	0.054	0.36	0.007
0.544	0.016	0.821	0.618	0.925	0.054	0.36	0.007
0.544	0.016	0.821	0.618	0.925	0.054	0.36	0.007
0.528	0.022	0.814	0.984	0.838	0.08	0.312	0.009
0.528	0.022	0.814	0.984	0.838	0.08	0.312	0.009
0.528	0.022	0.814	0.984	0.838	0.08	0.312	0.009
0.528	0.022	0.814	0.984	0.838	0.08	0.312	0.009
0.528	0.022	0.814	0.984	0.838	0.08	0.312	0.009
