b12	b3	r12	rh	bs1	bs2	bl1	bl2
0.517	0.04	0.771	0.385	0.239	0.207	0.037	0.054
0.517	0.04	0.771	0.385	0.239	0.207	0.037	0.054
0.525	0.036	0.766	0.498	0.121	0.521	0.025	0.365
0.525	0.036	0.766	0.498	0.121	0.521	0.025	0.365
0.525	0.036	0.766	0.498	0.121	0.521	0.025	0.365
0.525	0.036	0.766	0.498	0.121	0.521	0.025	0.365
0.525	0.036	0.766	0.498	0.121	0.521	0.025	0.365
0.525	0.036	0.766	0.498	0.121	0.521	0.025	0.365
0.525	0.036	0.766	0.498	0.121	0.521	0.025	0.365
0.525	0.036	0.766	0.498	0.121	0.521	0.025	0.365
0.525	0.036	0.766	0.498	0.121	0.521	0.025	0.365
0.525	0.036	0.766	0.498	0.121	0.521	0.025	0.365
0.525	0.036	0.766	0.498	0.121	0.521	0.025	0.365
0.525	0.036	0.766	0.498	0.121	0.521	0.025	0.365
0.525	0.036	0.766	0.498	0.121	0.521	0.025	0.365
0.525	0.036	0.766	0.498	0.121	0.521	0.025	0.365
0.525	0.036	0.766	0.498	0.121	0.521	0.025	0.365
0.525	0.036	0.766	0.498	0.121	0.521	0.025	0.365
0.525	0.036	0.766	0.498	0.121	0.521	0.025	0.365
0.525	0.036	0.766	0.498	0.121	0.521	0.025	0.365
0.525	0.036	0.766	0.498	0.121	0.521	0.025	0.365
0.525	0.036	0.766	0.498	0.121	0.521	0.025	0.365
0.525	0.036	0.766	0.498	0.121	0.521	0.025	0.365
0.525	0.036	0.766	0.498	0.121	0.521	0.025	0.365
0.525	0.036	0.766	0.498	0.121	0.521	0.025	0.365
0.525	0.036	0.766	0.498	0.121	0.521	0.025	0.365
0.525	0.036	0.766	0.498	0.121	0.521	0.025	0.365
0.525	0.036	0.766	0.498	0.121	0.521	0.025	0.365
0.525	0.036	0.766	0.498	0.121	0.521	0.025	0.365
0.525	0.036	0.766	0.498	0.121	0.521	0.025	0.365
0.525	0.036	0.766	0.498	0.121	0.521	0.025	0.365
0.525	0.036	0.766	0.498	0.121	0.521	0.025	0.365
0.525	0.036	0.766	0.498	0.121	0.521	0.025	0.365
0.525	0.036	0.766	0.498	0.121	0.521	0.025	0.365
0.525	0.036	0.766	0.498	0.121	0.521	0.025	0.365
0.525	0.036	0.766	0.498	0.121	0.521	0.025	0.365
0.525	0.036	0.766	0.498	0.121	0.521	0.025	0.365
0.525	0.036	0.766	0.498	0.121	0.521	0.025	0.365
0.525	0.036	0.766	0.498	0.121	0.521	0.025	0.365
0.525	0.036	0.766	0.498	0.121	0.521	0.025	0.365
0.525	0.036	0.766	0.498	0.121	0.521	0.025	0.365
0.525	0.036	0.766	0.498	0.121	0.521	0.025	0.365
0.525	0.036	0.766	0.498	0.121	0.521	0.025	0.365
0.404	0.042	0.695	0.723	0.262	0.367	0.221	0.007
0.404	0.042	0.695	0.723	0.262	0.367	0.221	0.007
0.404	0.042	0.695	0.723	0.262	0.367	0.221	0.007
0.404	0.042	0.695	0.723	0.262	0.367	0.221	0.007
0.404	0.042	0.695	0.723	0.262	0.367	0.221	0.007
0.404	0.042	0.695	0.723	0.262	0.367	0.221	0.007
0.404	0.042	0.695	0.723	0.262	0.367	0.221	0.007
0.404	0.042	0.695	0.723	0.262	0.367	0.221	0.007
0.404	0.042	0.695	0.723	0.262	0.367	0.221	0.007
0.404	0.042	0.695	0.723	0.262	0.367	0.221	0.007
0.404	0.042	0.695	0.723	0.262	0.367	0.221	0.007
0.404	0.042	0.695	0.723	0.262	0.367	0.221	0.007
0.404	0.042	0.695	0.723	0.262	0.367	0.221	0.007
0.404	0.042	0.695	0.723	0.262	0.367	0.221	0.007
0.404	0.042	0.695	0.723	0.262	0.367	0.221	0.007
0.404	0.042	0.695	0.723	0.262	0.367	0.221	0.007
0.404	0.042	0.695	0.723	0.262	0.367	0.221	0.007
0.404	0.042	0.695	0.723	0.262	0.367	0.221	0.007
0.404	0.042	0.695	0.723	0.262	0.367	0.221	0.007
0.404	0.042	0.695	0.723	0.262	0.367	0.221	0.007
0.404	0.042	0.695	0.723	0.262	0.367	0.221	0.007
0.404	0.042	0.695	0.723	0.262	0.367	0.221	0.007
0.404	0.042	0.695	0.723	0.262	0.367	0.221	0.007
0.404	0.042	0.695	0.723	0.262	0.367	0.221	0.007
0.404	0.042	0.695	0.723	0.262	0.367	0.221	0.007
0.404	0.042	0.695	0.723	0.262	0.367	0.221	0.007
0.517	0.045	0.752	0.687	0.098	0.549	0.032	0.017
0.517	0.045	0.752	0.687	0.098	0.549	0.032	0.017
0.517	0.045	0.752	0.687	0.098	0.549	0.032	0.017
0.499	0.049	0.761	0.707	0.126	0.445	0.031	0.131
0.499	0.049	0.761	0.707	0.126	0.445	0.031	0.131
0.499	0.049	0.761	0.707	0.126	0.445	0.031	0.131
0.499	0.049	0.761	0.707	0.126	0.445	0.031	0.131
0.499	0.049	0.761	0.707	0.126	0.445	0.031	0.131
0.521	0.037	0.801	0.319	0.132	0.508	0.014	0.157
0.521	0.037	0.801	0.319	0.132	0.508	0.014	0.157
0.521	0.037	0.801	0.319	0.132	0.508	0.014	0.157
0.521	0.037	0.801	0.319	0.132	0.508	0.014	0.157
0.521	0.037	0.801	0.319	0.132	0.508	0.014	0.157
0.521	0.037	0.801	0.319	0.132	0.508	0.014	0.157
0.521	0.037	0.801	0.319	0.132	0.508	0.014	0.157
0.521	0.037	0.801	0.319	0.132	0.508	0.014	0.157
0.521	0.037	0.801	0.319	0.132	0.508	0.014	0.157
0.521	0.037	0.801	0.319	0.132	0.508	0.014	0.157
0.521	0.037	0.801	0.319	0.132	0.508	0.014	0.157
0.521	0.037	0.801	0.319	0.132	0.508	0.014	0.157
0.521	0.037	0.801	0.319	0.132	0.508	0.014	0.157
0.521	0.037	0.801	0.319	0.132	0.508	0.014	0.157
0.521	0.037	0.801	0.319	0.132	0.508	0.014	0.157
0.521	0.037	0.801	0.319	0.132	0.508	0.014	0.157
0.521	0.037	0.801	0.319	0.132	0.508	0.014	0.157
0.521	0.037	0.801	0.319	0.132	0.508	0.014	0.157
0.521	0.037	0.801	0.319	0.132	0.508	0.014	0.157
0.521	0.037	0.801	0.319	0.132	0.508	0.014	0.157
0.521	0.037	0.801	0.319	0.132	0.508	0.014	0.157
0.521	0.037	0.801	0.319	0.132	0.508	0.014	0.157
0.521	0.037	0.801	0.319	0.132	0.508	0.014	0.157
0.521	0.037	0.801	0.319	0.132	0.508	0.014	0.157
0.521	0.037	0.801	0.319	0.132	0.508	0.014	0.157
0.521	0.037	0.801	0.319	0.132	0.508	0.014	0.157
0.521	0.037	0.801	0.319	0.132	0.508	0.014	0.157
0.521	0.037	0.801	0.319	0.132	0.508	0.014	0.157
0.521	0.037	0.801	0.319	0.132	0.508	0.014	0.157
0.521	0.037	0.801	0.319	0.132	0.508	0.014	0.157
0.521	0.037	0.801	0.319	0.132	0.508	0.014	0.157
0.521	0.037	0.801	0.319	0.132	0.508	0.014	0.157
0.521	0.037	0.801	0.319	0.132	0.508	0.014	0.157
0.499	0.04	0.648	0.099	0.339	0.148	0.122	0.019
0.499	0.04	0.648	0.099	0.339	0.148	0.122	0.019
0.499	0.04	0.648	0.099	0.339	0.148	0.122	0.019
0.499	0.04	0.648	0.099	0.339	0.148	0.122	0.019
0.499	0.04	0.648	0.099	0.339	0.148	0.122	0.019
0.499	0.04	0.648	0.099	0.339	0.148	0.122	0.019
0.499	0.04	0.648	0.099	0.339	0.148	0.122	0.019
0.499	0.04	0.648	0.099	0.339	0.148	0.122	0.019
0.499	0.04	0.648	0.099	0.339	0.148	0.122	0.019
0.499	0.04	0.648	0.099	0.339	0.148	0.122	0.019
0.499	0.04	0.648	0.099	0.339	0.148	0.122	0.019
0.499	0.04	0.648	0.099	0.339	0.148	0.122	0.019
0.499	0.04	0.648	0.099	0.339	0.148	0.122	0.019
0.499	0.04	0.648	0.099	0.339	0.148	0.122	0.019
0.499	0.04	0.648	0.099	0.339	0.148	0.122	0.019
0.499	0.04	0.648	0.099	0.339	0.148	0.122	0.019
0.499	0.04	0.648	0.099	0.339	0.148	0.122	0.019
0.479	0.04	0.8	0.333	0.151	0.404	0.087	0.089
0.479	0.04	0.8	0.333	0.151	0.404	0.087	0.089
0.479	0.04	0.8	0.333	0.151	0.404	0.087	0.089
0.479	0.04	0.8	0.333	0.151	0.404	0.087	0.089
0.479	0.04	0.8	0.333	0.151	0.404	0.087	0.089
0.479	0.04	0.8	0.333	0.151	0.404	0.087	0.089
0.479	0.04	0.8	0.333	0.151	0.404	0.087	0.089
0.479	0.04	0.8	0.333	0.151	0.404	0.087	0.089
0.479	0.04	0.8	0.333	0.151	0.404	0.087	0.089
0.479	0.04	0.8	0.333	0.151	0.404	0.087	0.089
0.479	0.04	0.8	0.333	0.151	0.404	0.087	0.089
0.479	0.04	0.8	0.333	0.151	0.404	0.087	0.089
0.479	0.04	0.8	0.333	0.151	0.404	0.087	0.089
0.479	0.04	0.8	0.333	0.151	0.404	0.087	0.089
0.479	0.04	0.8	0.333	0.151	0.404	0.087	0.089
0.479	0.04	0.8	0.333	0.151	0.404	0.087	0.089
0.479	0.04	0.8	0.333	0.151	0.404	0.087	0.089
0.479	0.04	0.8	0.333	0.151	0.404	0.087	0.089
0.479	0.04	0.8	0.333	0.151	0.404	0.087	0.089
0.479	0.04	0.8	0.333	0.151	0.404	0.087	0.089
0.479	0.04	0.8	0.333	0.151	0.404	0.087	0.089
0.479	0.04	0.8	0.333	0.151	0.404	0.087	0.089
0.479	0.04	0.8	0.333	0.151	0.404	0.087	0.089
0.479	0.04	0.8	0.333	0.151	0.404	0.087	0.089
0.479	0.04	0.8	0.333	0.151	0.404	0.087	0.089
0.479	0.04	0.8	0.333	0.151	0.404	0.087	0.089
0.479	0.04	0.8	0.333	0.151	0.404	0.087	0.089
0.479	0.04	0.8	0.333	0.151	0.404	0.087	0.089
0.479	0.04	0.8	0.333	0.151	0.404	0.087	0.089
0.479	0.04	0.8	0.333	0.151	0.404	0.087	0.089
0.479	0.04	0.8	0.333	0.151	0.404	0.087	0.089
0.479	0.04	0.8	0.333	0.151	0.404	0.087	0.089
0.479	0.04	0.8	0.333	0.151	0.404	0.087	0.089
0.479	0.04	0.8	0.333	0.151	0.404	0.087	0.089
0.479	0.04	0.8	0.333	0.151	0.404	0.087	0.089
0.479	0.04	0.8	0.333	0.151	0.404	0.087	0.089
0.479	0.04	0.8	0.333	0.151	0.404	0.087	0.089
0.479	0.04	0.8	0.333	0.151	0.404	0.087	0.089
0.479	0.04	0.8	0.333	0.151	0.404	0.087	0.089
0.479	0.04	0.8	0.333	0.151	0.404	0.087	0.089
0.479	0.04	0.8	0.333	0.151	0.404	0.087	0.089
0.479	0.04	0.8	0.333	0.151	0.404	0.087	0.089
0.479	0.04	0.8	0.333	0.151	0.404	0.087	0.089
0.479	0.04	0.8	0.333	0.151	0.404	0.087	0.089
0.479	0.04	0.8	0.333	0.151	0.404	0.087	0.089
0.479	0.04	0.8	0.333	0.151	0.404	0.087	0.089
0.479	0.04	0.8	0.333	0.151	0.404	0.087	0.089
0.479	0.04	0.8	0.333	0.151	0.404	0.087	0.089
0.479	0.04	0.8	0.333	0.151	0.404	0.087	0.089
0.479	0.04	0.8	0.333	0.151	0.404	0.087	0.089
0.479	0.04	0.8	0.333	0.151	0.404	0.087	0.089
0.479	0.04	0.8	0.333	0.151	0.404	0.087	0.089
0.479	0.04	0.8	0.333	0.151	0.404	0.087	0.089
0.479	0.04	0.8	0.333	0.151	0.404	0.087	0.089
0.479	0.04	0.8	0.333	0.151	0.404	0.087	0.089
0.521	0.042	0.714	0.617	0.198	0.278	0.001	0.689
0.521	0.042	0.714	0.617	0.198	0.278	0.001	0.689
0.521	0.042	0.714	0.617	0.198	0.278	0.001	0.689
0.521	0.042	0.714	0.617	0.198	0.278	0.001	0.689
0.521	0.042	0.714	0.617	0.198	0.278	0.001	0.689
0.521	0.042	0.714	0.617	0.198	0.278	0.001	0.689
0.521	0.042	0.714	0.617	0.198	0.278	0.001	0.689
0.521	0.042	0.714	0.617	0.198	0.278	0.001	0.689
0.521	0.042	0.714	0.617	0.198	0.278	0.001	0.689
0.521	0.042	0.714	0.617	0.198	0.278	0.001	0.689
0.521	0.042	0.714	0.617	0.198	0.278	0.001	0.689
0.521	0.042	0.714	0.617	0.198	0.278	0.001	0.689
0.521	0.042	0.714	0.617	0.198	0.278	0.001	0.689
0.521	0.042	0.714	0.617	0.198	0.278	0.001	0.689
0.521	0.042	0.714	0.617	0.198	0.278	0.001	0.689
0.521	0.042	0.714	0.617	0.198	0.278	0.001	0.689
0.521	0.042	0.714	0.617	0.198	0.278	0.001	0.689
0.456	0.035	0.789	0.851	0.21	0.37	0.135	0.035
0.456	0.035	0.789	0.851	0.21	0.37	0.135	0.035
0.456	0.035	0.789	0.851	0.21	0.37	0.135	0.035
0.506	0.036	0.774	0.597	0.148	0.466	0.068	0.077
0.506	0.036	0.774	0.597	0.148	0.466	0.068	0.077
0.506	0.033	0.702	0.614	0.165	0.365	0.096	0.101
0.486	0.037	0.736	0.68	0.214	0.361	0.048	0.051
0.47	0.042	0.847	0.4	0.205	0.286	0.029	0.191
0.47	0.042	0.847	0.4	0.205	0.286	0.029	0.191
0.47	0.042	0.847	0.4	0.205	0.286	0.029	0.191
0.47	0.042	0.847	0.4	0.205	0.286	0.029	0.191
0.47	0.042	0.847	0.4	0.205	0.286	0.029	0.191
0.47	0.042	0.847	0.4	0.205	0.286	0.029	0.191
0.47	0.042	0.847	0.4	0.205	0.286	0.029	0.191
0.47	0.042	0.847	0.4	0.205	0.286	0.029	0.191
0.47	0.042	0.847	0.4	0.205	0.286	0.029	0.191
0.47	0.042	0.847	0.4	0.205	0.286	0.029	0.191
0.47	0.042	0.847	0.4	0.205	0.286	0.029	0.191
0.47	0.042	0.847	0.4	0.205	0.286	0.029	0.191
0.47	0.042	0.847	0.4	0.205	0.286	0.029	0.191
0.525	0.038	0.836	0.191	0.142	0.518	0	0.475
0.525	0.038	0.836	0.191	0.142	0.518	0	0.475
0.525	0.038	0.836	0.191	0.142	0.518	0	0.475
0.525	0.038	0.836	0.191	0.142	0.518	0	0.475
0.525	0.038	0.836	0.191	0.142	0.518	0	0.475
0.525	0.038	0.836	0.191	0.142	0.518	0	0.475
0.525	0.038	0.836	0.191	0.142	0.518	0	0.475
0.525	0.038	0.836	0.191	0.142	0.518	0	0.475
0.525	0.038	0.836	0.191	0.142	0.518	0	0.475
0.525	0.038	0.836	0.191	0.142	0.518	0	0.475
0.525	0.038	0.836	0.191	0.142	0.518	0	0.475
0.54	0.042	0.773	0.13	0.088	0.575	0.026	0.24
0.54	0.042	0.773	0.13	0.088	0.575	0.026	0.24
0.54	0.042	0.773	0.13	0.088	0.575	0.026	0.24
0.54	0.042	0.773	0.13	0.088	0.575	0.026	0.24
0.54	0.042	0.773	0.13	0.088	0.575	0.026	0.24
0.54	0.042	0.773	0.13	0.088	0.575	0.026	0.24
0.54	0.042	0.773	0.13	0.088	0.575	0.026	0.24
0.54	0.042	0.773	0.13	0.088	0.575	0.026	0.24
0.54	0.042	0.773	0.13	0.088	0.575	0.026	0.24
0.489	0.05	0.639	0.693	0.271	0.207	0.032	0.141
0.489	0.05	0.639	0.693	0.271	0.207	0.032	0.141
0.489	0.05	0.639	0.693	0.271	0.207	0.032	0.141
0.489	0.05	0.639	0.693	0.271	0.207	0.032	0.141
0.489	0.05	0.639	0.693	0.271	0.207	0.032	0.141
0.489	0.05	0.639	0.693	0.271	0.207	0.032	0.141
0.489	0.05	0.639	0.693	0.271	0.207	0.032	0.141
0.489	0.05	0.639	0.693	0.271	0.207	0.032	0.141
0.489	0.05	0.639	0.693	0.271	0.207	0.032	0.141
0.489	0.05	0.639	0.693	0.271	0.207	0.032	0.141
0.489	0.05	0.639	0.693	0.271	0.207	0.032	0.141
0.489	0.05	0.639	0.693	0.271	0.207	0.032	0.141
0.489	0.05	0.639	0.693	0.271	0.207	0.032	0.141
0.523	0.045	0.782	0.216	0.13	0.381	0.062	0.074
0.523	0.045	0.782	0.216	0.13	0.381	0.062	0.074
0.523	0.045	0.782	0.216	0.13	0.381	0.062	0.074
0.523	0.045	0.782	0.216	0.13	0.381	0.062	0.074
0.523	0.045	0.782	0.216	0.13	0.381	0.062	0.074
0.523	0.045	0.782	0.216	0.13	0.381	0.062	0.074
0.523	0.045	0.782	0.216	0.13	0.381	0.062	0.074
0.523	0.045	0.782	0.216	0.13	0.381	0.062	0.074
0.523	0.045	0.782	0.216	0.13	0.381	0.062	0.074
0.517	0.048	0.762	0.525	0.101	0.488	0.044	0.047
0.517	0.048	0.762	0.525	0.101	0.488	0.044	0.047
0.517	0.048	0.762	0.525	0.101	0.488	0.044	0.047
0.532	0.047	0.776	0.03	0.142	0.418	0.009	0.364
0.532	0.047	0.776	0.03	0.142	0.418	0.009	0.364
0.532	0.047	0.776	0.03	0.142	0.418	0.009	0.364
0.532	0.047	0.776	0.03	0.142	0.418	0.009	0.364
0.532	0.047	0.776	0.03	0.142	0.418	0.009	0.364
0.532	0.047	0.776	0.03	0.142	0.418	0.009	0.364
0.532	0.047	0.776	0.03	0.142	0.418	0.009	0.364
0.532	0.047	0.776	0.03	0.142	0.418	0.009	0.364
0.532	0.047	0.776	0.03	0.142	0.418	0.009	0.364
0.532	0.047	0.776	0.03	0.142	0.418	0.009	0.364
0.532	0.047	0.776	0.03	0.142	0.418	0.009	0.364
0.532	0.047	0.776	0.03	0.142	0.418	0.009	0.364
0.532	0.047	0.776	0.03	0.142	0.418	0.009	0.364
0.532	0.047	0.776	0.03	0.142	0.418	0.009	0.364
0.532	0.047	0.776	0.03	0.142	0.418	0.009	0.364
0.532	0.047	0.776	0.03	0.142	0.418	0.009	0.364
0.532	0.047	0.776	0.03	0.142	0.418	0.009	0.364
0.532	0.047	0.776	0.03	0.142	0.418	0.009	0.364
0.532	0.047	0.776	0.03	0.142	0.418	0.009	0.364
0.532	0.047	0.776	0.03	0.142	0.418	0.009	0.364
0.532	0.047	0.776	0.03	0.142	0.418	0.009	0.364
0.532	0.047	0.776	0.03	0.142	0.418	0.009	0.364
0.532	0.047	0.776	0.03	0.142	0.418	0.009	0.364
0.532	0.047	0.776	0.03	0.142	0.418	0.009	0.364
0.532	0.047	0.776	0.03	0.142	0.418	0.009	0.364
0.532	0.047	0.776	0.03	0.142	0.418	0.009	0.364
0.532	0.047	0.776	0.03	0.142	0.418	0.009	0.364
0.532	0.047	0.776	0.03	0.142	0.418	0.009	0.364
0.532	0.047	0.776	0.03	0.142	0.418	0.009	0.364
0.532	0.047	0.776	0.03	0.142	0.418	0.009	0.364
0.532	0.047	0.776	0.03	0.142	0.418	0.009	0.364
0.532	0.047	0.776	0.03	0.142	0.418	0.009	0.364
0.532	0.047	0.776	0.03	0.142	0.418	0.009	0.364
0.532	0.047	0.776	0.03	0.142	0.418	0.009	0.364
0.532	0.047	0.776	0.03	0.142	0.418	0.009	0.364
0.532	0.047	0.776	0.03	0.142	0.418	0.009	0.364
0.532	0.047	0.776	0.03	0.142	0.418	0.009	0.364
0.532	0.047	0.776	0.03	0.142	0.418	0.009	0.364
0.532	0.047	0.776	0.03	0.142	0.418	0.009	0.364
0.532	0.047	0.776	0.03	0.142	0.418	0.009	0.364
0.532	0.047	0.776	0.03	0.142	0.418	0.009	0.364
0.532	0.047	0.776	0.03	0.142	0.418	0.009	0.364
0.532	0.047	0.776	0.03	0.142	0.418	0.009	0.364
0.532	0.047	0.776	0.03	0.142	0.418	0.009	0.364
0.532	0.047	0.776	0.03	0.142	0.418	0.009	0.364
0.532	0.047	0.776	0.03	0.142	0.418	0.009	0.364
0.532	0.047	0.776	0.03	0.142	0.418	0.009	0.364
0.532	0.047	0.776	0.03	0.142	0.418	0.009	0.364
0.532	0.047	0.776	0.03	0.142	0.418	0.009	0.364
0.532	0.047	0.776	0.03	0.142	0.418	0.009	0.364
0.532	0.047	0.776	0.03	0.142	0.418	0.009	0.364
0.532	0.047	0.776	0.03	0.142	0.418	0.009	0.364
0.532	0.047	0.776	0.03	0.142	0.418	0.009	0.364
0.532	0.047	0.776	0.03	0.142	0.418	0.009	0.364
0.532	0.047	0.776	0.03	0.142	0.418	0.009	0.364
0.532	0.047	0.776	0.03	0.142	0.418	0.009	0.364
0.532	0.047	0.776	0.03	0.142	0.418	0.009	0.364
0.532	0.047	0.776	0.03	0.142	0.418	0.009	0.364
0.532	0.047	0.776	0.03	0.142	0.418	0.009	0.364
0.532	0.047	0.776	0.03	0.142	0.418	0.009	0.364
0.532	0.047	0.776	0.03	0.142	0.418	0.009	0.364
0.532	0.047	0.776	0.03	0.142	0.418	0.009	0.364
0.532	0.047	0.776	0.03	0.142	0.418	0.009	0.364
0.532	0.047	0.776	0.03	0.142	0.418	0.009	0.364
0.532	0.047	0.776	0.03	0.142	0.418	0.009	0.364
0.532	0.047	0.776	0.03	0.142	0.418	0.009	0.364
0.532	0.047	0.776	0.03	0.142	0.418	0.009	0.364
0.532	0.047	0.776	0.03	0.142	0.418	0.009	0.364
0.532	0.047	0.776	0.03	0.142	0.418	0.009	0.364
0.532	0.047	0.776	0.03	0.142	0.418	0.009	0.364
0.532	0.047	0.776	0.03	0.142	0.418	0.009	0.364
0.532	0.047	0.776	0.03	0.142	0.418	0.009	0.364
0.532	0.047	0.776	0.03	0.142	0.418	0.009	0.364
0.532	0.047	0.776	0.03	0.142	0.418	0.009	0.364
0.532	0.047	0.776	0.03	0.142	0.418	0.009	0.364
0.532	0.047	0.776	0.03	0.142	0.418	0.009	0.364
0.532	0.047	0.776	0.03	0.142	0.418	0.009	0.364
0.532	0.047	0.776	0.03	0.142	0.418	0.009	0.364
0.532	0.047	0.776	0.03	0.142	0.418	0.009	0.364
0.532	0.047	0.776	0.03	0.142	0.418	0.009	0.364
0.532	0.047	0.776	0.03	0.142	0.418	0.009	0.364
0.532	0.047	0.776	0.03	0.142	0.418	0.009	0.364
0.532	0.047	0.776	0.03	0.142	0.418	0.009	0.364
0.47	0.043	0.814	0.477	0.198	0.289	0.091	0.012
0.47	0.043	0.814	0.477	0.198	0.289	0.091	0.012
0.47	0.043	0.814	0.477	0.198	0.289	0.091	0.012
0.47	0.043	0.814	0.477	0.198	0.289	0.091	0.012
0.47	0.043	0.814	0.477	0.198	0.289	0.091	0.012
0.47	0.043	0.814	0.477	0.198	0.289	0.091	0.012
0.47	0.043	0.814	0.477	0.198	0.289	0.091	0.012
0.47	0.043	0.814	0.477	0.198	0.289	0.091	0.012
0.47	0.043	0.814	0.477	0.198	0.289	0.091	0.012
0.47	0.043	0.814	0.477	0.198	0.289	0.091	0.012
0.47	0.043	0.814	0.477	0.198	0.289	0.091	0.012
0.47	0.043	0.814	0.477	0.198	0.289	0.091	0.012
0.47	0.043	0.814	0.477	0.198	0.289	0.091	0.012
0.47	0.043	0.814	0.477	0.198	0.289	0.091	0.012
0.47	0.043	0.814	0.477	0.198	0.289	0.091	0.012
0.47	0.043	0.814	0.477	0.198	0.289	0.091	0.012
0.47	0.043	0.814	0.477	0.198	0.289	0.091	0.012
0.47	0.043	0.814	0.477	0.198	0.289	0.091	0.012
0.544	0.041	0.745	0.183	0.141	0.425	0.05	0.077
0.544	0.041	0.745	0.183	0.141	0.425	0.05	0.077
0.544	0.041	0.745	0.183	0.141	0.425	0.05	0.077
0.544	0.041	0.745	0.183	0.141	0.425	0.05	0.077
0.544	0.041	0.745	0.183	0.141	0.425	0.05	0.077
0.544	0.041	0.745	0.183	0.141	0.425	0.05	0.077
0.544	0.041	0.745	0.183	0.141	0.425	0.05	0.077
0.544	0.041	0.745	0.183	0.141	0.425	0.05	0.077
0.544	0.041	0.745	0.183	0.141	0.425	0.05	0.077
0.544	0.041	0.745	0.183	0.141	0.425	0.05	0.077
0.544	0.041	0.745	0.183	0.141	0.425	0.05	0.077
0.544	0.041	0.745	0.183	0.141	0.425	0.05	0.077
0.544	0.041	0.745	0.183	0.141	0.425	0.05	0.077
0.546	0.039	0.693	0.073	0.235	0.216	0.024	0.094
0.546	0.039	0.693	0.073	0.235	0.216	0.024	0.094
0.546	0.039	0.693	0.073	0.235	0.216	0.024	0.094
0.546	0.039	0.693	0.073	0.235	0.216	0.024	0.094
0.546	0.039	0.693	0.073	0.235	0.216	0.024	0.094
0.546	0.039	0.693	0.073	0.235	0.216	0.024	0.094
0.546	0.039	0.693	0.073	0.235	0.216	0.024	0.094
0.546	0.039	0.693	0.073	0.235	0.216	0.024	0.094
0.546	0.039	0.693	0.073	0.235	0.216	0.024	0.094
0.546	0.039	0.693	0.073	0.235	0.216	0.024	0.094
0.546	0.039	0.693	0.073	0.235	0.216	0.024	0.094
0.546	0.039	0.693	0.073	0.235	0.216	0.024	0.094
0.546	0.039	0.693	0.073	0.235	0.216	0.024	0.094
0.546	0.039	0.693	0.073	0.235	0.216	0.024	0.094
0.546	0.039	0.693	0.073	0.235	0.216	0.024	0.094
0.546	0.039	0.693	0.073	0.235	0.216	0.024	0.094
0.546	0.039	0.693	0.073	0.235	0.216	0.024	0.094
0.546	0.039	0.693	0.073	0.235	0.216	0.024	0.094
0.546	0.039	0.693	0.073	0.235	0.216	0.024	0.094
0.546	0.039	0.693	0.073	0.235	0.216	0.024	0.094
0.546	0.039	0.693	0.073	0.235	0.216	0.024	0.094
0.546	0.039	0.693	0.073	0.235	0.216	0.024	0.094
0.546	0.039	0.693	0.073	0.235	0.216	0.024	0.094
0.546	0.039	0.693	0.073	0.235	0.216	0.024	0.094
0.546	0.039	0.693	0.073	0.235	0.216	0.024	0.094
0.546	0.039	0.693	0.073	0.235	0.216	0.024	0.094
0.546	0.039	0.693	0.073	0.235	0.216	0.024	0.094
0.546	0.039	0.693	0.073	0.235	0.216	0.024	0.094
0.535	0.046	0.72	0.048	0.195	0.213	0.12	0
0.535	0.046	0.72	0.048	0.195	0.213	0.12	0
0.535	0.046	0.72	0.048	0.195	0.213	0.12	0
0.535	0.046	0.72	0.048	0.195	0.213	0.12	0
0.535	0.046	0.72	0.048	0.195	0.213	0.12	0
0.535	0.046	0.72	0.048	0.195	0.213	0.12	0
0.535	0.046	0.72	0.048	0.195	0.213	0.12	0
0.535	0.046	0.72	0.048	0.195	0.213	0.12	0
0.535	0.046	0.72	0.048	0.195	0.213	0.12	0
0.55	0.035	0.729	0.067	0.182	0.359	0.044	0.447
0.55	0.035	0.729	0.067	0.182	0.359	0.044	0.447
0.55	0.035	0.729	0.067	0.182	0.359	0.044	0.447
0.55	0.035	0.729	0.067	0.182	0.359	0.044	0.447
0.55	0.035	0.729	0.067	0.182	0.359	0.044	0.447
0.55	0.035	0.729	0.067	0.182	0.359	0.044	0.447
0.55	0.035	0.729	0.067	0.182	0.359	0.044	0.447
0.55	0.035	0.729	0.067	0.182	0.359	0.044	0.447
0.55	0.035	0.729	0.067	0.182	0.359	0.044	0.447
0.55	0.035	0.729	0.067	0.182	0.359	0.044	0.447
0.55	0.035	0.729	0.067	0.182	0.359	0.044	0.447
0.55	0.035	0.729	0.067	0.182	0.359	0.044	0.447
0.55	0.035	0.729	0.067	0.182	0.359	0.044	0.447
0.55	0.035	0.729	0.067	0.182	0.359	0.044	0.447
0.55	0.035	0.729	0.067	0.182	0.359	0.044	0.447
0.55	0.035	0.729	0.067	0.182	0.359	0.044	0.447
0.55	0.035	0.729	0.067	0.182	0.359	0.044	0.447
0.55	0.035	0.729	0.067	0.182	0.359	0.044	0.447
0.55	0.035	0.729	0.067	0.182	0.359	0.044	0.447
0.55	0.035	0.729	0.067	0.182	0.359	0.044	0.447
0.55	0.035	0.729	0.067	0.182	0.359	0.044	0.447
0.55	0.035	0.729	0.067	0.182	0.359	0.044	0.447
