b12	b3	r12	rh	bs1	bs2	bl1	bl2
0.55	0.039	0.825	0.697	0.382	0.174	0.141	0.083
0.55	0.039	0.825	0.697	0.382	0.174	0.141	0.083
0.55	0.039	0.825	0.697	0.382	0.174	0.141	0.083
0.55	0.039	0.825	0.697	0.382	0.174	0.141	0.083
0.55	0.039	0.825	0.697	0.382	0.174	0.141	0.083
0.55	0.039	0.825	0.697	0.382	0.174	0.141	0.083
0.55	0.039	0.825	0.697	0.382	0.174	0.141	0.083
0.55	0.039	0.825	0.697	0.382	0.174	0.141	0.083
0.55	0.039	0.825	0.697	0.382	0.174	0.141	0.083
0.55	0.039	0.825	0.697	0.382	0.174	0.141	0.083
0.55	0.039	0.825	0.697	0.382	0.174	0.141	0.083
0.55	0.039	0.825	0.697	0.382	0.174	0.141	0.083
0.55	0.039	0.825	0.697	0.382	0.174	0.141	0.083
0.55	0.039	0.825	0.697	0.382	0.174	0.141	0.083
0.55	0.039	0.825	0.697	0.382	0.174	0.141	0.083
0.55	0.039	0.825	0.697	0.382	0.174	0.141	0.083
0.504	0.042	0.833	0.582	0.499	0.132	0.135	0.058
0.504	0.042	0.833	0.582	0.499	0.132	0.135	0.058
0.504	0.042	0.833	0.582	0.499	0.132	0.135	0.058
0.504	0.042	0.833	0.582	0.499	0.132	0.135	0.058
0.504	0.042	0.833	0.582	0.499	0.132	0.135	0.058
0.504	0.042	0.833	0.582	0.499	0.132	0.135	0.058
0.526	0.036	0.79	0.748	0.365	0.241	0.172	0.017
0.526	0.036	0.79	0.748	0.365	0.241	0.172	0.017
0.526	0.036	0.79	0.748	0.365	0.241	0.172	0.017
0.526	0.036	0.79	0.748	0.365	0.241	0.172	0.017
0.526	0.036	0.79	0.748	0.365	0.241	0.172	0.017
0.526	0.036	0.79	0.748	0.365	0.241	0.172	0.017
0.526	0.036	0.79	0.748	0.365	0.241	0.172	0.017
0.526	0.036	0.79	0.748	0.365	0.241	0.172	0.017
0.526	0.036	0.79	0.748	0.365	0.241	0.172	0.017
0.526	0.036	0.79	0.748	0.365	0.241	0.172	0.017
0.526	0.036	0.79	0.748	0.365	0.241	0.172	0.017
0.526	0.036	0.79	0.748	0.365	0.241	0.172	0.017
0.526	0.036	0.79	0.748	0.365	0.241	0.172	0.017
0.526	0.036	0.79	0.748	0.365	0.241	0.172	0.017
0.526	0.036	0.79	0.748	0.365	0.241	0.172	0.017
0.526	0.036	0.79	0.748	0.365	0.241	0.172	0.017
0.526	0.036	0.79	0.748	0.365	0.241	0.172	0.017
0.526	0.036	0.79	0.748	0.365	0.241	0.172	0.017
0.526	0.036	0.79	0.748	0.365	0.241	0.172	0.017
0.526	0.036	0.79	0.748	0.365	0.241	0.172	0.017
0.526	0.036	0.79	0.748	0.365	0.241	0.172	0.017
0.526	0.036	0.79	0.748	0.365	0.241	0.172	0.017
0.526	0.036	0.79	0.748	0.365	0.241	0.172	0.017
0.526	0.036	0.79	0.748	0.365	0.241	0.172	0.017
0.526	0.036	0.79	0.748	0.365	0.241	0.172	0.017
0.526	0.036	0.79	0.748	0.365	0.241	0.172	0.017
0.526	0.036	0.79	0.748	0.365	0.241	0.172	0.017
0.526	0.036	0.79	0.748	0.365	0.241	0.172	0.017
0.526	0.036	0.79	0.748	0.365	0.241	0.172	0.017
0.526	0.036	0.79	0.748	0.365	0.241	0.172	0.017
0.526	0.036	0.79	0.748	0.365	0.241	0.172	0.017
0.526	0.036	0.79	0.748	0.365	0.241	0.172	0.017
0.526	0.036	0.79	0.748	0.365	0.241	0.172	0.017
0.526	0.036	0.79	0.748	0.365	0.241	0.172	0.017
0.526	0.036	0.79	0.748	0.365	0.241	0.172	0.017
0.526	0.036	0.79	0.748	0.365	0.241	0.172	0.017
0.526	0.036	0.79	0.748	0.365	0.241	0.172	0.017
0.526	0.036	0.79	0.748	0.365	0.241	0.172	0.017
0.526	0.036	0.79	0.748	0.365	0.241	0.172	0.017
0.526	0.036	0.79	0.748	0.365	0.241	0.172	0.017
0.526	0.036	0.79	0.748	0.365	0.241	0.172	0.017
0.526	0.036	0.79	0.748	0.365	0.241	0.172	0.017
0.526	0.036	0.79	0.748	0.365	0.241	0.172	0.017
0.526	0.036	0.79	0.748	0.365	0.241	0.172	0.017
0.526	0.036	0.79	0.748	0.365	0.241	0.172	0.017
0.526	0.036	0.79	0.748	0.365	0.241	0.172	0.017
0.514	0.048	0.849	0.752	0.438	0.125	0.199	0.014
0.514	0.048	0.849	0.752	0.438	0.125	0.199	0.014
0.514	0.048	0.849	0.752	0.438	0.125	0.199	0.014
0.514	0.048	0.849	0.752	0.438	0.125	0.199	0.014
0.514	0.048	0.849	0.752	0.438	0.125	0.199	0.014
0.514	0.048	0.849	0.752	0.438	0.125	0.199	0.014
0.535	0.04	0.782	0.949	0.401	0.187	0.206	0.015
0.535	0.04	0.782	0.949	0.401	0.187	0.206	0.015
0.535	0.04	0.782	0.949	0.401	0.187	0.206	0.015
0.535	0.04	0.782	0.949	0.401	0.187	0.206	0.015
0.535	0.04	0.782	0.949	0.401	0.187	0.206	0.015
0.535	0.04	0.782	0.949	0.401	0.187	0.206	0.015
0.535	0.04	0.782	0.949	0.401	0.187	0.206	0.015
0.535	0.04	0.782	0.949	0.401	0.187	0.206	0.015
0.535	0.04	0.782	0.949	0.401	0.187	0.206	0.015
0.535	0.04	0.782	0.949	0.401	0.187	0.206	0.015
0.535	0.04	0.782	0.949	0.401	0.187	0.206	0.015
0.535	0.04	0.782	0.949	0.401	0.187	0.206	0.015
0.535	0.04	0.782	0.949	0.401	0.187	0.206	0.015
0.535	0.04	0.782	0.949	0.401	0.187	0.206	0.015
0.535	0.04	0.782	0.949	0.401	0.187	0.206	0.015
0.535	0.04	0.782	0.949	0.401	0.187	0.206	0.015
0.535	0.04	0.782	0.949	0.401	0.187	0.206	0.015
0.535	0.04	0.782	0.949	0.401	0.187	0.206	0.015
0.535	0.04	0.782	0.949	0.401	0.187	0.206	0.015
0.535	0.04	0.782	0.949	0.401	0.187	0.206	0.015
0.535	0.04	0.782	0.949	0.401	0.187	0.206	0.015
0.535	0.04	0.782	0.949	0.401	0.187	0.206	0.015
0.535	0.04	0.782	0.949	0.401	0.187	0.206	0.015
0.535	0.04	0.782	0.949	0.401	0.187	0.206	0.015
0.535	0.04	0.782	0.949	0.401	0.187	0.206	0.015
0.535	0.04	0.782	0.949	0.401	0.187	0.206	0.015
0.535	0.04	0.782	0.949	0.401	0.187	0.206	0.015
0.535	0.04	0.782	0.949	0.401	0.187	0.206	0.015
0.368	0.048	0.804	0.847	0.951	0.09	0.355	0
0.368	0.048	0.804	0.847	0.951	0.09	0.355	0
0.368	0.048	0.804	0.847	0.951	0.09	0.355	0
0.368	0.048	0.804	0.847	0.951	0.09	0.355	0
0.368	0.048	0.804	0.847	0.951	0.09	0.355	0
0.368	0.048	0.804	0.847	0.951	0.09	0.355	0
0.368	0.048	0.804	0.847	0.951	0.09	0.355	0
0.407	0.048	0.796	0.52	0.843	0.083	0.35	0.014
0.407	0.048	0.796	0.52	0.843	0.083	0.35	0.014
0.407	0.048	0.796	0.52	0.843	0.083	0.35	0.014
0.407	0.048	0.796	0.52	0.843	0.083	0.35	0.014
0.407	0.048	0.796	0.52	0.843	0.083	0.35	0.014
0.407	0.048	0.796	0.52	0.843	0.083	0.35	0.014
0.423	0.05	0.797	0.857	0.776	0.111	0.275	0.018
0.423	0.05	0.797	0.857	0.776	0.111	0.275	0.018
0.423	0.05	0.797	0.857	0.776	0.111	0.275	0.018
0.423	0.05	0.797	0.857	0.776	0.111	0.275	0.018
0.423	0.05	0.797	0.857	0.776	0.111	0.275	0.018
0.423	0.05	0.797	0.857	0.776	0.111	0.275	0.018
0.423	0.05	0.797	0.857	0.776	0.111	0.275	0.018
0.423	0.05	0.797	0.857	0.776	0.111	0.275	0.018
0.423	0.05	0.797	0.857	0.776	0.111	0.275	0.018
0.423	0.05	0.797	0.857	0.776	0.111	0.275	0.018
0.485	0.046	0.815	0.821	0.406	0.177	0.201	0.042
0.485	0.046	0.815	0.821	0.406	0.177	0.201	0.042
0.485	0.046	0.815	0.821	0.406	0.177	0.201	0.042
0.438	0.047	0.843	0.331	0.532	0.09	0.395	0.041
0.438	0.047	0.843	0.331	0.532	0.09	0.395	0.041
0.438	0.047	0.843	0.331	0.532	0.09	0.395	0.041
0.438	0.047	0.843	0.331	0.532	0.09	0.395	0.041
0.438	0.047	0.843	0.331	0.532	0.09	0.395	0.041
0.438	0.047	0.843	0.331	0.532	0.09	0.395	0.041
0.438	0.047	0.843	0.331	0.532	0.09	0.395	0.041
0.438	0.047	0.843	0.331	0.532	0.09	0.395	0.041
0.438	0.047	0.843	0.331	0.532	0.09	0.395	0.041
0.438	0.047	0.843	0.331	0.532	0.09	0.395	0.041
0.438	0.047	0.843	0.331	0.532	0.09	0.395	0.041
0.438	0.047	0.843	0.331	0.532	0.09	0.395	0.041
0.438	0.047	0.843	0.331	0.532	0.09	0.395	0.041
0.438	0.047	0.843	0.331	0.532	0.09	0.395	0.041
0.438	0.047	0.843	0.331	0.532	0.09	0.395	0.041
0.538	0.042	0.79	0.906	0.377	0.226	0.108	0.002
0.538	0.042	0.79	0.906	0.377	0.226	0.108	0.002
0.538	0.042	0.79	0.906	0.377	0.226	0.108	0.002
0.538	0.042	0.79	0.906	0.377	0.226	0.108	0.002
0.511	0.038	0.816	0.62	0.494	0.128	0.225	0.01
0.511	0.038	0.816	0.62	0.494	0.128	0.225	0.01
0.511	0.038	0.816	0.62	0.494	0.128	0.225	0.01
0.491	0.039	0.772	0.588	0.611	0.116	0.272	0.005
0.491	0.039	0.772	0.588	0.611	0.116	0.272	0.005
0.491	0.039	0.772	0.588	0.611	0.116	0.272	0.005
0.491	0.039	0.772	0.588	0.611	0.116	0.272	0.005
0.486	0.034	0.807	0.394	0.516	0.146	0.335	0.015
0.486	0.034	0.807	0.394	0.516	0.146	0.335	0.015
0.486	0.034	0.807	0.394	0.516	0.146	0.335	0.015
0.486	0.034	0.807	0.394	0.516	0.146	0.335	0.015
0.486	0.034	0.807	0.394	0.516	0.146	0.335	0.015
0.486	0.034	0.807	0.394	0.516	0.146	0.335	0.015
0.486	0.034	0.807	0.394	0.516	0.146	0.335	0.015
0.486	0.034	0.807	0.394	0.516	0.146	0.335	0.015
0.486	0.034	0.807	0.394	0.516	0.146	0.335	0.015
0.486	0.034	0.807	0.394	0.516	0.146	0.335	0.015
0.486	0.034	0.807	0.394	0.516	0.146	0.335	0.015
0.442	0.038	0.841	0.511	0.558	0.179	0.301	0.035
0.442	0.038	0.841	0.511	0.558	0.179	0.301	0.035
0.442	0.038	0.841	0.511	0.558	0.179	0.301	0.035
0.442	0.038	0.841	0.511	0.558	0.179	0.301	0.035
0.442	0.038	0.841	0.511	0.558	0.179	0.301	0.035
0.442	0.038	0.841	0.511	0.558	0.179	0.301	0.035
0.442	0.038	0.841	0.511	0.558	0.179	0.301	0.035
0.442	0.038	0.841	0.511	0.558	0.179	0.301	0.035
0.442	0.038	0.841	0.511	0.558	0.179	0.301	0.035
0.442	0.038	0.841	0.511	0.558	0.179	0.301	0.035
0.442	0.038	0.841	0.511	0.558	0.179	0.301	0.035
0.442	0.038	0.841	0.511	0.558	0.179	0.301	0.035
0.442	0.038	0.841	0.511	0.558	0.179	0.301	0.035
0.442	0.038	0.841	0.511	0.558	0.179	0.301	0.035
0.442	0.038	0.841	0.511	0.558	0.179	0.301	0.035
0.442	0.038	0.841	0.511	0.558	0.179	0.301	0.035
0.442	0.038	0.841	0.511	0.558	0.179	0.301	0.035
0.442	0.038	0.841	0.511	0.558	0.179	0.301	0.035
0.442	0.038	0.841	0.511	0.558	0.179	0.301	0.035
0.442	0.038	0.841	0.511	0.558	0.179	0.301	0.035
0.442	0.038	0.841	0.511	0.558	0.179	0.301	0.035
0.479	0.054	0.774	0.995	0.472	0.153	0.216	0.015
0.479	0.054	0.774	0.995	0.472	0.153	0.216	0.015
0.479	0.054	0.774	0.995	0.472	0.153	0.216	0.015
0.479	0.054	0.774	0.995	0.472	0.153	0.216	0.015
0.523	0.058	0.736	0.854	0.409	0.13	0.158	0.01
0.523	0.058	0.736	0.854	0.409	0.13	0.158	0.01
0.523	0.058	0.736	0.854	0.409	0.13	0.158	0.01
0.523	0.058	0.736	0.854	0.409	0.13	0.158	0.01
0.523	0.058	0.736	0.854	0.409	0.13	0.158	0.01
0.523	0.058	0.736	0.854	0.409	0.13	0.158	0.01
0.523	0.058	0.736	0.854	0.409	0.13	0.158	0.01
0.517	0.043	0.733	0.646	0.541	0.112	0.23	0.019
0.517	0.043	0.733	0.646	0.541	0.112	0.23	0.019
0.517	0.043	0.733	0.646	0.541	0.112	0.23	0.019
0.517	0.043	0.733	0.646	0.541	0.112	0.23	0.019
0.517	0.043	0.733	0.646	0.541	0.112	0.23	0.019
0.517	0.043	0.733	0.646	0.541	0.112	0.23	0.019
0.517	0.043	0.733	0.646	0.541	0.112	0.23	0.019
0.462	0.054	0.763	0.309	0.614	0.091	0.324	0.006
0.462	0.054	0.763	0.309	0.614	0.091	0.324	0.006
0.462	0.054	0.763	0.309	0.614	0.091	0.324	0.006
0.462	0.054	0.763	0.309	0.614	0.091	0.324	0.006
0.491	0.054	0.799	0.824	0.433	0.145	0.262	0.02
0.398	0.062	0.793	0.706	0.823	0.061	0.388	0.002
0.398	0.062	0.793	0.706	0.823	0.061	0.388	0.002
0.398	0.062	0.793	0.706	0.823	0.061	0.388	0.002
0.44	0.042	0.779	0.819	0.657	0.108	0.3	0.004
0.44	0.042	0.779	0.819	0.657	0.108	0.3	0.004
0.44	0.042	0.779	0.819	0.657	0.108	0.3	0.004
0.44	0.042	0.779	0.819	0.657	0.108	0.3	0.004
0.44	0.042	0.779	0.819	0.657	0.108	0.3	0.004
0.44	0.042	0.779	0.819	0.657	0.108	0.3	0.004
0.505	0.045	0.819	0.234	0.562	0.107	0.221	0.006
0.505	0.045	0.819	0.234	0.562	0.107	0.221	0.006
0.505	0.045	0.819	0.234	0.562	0.107	0.221	0.006
0.505	0.045	0.819	0.234	0.562	0.107	0.221	0.006
0.505	0.045	0.819	0.234	0.562	0.107	0.221	0.006
0.505	0.045	0.819	0.234	0.562	0.107	0.221	0.006
0.505	0.045	0.819	0.234	0.562	0.107	0.221	0.006
0.428	0.044	0.827	0.303	0.863	0.073	0.268	0.018
0.428	0.044	0.827	0.303	0.863	0.073	0.268	0.018
0.428	0.044	0.827	0.303	0.863	0.073	0.268	0.018
0.428	0.044	0.827	0.303	0.863	0.073	0.268	0.018
0.476	0.056	0.814	0.801	0.444	0.114	0.252	0.024
0.476	0.056	0.814	0.801	0.444	0.114	0.252	0.024
0.476	0.056	0.814	0.801	0.444	0.114	0.252	0.024
0.476	0.056	0.814	0.801	0.444	0.114	0.252	0.024
0.476	0.056	0.814	0.801	0.444	0.114	0.252	0.024
0.462	0.038	0.835	0.839	0.547	0.175	0.242	0.008
0.462	0.038	0.835	0.839	0.547	0.175	0.242	0.008
0.462	0.038	0.835	0.839	0.547	0.175	0.242	0.008
0.456	0.042	0.837	0.77	0.611	0.117	0.293	0.019
0.456	0.042	0.837	0.77	0.611	0.117	0.293	0.019
0.456	0.042	0.837	0.77	0.611	0.117	0.293	0.019
0.456	0.042	0.837	0.77	0.611	0.117	0.293	0.019
0.456	0.042	0.837	0.77	0.611	0.117	0.293	0.019
0.456	0.042	0.837	0.77	0.611	0.117	0.293	0.019
0.456	0.042	0.837	0.77	0.611	0.117	0.293	0.019
0.456	0.042	0.837	0.77	0.611	0.117	0.293	0.019
0.456	0.042	0.837	0.77	0.611	0.117	0.293	0.019
0.456	0.042	0.837	0.77	0.611	0.117	0.293	0.019
0.456	0.042	0.837	0.77	0.611	0.117	0.293	0.019
0.481	0.046	0.74	0.475	0.498	0.156	0.29	0.006
0.481	0.046	0.74	0.475	0.498	0.156	0.29	0.006
0.481	0.046	0.74	0.475	0.498	0.156	0.29	0.006
0.481	0.046	0.74	0.475	0.498	0.156	0.29	0.006
0.481	0.046	0.74	0.475	0.498	0.156	0.29	0.006
0.481	0.046	0.74	0.475	0.498	0.156	0.29	0.006
0.481	0.046	0.74	0.475	0.498	0.156	0.29	0.006
0.481	0.046	0.74	0.475	0.498	0.156	0.29	0.006
0.481	0.046	0.74	0.475	0.498	0.156	0.29	0.006
0.481	0.046	0.74	0.475	0.498	0.156	0.29	0.006
0.461	0.038	0.791	0.923	0.634	0.142	0.276	0.003
0.461	0.038	0.791	0.923	0.634	0.142	0.276	0.003
0.461	0.038	0.791	0.923	0.634	0.142	0.276	0.003
0.461	0.038	0.791	0.923	0.634	0.142	0.276	0.003
0.501	0.043	0.755	0.569	0.564	0.126	0.211	0.014
0.501	0.043	0.755	0.569	0.564	0.126	0.211	0.014
0.501	0.043	0.755	0.569	0.564	0.126	0.211	0.014
0.501	0.043	0.755	0.569	0.564	0.126	0.211	0.014
0.501	0.043	0.755	0.569	0.564	0.126	0.211	0.014
0.501	0.043	0.755	0.569	0.564	0.126	0.211	0.014
0.535	0.041	0.757	0.68	0.334	0.193	0.241	0.003
0.535	0.041	0.757	0.68	0.334	0.193	0.241	0.003
0.535	0.041	0.757	0.68	0.334	0.193	0.241	0.003
0.421	0.05	0.826	0.759	0.74	0.077	0.266	0.019
0.421	0.05	0.826	0.759	0.74	0.077	0.266	0.019
0.501	0.04	0.839	0.891	0.477	0.163	0.124	0.035
0.501	0.04	0.839	0.891	0.477	0.163	0.124	0.035
0.457	0.051	0.85	0.546	0.703	0.073	0.206	0.021
0.457	0.051	0.85	0.546	0.703	0.073	0.206	0.021
0.457	0.051	0.85	0.546	0.703	0.073	0.206	0.021
0.457	0.051	0.85	0.546	0.703	0.073	0.206	0.021
0.457	0.051	0.85	0.546	0.703	0.073	0.206	0.021
0.457	0.051	0.85	0.546	0.703	0.073	0.206	0.021
0.457	0.051	0.85	0.546	0.703	0.073	0.206	0.021
0.457	0.051	0.85	0.546	0.703	0.073	0.206	0.021
0.457	0.051	0.85	0.546	0.703	0.073	0.206	0.021
0.457	0.051	0.85	0.546	0.703	0.073	0.206	0.021
0.457	0.051	0.85	0.546	0.703	0.073	0.206	0.021
0.457	0.051	0.85	0.546	0.703	0.073	0.206	0.021
0.457	0.051	0.85	0.546	0.703	0.073	0.206	0.021
0.519	0.047	0.701	0.601	0.415	0.144	0.281	0.022
0.516	0.032	0.719	0.724	0.531	0.165	0.255	0.041
0.516	0.032	0.719	0.724	0.531	0.165	0.255	0.041
0.516	0.032	0.719	0.724	0.531	0.165	0.255	0.041
0.516	0.032	0.719	0.724	0.531	0.165	0.255	0.041
0.501	0.045	0.827	0.809	0.423	0.152	0.2	0.037
0.501	0.045	0.827	0.809	0.423	0.152	0.2	0.037
0.501	0.045	0.827	0.809	0.423	0.152	0.2	0.037
0.501	0.045	0.827	0.809	0.423	0.152	0.2	0.037
0.501	0.045	0.827	0.809	0.423	0.152	0.2	0.037
0.501	0.045	0.827	0.809	0.423	0.152	0.2	0.037
0.501	0.045	0.827	0.809	0.423	0.152	0.2	0.037
0.501	0.045	0.827	0.809	0.423	0.152	0.2	0.037
0.501	0.045	0.827	0.809	0.423	0.152	0.2	0.037
0.501	0.045	0.827	0.809	0.423	0.152	0.2	0.037
0.501	0.045	0.827	0.809	0.423	0.152	0.2	0.037
0.501	0.045	0.827	0.809	0.423	0.152	0.2	0.037
0.501	0.045	0.827	0.809	0.423	0.152	0.2	0.037
0.501	0.045	0.827	0.809	0.423	0.152	0.2	0.037
0.501	0.045	0.827	0.809	0.423	0.152	0.2	0.037
0.501	0.045	0.827	0.809	0.423	0.152	0.2	0.037
0.501	0.045	0.827	0.809	0.423	0.152	0.2	0.037
0.501	0.045	0.827	0.809	0.423	0.152	0.2	0.037
0.501	0.045	0.827	0.809	0.423	0.152	0.2	0.037
0.501	0.045	0.827	0.809	0.423	0.152	0.2	0.037
0.501	0.045	0.827	0.809	0.423	0.152	0.2	0.037
0.501	0.045	0.827	0.809	0.423	0.152	0.2	0.037
0.501	0.045	0.827	0.809	0.423	0.152	0.2	0.037
0.501	0.045	0.827	0.809	0.423	0.152	0.2	0.037
0.417	0.043	0.772	0.438	0.953	0.104	0.321	0.011
0.417	0.043	0.772	0.438	0.953	0.104	0.321	0.011
0.442	0.039	0.809	0.31	0.863	0.105	0.286	0.025
0.442	0.039	0.809	0.31	0.863	0.105	0.286	0.025
0.442	0.039	0.809	0.31	0.863	0.105	0.286	0.025
0.442	0.039	0.809	0.31	0.863	0.105	0.286	0.025
0.442	0.039	0.809	0.31	0.863	0.105	0.286	0.025
0.442	0.039	0.809	0.31	0.863	0.105	0.286	0.025
0.442	0.039	0.809	0.31	0.863	0.105	0.286	0.025
0.442	0.039	0.809	0.31	0.863	0.105	0.286	0.025
0.442	0.039	0.809	0.31	0.863	0.105	0.286	0.025
0.442	0.039	0.809	0.31	0.863	0.105	0.286	0.025
0.442	0.039	0.809	0.31	0.863	0.105	0.286	0.025
0.442	0.039	0.809	0.31	0.863	0.105	0.286	0.025
0.442	0.039	0.809	0.31	0.863	0.105	0.286	0.025
0.442	0.039	0.809	0.31	0.863	0.105	0.286	0.025
0.442	0.039	0.809	0.31	0.863	0.105	0.286	0.025
0.442	0.039	0.809	0.31	0.863	0.105	0.286	0.025
0.54	0.036	0.794	0.836	0.394	0.212	0.15	0.098
0.54	0.036	0.794	0.836	0.394	0.212	0.15	0.098
0.54	0.036	0.794	0.836	0.394	0.212	0.15	0.098
0.54	0.036	0.794	0.836	0.394	0.212	0.15	0.098
0.54	0.036	0.794	0.836	0.394	0.212	0.15	0.098
0.54	0.036	0.794	0.836	0.394	0.212	0.15	0.098
0.54	0.036	0.794	0.836	0.394	0.212	0.15	0.098
0.54	0.036	0.794	0.836	0.394	0.212	0.15	0.098
0.54	0.036	0.794	0.836	0.394	0.212	0.15	0.098
0.54	0.036	0.794	0.836	0.394	0.212	0.15	0.098
0.54	0.036	0.794	0.836	0.394	0.212	0.15	0.098
0.54	0.036	0.794	0.836	0.394	0.212	0.15	0.098
0.54	0.036	0.794	0.836	0.394	0.212	0.15	0.098
0.54	0.036	0.794	0.836	0.394	0.212	0.15	0.098
0.54	0.036	0.794	0.836	0.394	0.212	0.15	0.098
0.54	0.036	0.794	0.836	0.394	0.212	0.15	0.098
0.54	0.036	0.794	0.836	0.394	0.212	0.15	0.098
0.54	0.036	0.794	0.836	0.394	0.212	0.15	0.098
0.54	0.036	0.794	0.836	0.394	0.212	0.15	0.098
0.54	0.036	0.794	0.836	0.394	0.212	0.15	0.098
0.508	0.035	0.81	0.504	0.467	0.187	0.226	0.052
0.508	0.035	0.81	0.504	0.467	0.187	0.226	0.052
0.508	0.035	0.81	0.504	0.467	0.187	0.226	0.052
0.508	0.035	0.81	0.504	0.467	0.187	0.226	0.052
0.508	0.035	0.81	0.504	0.467	0.187	0.226	0.052
0.508	0.035	0.81	0.504	0.467	0.187	0.226	0.052
0.508	0.035	0.81	0.504	0.467	0.187	0.226	0.052
0.508	0.035	0.81	0.504	0.467	0.187	0.226	0.052
0.508	0.035	0.81	0.504	0.467	0.187	0.226	0.052
0.505	0.055	0.681	0.91	0.558	0.106	0.211	0.007
0.505	0.055	0.681	0.91	0.558	0.106	0.211	0.007
0.505	0.055	0.681	0.91	0.558	0.106	0.211	0.007
0.489	0.044	0.712	0.505	0.623	0.098	0.299	0.001
0.5	0.047	0.765	0.576	0.492	0.105	0.252	0.006
0.5	0.047	0.765	0.576	0.492	0.105	0.252	0.006
0.5	0.047	0.765	0.576	0.492	0.105	0.252	0.006
0.5	0.047	0.765	0.576	0.492	0.105	0.252	0.006
0.487	0.043	0.823	0.021	0.561	0.119	0.26	0.01
0.487	0.043	0.823	0.021	0.561	0.119	0.26	0.01
0.487	0.043	0.823	0.021	0.561	0.119	0.26	0.01
0.487	0.043	0.823	0.021	0.561	0.119	0.26	0.01
0.487	0.043	0.823	0.021	0.561	0.119	0.26	0.01
0.507	0.03	0.762	0.262	0.785	0.105	0.19	0.066
0.507	0.03	0.762	0.262	0.785	0.105	0.19	0.066
0.507	0.03	0.762	0.262	0.785	0.105	0.19	0.066
0.504	0.032	0.728	0.375	0.871	0.101	0.202	0.026
0.504	0.032	0.728	0.375	0.871	0.101	0.202	0.026
0.504	0.032	0.728	0.375	0.871	0.101	0.202	0.026
0.504	0.032	0.728	0.375	0.871	0.101	0.202	0.026
0.504	0.032	0.728	0.375	0.871	0.101	0.202	0.026
0.504	0.032	0.728	0.375	0.871	0.101	0.202	0.026
0.504	0.032	0.728	0.375	0.871	0.101	0.202	0.026
0.504	0.032	0.728	0.375	0.871	0.101	0.202	0.026
0.504	0.032	0.728	0.375	0.871	0.101	0.202	0.026
0.54	0.038	0.774	0.397	0.596	0.115	0.156	0.014
0.54	0.038	0.774	0.397	0.596	0.115	0.156	0.014
0.54	0.038	0.774	0.397	0.596	0.115	0.156	0.014
0.54	0.038	0.774	0.397	0.596	0.115	0.156	0.014
0.54	0.038	0.774	0.397	0.596	0.115	0.156	0.014
0.54	0.038	0.774	0.397	0.596	0.115	0.156	0.014
0.54	0.038	0.774	0.397	0.596	0.115	0.156	0.014
0.54	0.038	0.774	0.397	0.596	0.115	0.156	0.014
0.54	0.038	0.774	0.397	0.596	0.115	0.156	0.014
0.54	0.038	0.774	0.397	0.596	0.115	0.156	0.014
0.54	0.038	0.774	0.397	0.596	0.115	0.156	0.014
0.54	0.038	0.774	0.397	0.596	0.115	0.156	0.014
0.54	0.038	0.774	0.397	0.596	0.115	0.156	0.014
0.54	0.038	0.774	0.397	0.596	0.115	0.156	0.014
0.54	0.038	0.774	0.397	0.596	0.115	0.156	0.014
0.54	0.038	0.774	0.397	0.596	0.115	0.156	0.014
0.54	0.038	0.774	0.397	0.596	0.115	0.156	0.014
0.54	0.038	0.774	0.397	0.596	0.115	0.156	0.014
0.54	0.038	0.774	0.397	0.596	0.115	0.156	0.014
0.54	0.038	0.774	0.397	0.596	0.115	0.156	0.014
0.54	0.038	0.774	0.397	0.596	0.115	0.156	0.014
0.54	0.038	0.774	0.397	0.596	0.115	0.156	0.014
0.54	0.038	0.774	0.397	0.596	0.115	0.156	0.014
0.54	0.038	0.774	0.397	0.596	0.115	0.156	0.014
0.54	0.038	0.774	0.397	0.596	0.115	0.156	0.014
0.54	0.038	0.774	0.397	0.596	0.115	0.156	0.014
0.54	0.038	0.774	0.397	0.596	0.115	0.156	0.014
0.54	0.038	0.774	0.397	0.596	0.115	0.156	0.014
0.54	0.038	0.774	0.397	0.596	0.115	0.156	0.014
0.54	0.038	0.774	0.397	0.596	0.115	0.156	0.014
0.49	0.058	0.717	0.869	0.63	0.089	0.193	0.014
0.49	0.058	0.717	0.869	0.63	0.089	0.193	0.014
0.49	0.058	0.717	0.869	0.63	0.089	0.193	0.014
0.49	0.058	0.717	0.869	0.63	0.089	0.193	0.014
0.49	0.058	0.717	0.869	0.63	0.089	0.193	0.014
0.49	0.058	0.717	0.869	0.63	0.089	0.193	0.014
0.49	0.058	0.717	0.869	0.63	0.089	0.193	0.014
0.49	0.058	0.717	0.869	0.63	0.089	0.193	0.014
0.49	0.058	0.717	0.869	0.63	0.089	0.193	0.014
0.49	0.058	0.717	0.869	0.63	0.089	0.193	0.014
0.495	0.05	0.805	0.801	0.515	0.144	0.176	0.01
0.442	0.05	0.778	0.634	0.732	0.097	0.295	0.017
0.442	0.05	0.778	0.634	0.732	0.097	0.295	0.017
0.442	0.05	0.778	0.634	0.732	0.097	0.295	0.017
0.442	0.05	0.778	0.634	0.732	0.097	0.295	0.017
0.442	0.05	0.778	0.634	0.732	0.097	0.295	0.017
0.442	0.05	0.778	0.634	0.732	0.097	0.295	0.017
0.442	0.05	0.778	0.634	0.732	0.097	0.295	0.017
