b12	b3	r12	rh	bs1	bs2	bl1	bl2
0.514	0.022	0.846	0.805	0.411	0.124	0.136	0.016
0.514	0.022	0.846	0.805	0.411	0.124	0.136	0.016
0.514	0.022	0.846	0.805	0.411	0.124	0.136	0.016
0.514	0.022	0.846	0.805	0.411	0.124	0.136	0.016
0.514	0.022	0.846	0.805	0.411	0.124	0.136	0.016
0.529	0.023	0.82	0.249	0.413	0.143	0.208	0.017
0.529	0.023	0.82	0.249	0.413	0.143	0.208	0.017
0.529	0.023	0.82	0.249	0.413	0.143	0.208	0.017
0.529	0.023	0.82	0.249	0.413	0.143	0.208	0.017
0.529	0.023	0.82	0.249	0.413	0.143	0.208	0.017
0.529	0.023	0.82	0.249	0.413	0.143	0.208	0.017
0.529	0.023	0.82	0.249	0.413	0.143	0.208	0.017
0.537	0.023	0.833	0.524	0.308	0.185	0.164	0.028
0.537	0.023	0.833	0.524	0.308	0.185	0.164	0.028
0.537	0.023	0.833	0.524	0.308	0.185	0.164	0.028
0.537	0.023	0.833	0.524	0.308	0.185	0.164	0.028
0.471	0.02	0.84	0.634	0.496	0.145	0.206	0.009
0.471	0.02	0.84	0.634	0.496	0.145	0.206	0.009
0.471	0.02	0.84	0.634	0.496	0.145	0.206	0.009
0.471	0.02	0.84	0.634	0.496	0.145	0.206	0.009
0.471	0.02	0.84	0.634	0.496	0.145	0.206	0.009
0.471	0.02	0.84	0.634	0.496	0.145	0.206	0.009
0.471	0.02	0.84	0.634	0.496	0.145	0.206	0.009
0.471	0.02	0.84	0.634	0.496	0.145	0.206	0.009
0.511	0.025	0.83	0.678	0.345	0.116	0.192	0.035
0.482	0.028	0.844	0.685	0.458	0.118	0.206	0.025
0.482	0.028	0.844	0.685	0.458	0.118	0.206	0.025
0.482	0.028	0.844	0.685	0.458	0.118	0.206	0.025
0.482	0.028	0.844	0.685	0.458	0.118	0.206	0.025
0.482	0.028	0.844	0.685	0.458	0.118	0.206	0.025
0.482	0.028	0.844	0.685	0.458	0.118	0.206	0.025
0.482	0.028	0.844	0.685	0.458	0.118	0.206	0.025
0.482	0.028	0.844	0.685	0.458	0.118	0.206	0.025
0.482	0.028	0.844	0.685	0.458	0.118	0.206	0.025
0.482	0.028	0.844	0.685	0.458	0.118	0.206	0.025
0.522	0.04	0.755	0.648	0.426	0.088	0.103	0.023
0.522	0.04	0.755	0.648	0.426	0.088	0.103	0.023
0.522	0.04	0.755	0.648	0.426	0.088	0.103	0.023
0.522	0.04	0.755	0.648	0.426	0.088	0.103	0.023
0.522	0.04	0.755	0.648	0.426	0.088	0.103	0.023
0.522	0.04	0.755	0.648	0.426	0.088	0.103	0.023
0.522	0.04	0.755	0.648	0.426	0.088	0.103	0.023
0.522	0.04	0.755	0.648	0.426	0.088	0.103	0.023
0.522	0.04	0.755	0.648	0.426	0.088	0.103	0.023
0.522	0.04	0.755	0.648	0.426	0.088	0.103	0.023
0.532	0.024	0.811	0.638	0.303	0.233	0.164	0.053
0.532	0.024	0.811	0.638	0.303	0.233	0.164	0.053
0.532	0.024	0.811	0.638	0.303	0.233	0.164	0.053
0.532	0.024	0.811	0.638	0.303	0.233	0.164	0.053
0.532	0.024	0.811	0.638	0.303	0.233	0.164	0.053
0.517	0.033	0.834	0.853	0.266	0.24	0.135	0.024
0.517	0.033	0.834	0.853	0.266	0.24	0.135	0.024
0.517	0.033	0.834	0.853	0.266	0.24	0.135	0.024
0.517	0.033	0.834	0.853	0.266	0.24	0.135	0.024
0.517	0.033	0.834	0.853	0.266	0.24	0.135	0.024
0.517	0.033	0.834	0.853	0.266	0.24	0.135	0.024
0.534	0.032	0.846	0.546	0.329	0.158	0.099	0.04
0.534	0.032	0.846	0.546	0.329	0.158	0.099	0.04
0.534	0.032	0.846	0.546	0.329	0.158	0.099	0.04
0.522	0.032	0.653	0.792	0.334	0.136	0.196	0.001
0.522	0.032	0.653	0.792	0.334	0.136	0.196	0.001
0.522	0.032	0.653	0.792	0.334	0.136	0.196	0.001
0.522	0.032	0.653	0.792	0.334	0.136	0.196	0.001
0.522	0.032	0.653	0.792	0.334	0.136	0.196	0.001
0.522	0.032	0.653	0.792	0.334	0.136	0.196	0.001
0.522	0.032	0.653	0.792	0.334	0.136	0.196	0.001
0.55	0.028	0.724	0.544	0.437	0.112	0.091	0.015
0.52	0.032	0.764	0.709	0.474	0.115	0.123	0.022
0.527	0.03	0.824	0.515	0.373	0.17	0.101	0.052
0.527	0.03	0.824	0.515	0.373	0.17	0.101	0.052
0.527	0.03	0.824	0.515	0.373	0.17	0.101	0.052
0.527	0.03	0.824	0.515	0.373	0.17	0.101	0.052
0.527	0.03	0.824	0.515	0.373	0.17	0.101	0.052
0.527	0.03	0.824	0.515	0.373	0.17	0.101	0.052
0.527	0.03	0.824	0.515	0.373	0.17	0.101	0.052
0.527	0.03	0.824	0.515	0.373	0.17	0.101	0.052
0.527	0.03	0.824	0.515	0.373	0.17	0.101	0.052
0.527	0.03	0.824	0.515	0.373	0.17	0.101	0.052
0.506	0.034	0.812	0.728	0.592	0.067	0.04	0.018
0.506	0.034	0.812	0.728	0.592	0.067	0.04	0.018
0.506	0.034	0.812	0.728	0.592	0.067	0.04	0.018
0.506	0.034	0.812	0.728	0.592	0.067	0.04	0.018
0.506	0.034	0.812	0.728	0.592	0.067	0.04	0.018
0.506	0.034	0.812	0.728	0.592	0.067	0.04	0.018
0.506	0.034	0.812	0.728	0.592	0.067	0.04	0.018
0.506	0.034	0.812	0.728	0.592	0.067	0.04	0.018
0.506	0.034	0.812	0.728	0.592	0.067	0.04	0.018
0.506	0.034	0.812	0.728	0.592	0.067	0.04	0.018
0.506	0.034	0.812	0.728	0.592	0.067	0.04	0.018
0.48	0.017	0.713	0.296	0.625	0.105	0.397	0.017
0.482	0.023	0.756	0.119	0.561	0.116	0.29	0.026
0.482	0.023	0.756	0.119	0.561	0.116	0.29	0.026
0.482	0.023	0.756	0.119	0.561	0.116	0.29	0.026
0.482	0.023	0.756	0.119	0.561	0.116	0.29	0.026
0.482	0.023	0.756	0.119	0.561	0.116	0.29	0.026
0.482	0.023	0.756	0.119	0.561	0.116	0.29	0.026
0.482	0.023	0.756	0.119	0.561	0.116	0.29	0.026
0.517	0.025	0.82	0.659	0.376	0.186	0.149	0.001
0.517	0.025	0.82	0.659	0.376	0.186	0.149	0.001
0.517	0.025	0.82	0.659	0.376	0.186	0.149	0.001
0.505	0.029	0.761	0.664	0.406	0.14	0.183	0.007
0.505	0.029	0.761	0.664	0.406	0.14	0.183	0.007
0.505	0.029	0.761	0.664	0.406	0.14	0.183	0.007
0.505	0.029	0.761	0.664	0.406	0.14	0.183	0.007
0.402	0.029	0.804	0.544	0.851	0.057	0.288	0.035
0.402	0.029	0.804	0.544	0.851	0.057	0.288	0.035
0.402	0.029	0.804	0.544	0.851	0.057	0.288	0.035
0.402	0.029	0.804	0.544	0.851	0.057	0.288	0.035
0.402	0.029	0.804	0.544	0.851	0.057	0.288	0.035
0.402	0.029	0.804	0.544	0.851	0.057	0.288	0.035
0.402	0.029	0.804	0.544	0.851	0.057	0.288	0.035
0.402	0.029	0.804	0.544	0.851	0.057	0.288	0.035
0.402	0.029	0.804	0.544	0.851	0.057	0.288	0.035
0.402	0.029	0.804	0.544	0.851	0.057	0.288	0.035
0.402	0.029	0.804	0.544	0.851	0.057	0.288	0.035
0.367	0.02	0.829	0.701	0.732	0.125	0.386	0.004
0.367	0.02	0.829	0.701	0.732	0.125	0.386	0.004
0.367	0.02	0.829	0.701	0.732	0.125	0.386	0.004
0.367	0.02	0.829	0.701	0.732	0.125	0.386	0.004
0.367	0.02	0.829	0.701	0.732	0.125	0.386	0.004
0.367	0.02	0.829	0.701	0.732	0.125	0.386	0.004
0.367	0.02	0.829	0.701	0.732	0.125	0.386	0.004
0.367	0.02	0.829	0.701	0.732	0.125	0.386	0.004
0.367	0.02	0.829	0.701	0.732	0.125	0.386	0.004
0.367	0.02	0.829	0.701	0.732	0.125	0.386	0.004
0.367	0.02	0.829	0.701	0.732	0.125	0.386	0.004
0.367	0.02	0.829	0.701	0.732	0.125	0.386	0.004
0.367	0.02	0.829	0.701	0.732	0.125	0.386	0.004
0.367	0.02	0.829	0.701	0.732	0.125	0.386	0.004
0.367	0.02	0.829	0.701	0.732	0.125	0.386	0.004
0.367	0.02	0.829	0.701	0.732	0.125	0.386	0.004
0.367	0.02	0.829	0.701	0.732	0.125	0.386	0.004
0.367	0.02	0.829	0.701	0.732	0.125	0.386	0.004
0.367	0.02	0.829	0.701	0.732	0.125	0.386	0.004
0.367	0.02	0.829	0.701	0.732	0.125	0.386	0.004
0.367	0.02	0.829	0.701	0.732	0.125	0.386	0.004
0.367	0.02	0.829	0.701	0.732	0.125	0.386	0.004
0.367	0.02	0.829	0.701	0.732	0.125	0.386	0.004
0.367	0.02	0.829	0.701	0.732	0.125	0.386	0.004
0.443	0.024	0.787	0.399	0.607	0.111	0.318	0.013
0.443	0.024	0.787	0.399	0.607	0.111	0.318	0.013
0.443	0.024	0.787	0.399	0.607	0.111	0.318	0.013
0.443	0.024	0.787	0.399	0.607	0.111	0.318	0.013
0.443	0.024	0.787	0.399	0.607	0.111	0.318	0.013
0.443	0.024	0.787	0.399	0.607	0.111	0.318	0.013
0.443	0.024	0.787	0.399	0.607	0.111	0.318	0.013
0.488	0.029	0.72	0.786	0.466	0.165	0.205	0.002
0.488	0.029	0.72	0.786	0.466	0.165	0.205	0.002
0.488	0.029	0.72	0.786	0.466	0.165	0.205	0.002
0.488	0.029	0.72	0.786	0.466	0.165	0.205	0.002
0.488	0.029	0.72	0.786	0.466	0.165	0.205	0.002
0.488	0.029	0.72	0.786	0.466	0.165	0.205	0.002
0.488	0.029	0.72	0.786	0.466	0.165	0.205	0.002
0.488	0.029	0.72	0.786	0.466	0.165	0.205	0.002
0.488	0.029	0.72	0.786	0.466	0.165	0.205	0.002
0.488	0.029	0.72	0.786	0.466	0.165	0.205	0.002
0.488	0.029	0.72	0.786	0.466	0.165	0.205	0.002
0.488	0.029	0.72	0.786	0.466	0.165	0.205	0.002
0.488	0.029	0.72	0.786	0.466	0.165	0.205	0.002
0.488	0.029	0.72	0.786	0.466	0.165	0.205	0.002
0.488	0.029	0.72	0.786	0.466	0.165	0.205	0.002
0.498	0.019	0.711	0.705	0.551	0.144	0.156	0.042
0.498	0.019	0.711	0.705	0.551	0.144	0.156	0.042
0.498	0.019	0.711	0.705	0.551	0.144	0.156	0.042
0.498	0.019	0.711	0.705	0.551	0.144	0.156	0.042
0.498	0.019	0.711	0.705	0.551	0.144	0.156	0.042
0.518	0.029	0.806	0.674	0.461	0.083	0.118	0.025
0.518	0.029	0.806	0.674	0.461	0.083	0.118	0.025
0.518	0.029	0.806	0.674	0.461	0.083	0.118	0.025
0.518	0.029	0.806	0.674	0.461	0.083	0.118	0.025
0.518	0.029	0.806	0.674	0.461	0.083	0.118	0.025
0.518	0.029	0.806	0.674	0.461	0.083	0.118	0.025
0.518	0.029	0.806	0.674	0.461	0.083	0.118	0.025
0.518	0.029	0.806	0.674	0.461	0.083	0.118	0.025
0.518	0.029	0.806	0.674	0.461	0.083	0.118	0.025
0.531	0.03	0.726	0.808	0.385	0.14	0.115	0.031
0.531	0.03	0.726	0.808	0.385	0.14	0.115	0.031
0.531	0.03	0.726	0.808	0.385	0.14	0.115	0.031
0.531	0.03	0.726	0.808	0.385	0.14	0.115	0.031
0.531	0.03	0.726	0.808	0.385	0.14	0.115	0.031
0.531	0.03	0.726	0.808	0.385	0.14	0.115	0.031
0.531	0.03	0.726	0.808	0.385	0.14	0.115	0.031
0.531	0.03	0.726	0.808	0.385	0.14	0.115	0.031
0.531	0.03	0.726	0.808	0.385	0.14	0.115	0.031
0.531	0.03	0.726	0.808	0.385	0.14	0.115	0.031
0.531	0.03	0.726	0.808	0.385	0.14	0.115	0.031
0.531	0.03	0.726	0.808	0.385	0.14	0.115	0.031
0.531	0.03	0.726	0.808	0.385	0.14	0.115	0.031
0.531	0.03	0.726	0.808	0.385	0.14	0.115	0.031
0.531	0.03	0.726	0.808	0.385	0.14	0.115	0.031
0.531	0.03	0.726	0.808	0.385	0.14	0.115	0.031
0.531	0.03	0.726	0.808	0.385	0.14	0.115	0.031
0.531	0.03	0.726	0.808	0.385	0.14	0.115	0.031
0.531	0.03	0.726	0.808	0.385	0.14	0.115	0.031
0.531	0.03	0.726	0.808	0.385	0.14	0.115	0.031
0.531	0.03	0.726	0.808	0.385	0.14	0.115	0.031
0.531	0.03	0.726	0.808	0.385	0.14	0.115	0.031
0.446	0.032	0.846	0.627	0.626	0.072	0.194	0.007
0.446	0.032	0.846	0.627	0.626	0.072	0.194	0.007
0.446	0.032	0.846	0.627	0.626	0.072	0.194	0.007
0.446	0.032	0.846	0.627	0.626	0.072	0.194	0.007
0.446	0.032	0.846	0.627	0.626	0.072	0.194	0.007
0.527	0.029	0.838	0.879	0.378	0.141	0.066	0.047
0.527	0.029	0.838	0.879	0.378	0.141	0.066	0.047
0.485	0.026	0.826	0.917	0.458	0.159	0.133	0.025
0.485	0.026	0.826	0.917	0.458	0.159	0.133	0.025
0.485	0.026	0.826	0.917	0.458	0.159	0.133	0.025
0.485	0.026	0.826	0.917	0.458	0.159	0.133	0.025
0.485	0.026	0.826	0.917	0.458	0.159	0.133	0.025
0.485	0.026	0.826	0.917	0.458	0.159	0.133	0.025
0.511	0.032	0.817	0.951	0.409	0.13	0.102	0.041
0.511	0.032	0.817	0.951	0.409	0.13	0.102	0.041
0.511	0.032	0.817	0.951	0.409	0.13	0.102	0.041
0.511	0.032	0.817	0.951	0.409	0.13	0.102	0.041
0.511	0.032	0.817	0.951	0.409	0.13	0.102	0.041
0.511	0.032	0.817	0.951	0.409	0.13	0.102	0.041
0.511	0.032	0.817	0.951	0.409	0.13	0.102	0.041
0.511	0.032	0.817	0.951	0.409	0.13	0.102	0.041
0.511	0.032	0.817	0.951	0.409	0.13	0.102	0.041
0.511	0.032	0.817	0.951	0.409	0.13	0.102	0.041
0.511	0.032	0.817	0.951	0.409	0.13	0.102	0.041
0.511	0.032	0.817	0.951	0.409	0.13	0.102	0.041
0.511	0.032	0.817	0.951	0.409	0.13	0.102	0.041
0.511	0.032	0.817	0.951	0.409	0.13	0.102	0.041
0.511	0.032	0.817	0.951	0.409	0.13	0.102	0.041
0.511	0.032	0.817	0.951	0.409	0.13	0.102	0.041
0.511	0.032	0.817	0.951	0.409	0.13	0.102	0.041
0.511	0.032	0.817	0.951	0.409	0.13	0.102	0.041
0.511	0.032	0.817	0.951	0.409	0.13	0.102	0.041
0.511	0.032	0.817	0.951	0.409	0.13	0.102	0.041
0.511	0.032	0.817	0.951	0.409	0.13	0.102	0.041
0.511	0.032	0.817	0.951	0.409	0.13	0.102	0.041
0.511	0.032	0.817	0.951	0.409	0.13	0.102	0.041
0.511	0.032	0.817	0.951	0.409	0.13	0.102	0.041
0.511	0.032	0.817	0.951	0.409	0.13	0.102	0.041
0.514	0.029	0.804	0.277	0.432	0.153	0.177	0.007
0.498	0.023	0.821	0.263	0.589	0.099	0.185	0.028
0.498	0.023	0.821	0.263	0.589	0.099	0.185	0.028
0.498	0.023	0.821	0.263	0.589	0.099	0.185	0.028
0.498	0.023	0.821	0.263	0.589	0.099	0.185	0.028
0.498	0.023	0.821	0.263	0.589	0.099	0.185	0.028
0.498	0.023	0.821	0.263	0.589	0.099	0.185	0.028
0.498	0.023	0.821	0.263	0.589	0.099	0.185	0.028
0.498	0.023	0.821	0.263	0.589	0.099	0.185	0.028
0.498	0.023	0.821	0.263	0.589	0.099	0.185	0.028
0.498	0.023	0.821	0.263	0.589	0.099	0.185	0.028
0.498	0.023	0.821	0.263	0.589	0.099	0.185	0.028
0.506	0.024	0.807	0.661	0.4	0.125	0.185	0.013
0.506	0.024	0.807	0.661	0.4	0.125	0.185	0.013
0.506	0.024	0.807	0.661	0.4	0.125	0.185	0.013
0.506	0.024	0.807	0.661	0.4	0.125	0.185	0.013
0.441	0.023	0.812	0.329	0.608	0.115	0.27	0.031
0.441	0.023	0.812	0.329	0.608	0.115	0.27	0.031
0.441	0.023	0.812	0.329	0.608	0.115	0.27	0.031
0.441	0.023	0.812	0.329	0.608	0.115	0.27	0.031
0.441	0.023	0.812	0.329	0.608	0.115	0.27	0.031
0.441	0.023	0.812	0.329	0.608	0.115	0.27	0.031
0.441	0.023	0.812	0.329	0.608	0.115	0.27	0.031
0.441	0.023	0.812	0.329	0.608	0.115	0.27	0.031
0.441	0.023	0.812	0.329	0.608	0.115	0.27	0.031
0.441	0.023	0.812	0.329	0.608	0.115	0.27	0.031
0.441	0.023	0.812	0.329	0.608	0.115	0.27	0.031
0.495	0.02	0.699	0.634	0.576	0.12	0.189	0.023
0.548	0.013	0.718	0.57	0.405	0.167	0.124	0.051
0.548	0.013	0.718	0.57	0.405	0.167	0.124	0.051
0.548	0.013	0.718	0.57	0.405	0.167	0.124	0.051
0.548	0.013	0.718	0.57	0.405	0.167	0.124	0.051
0.548	0.013	0.718	0.57	0.405	0.167	0.124	0.051
0.548	0.013	0.718	0.57	0.405	0.167	0.124	0.051
0.548	0.013	0.718	0.57	0.405	0.167	0.124	0.051
0.548	0.013	0.718	0.57	0.405	0.167	0.124	0.051
0.548	0.013	0.718	0.57	0.405	0.167	0.124	0.051
0.548	0.013	0.718	0.57	0.405	0.167	0.124	0.051
0.548	0.013	0.718	0.57	0.405	0.167	0.124	0.051
0.548	0.013	0.718	0.57	0.405	0.167	0.124	0.051
0.548	0.013	0.718	0.57	0.405	0.167	0.124	0.051
0.548	0.013	0.718	0.57	0.405	0.167	0.124	0.051
0.548	0.013	0.718	0.57	0.405	0.167	0.124	0.051
0.548	0.013	0.718	0.57	0.405	0.167	0.124	0.051
0.548	0.013	0.718	0.57	0.405	0.167	0.124	0.051
0.548	0.013	0.718	0.57	0.405	0.167	0.124	0.051
0.548	0.013	0.718	0.57	0.405	0.167	0.124	0.051
0.548	0.013	0.718	0.57	0.405	0.167	0.124	0.051
0.537	0.027	0.817	0.732	0.272	0.229	0.108	0.017
0.537	0.027	0.817	0.732	0.272	0.229	0.108	0.017
0.495	0.033	0.8	0.7	0.387	0.17	0.175	0.002
0.495	0.033	0.8	0.7	0.387	0.17	0.175	0.002
0.495	0.033	0.8	0.7	0.387	0.17	0.175	0.002
0.495	0.033	0.8	0.7	0.387	0.17	0.175	0.002
0.495	0.033	0.8	0.7	0.387	0.17	0.175	0.002
0.495	0.033	0.8	0.7	0.387	0.17	0.175	0.002
0.495	0.033	0.8	0.7	0.387	0.17	0.175	0.002
0.514	0.024	0.77	0.829	0.332	0.141	0.203	0.021
0.514	0.024	0.77	0.829	0.332	0.141	0.203	0.021
0.514	0.024	0.77	0.829	0.332	0.141	0.203	0.021
0.514	0.024	0.77	0.829	0.332	0.141	0.203	0.021
0.514	0.024	0.77	0.829	0.332	0.141	0.203	0.021
0.514	0.024	0.77	0.829	0.332	0.141	0.203	0.021
0.514	0.024	0.77	0.829	0.332	0.141	0.203	0.021
0.514	0.024	0.77	0.829	0.332	0.141	0.203	0.021
0.514	0.024	0.77	0.829	0.332	0.141	0.203	0.021
0.514	0.024	0.77	0.829	0.332	0.141	0.203	0.021
0.522	0.029	0.723	0.424	0.478	0.11	0.171	0.023
0.522	0.029	0.723	0.424	0.478	0.11	0.171	0.023
0.522	0.029	0.723	0.424	0.478	0.11	0.171	0.023
0.522	0.029	0.723	0.424	0.478	0.11	0.171	0.023
0.522	0.029	0.723	0.424	0.478	0.11	0.171	0.023
0.522	0.029	0.723	0.424	0.478	0.11	0.171	0.023
0.522	0.029	0.723	0.424	0.478	0.11	0.171	0.023
0.522	0.029	0.723	0.424	0.478	0.11	0.171	0.023
0.522	0.029	0.723	0.424	0.478	0.11	0.171	0.023
0.522	0.029	0.723	0.424	0.478	0.11	0.171	0.023
0.522	0.029	0.723	0.424	0.478	0.11	0.171	0.023
0.522	0.029	0.723	0.424	0.478	0.11	0.171	0.023
0.522	0.029	0.723	0.424	0.478	0.11	0.171	0.023
0.522	0.029	0.723	0.424	0.478	0.11	0.171	0.023
0.522	0.029	0.723	0.424	0.478	0.11	0.171	0.023
0.522	0.029	0.723	0.424	0.478	0.11	0.171	0.023
0.468	0.031	0.841	0.49	0.445	0.121	0.25	0.006
0.468	0.031	0.841	0.49	0.445	0.121	0.25	0.006
0.468	0.031	0.841	0.49	0.445	0.121	0.25	0.006
0.468	0.031	0.841	0.49	0.445	0.121	0.25	0.006
0.468	0.031	0.841	0.49	0.445	0.121	0.25	0.006
0.468	0.031	0.841	0.49	0.445	0.121	0.25	0.006
0.468	0.031	0.841	0.49	0.445	0.121	0.25	0.006
0.468	0.031	0.841	0.49	0.445	0.121	0.25	0.006
0.468	0.031	0.841	0.49	0.445	0.121	0.25	0.006
0.468	0.031	0.841	0.49	0.445	0.121	0.25	0.006
0.468	0.031	0.841	0.49	0.445	0.121	0.25	0.006
0.468	0.031	0.841	0.49	0.445	0.121	0.25	0.006
0.468	0.031	0.841	0.49	0.445	0.121	0.25	0.006
0.468	0.031	0.841	0.49	0.445	0.121	0.25	0.006
0.468	0.031	0.841	0.49	0.445	0.121	0.25	0.006
0.468	0.031	0.841	0.49	0.445	0.121	0.25	0.006
0.468	0.031	0.841	0.49	0.445	0.121	0.25	0.006
0.468	0.031	0.841	0.49	0.445	0.121	0.25	0.006
0.468	0.031	0.841	0.49	0.445	0.121	0.25	0.006
0.468	0.031	0.841	0.49	0.445	0.121	0.25	0.006
0.468	0.031	0.841	0.49	0.445	0.121	0.25	0.006
0.468	0.031	0.841	0.49	0.445	0.121	0.25	0.006
0.468	0.031	0.841	0.49	0.445	0.121	0.25	0.006
0.529	0.032	0.747	0.992	0.403	0.125	0.119	0.003
0.529	0.032	0.747	0.992	0.403	0.125	0.119	0.003
0.529	0.032	0.747	0.992	0.403	0.125	0.119	0.003
0.529	0.032	0.747	0.992	0.403	0.125	0.119	0.003
0.529	0.032	0.747	0.992	0.403	0.125	0.119	0.003
0.529	0.032	0.747	0.992	0.403	0.125	0.119	0.003
0.529	0.032	0.747	0.992	0.403	0.125	0.119	0.003
0.529	0.032	0.747	0.992	0.403	0.125	0.119	0.003
0.529	0.032	0.747	0.992	0.403	0.125	0.119	0.003
0.529	0.032	0.747	0.992	0.403	0.125	0.119	0.003
0.529	0.032	0.747	0.992	0.403	0.125	0.119	0.003
0.529	0.032	0.747	0.992	0.403	0.125	0.119	0.003
0.529	0.032	0.747	0.992	0.403	0.125	0.119	0.003
0.529	0.032	0.747	0.992	0.403	0.125	0.119	0.003
0.529	0.032	0.747	0.992	0.403	0.125	0.119	0.003
0.529	0.032	0.747	0.992	0.403	0.125	0.119	0.003
0.529	0.032	0.747	0.992	0.403	0.125	0.119	0.003
0.529	0.032	0.747	0.992	0.403	0.125	0.119	0.003
0.529	0.032	0.747	0.992	0.403	0.125	0.119	0.003
0.529	0.032	0.747	0.992	0.403	0.125	0.119	0.003
0.529	0.032	0.747	0.992	0.403	0.125	0.119	0.003
0.529	0.032	0.747	0.992	0.403	0.125	0.119	0.003
0.529	0.032	0.747	0.992	0.403	0.125	0.119	0.003
0.529	0.032	0.747	0.992	0.403	0.125	0.119	0.003
0.529	0.032	0.747	0.992	0.403	0.125	0.119	0.003
0.529	0.032	0.747	0.992	0.403	0.125	0.119	0.003
0.529	0.032	0.747	0.992	0.403	0.125	0.119	0.003
0.529	0.032	0.747	0.992	0.403	0.125	0.119	0.003
0.529	0.032	0.747	0.992	0.403	0.125	0.119	0.003
0.529	0.032	0.747	0.992	0.403	0.125	0.119	0.003
0.529	0.032	0.747	0.992	0.403	0.125	0.119	0.003
0.529	0.032	0.747	0.992	0.403	0.125	0.119	0.003
0.502	0.029	0.83	0.735	0.478	0.112	0.18	0.001
0.502	0.029	0.83	0.735	0.478	0.112	0.18	0.001
0.502	0.029	0.83	0.735	0.478	0.112	0.18	0.001
0.502	0.029	0.83	0.735	0.478	0.112	0.18	0.001
0.502	0.029	0.83	0.735	0.478	0.112	0.18	0.001
0.502	0.029	0.83	0.735	0.478	0.112	0.18	0.001
0.502	0.029	0.83	0.735	0.478	0.112	0.18	0.001
0.502	0.029	0.83	0.735	0.478	0.112	0.18	0.001
0.502	0.029	0.83	0.735	0.478	0.112	0.18	0.001
0.502	0.029	0.83	0.735	0.478	0.112	0.18	0.001
0.502	0.029	0.83	0.735	0.478	0.112	0.18	0.001
0.502	0.029	0.83	0.735	0.478	0.112	0.18	0.001
0.549	0.022	0.761	0.305	0.475	0.103	0.113	0.076
0.549	0.022	0.761	0.305	0.475	0.103	0.113	0.076
0.549	0.022	0.761	0.305	0.475	0.103	0.113	0.076
0.549	0.022	0.761	0.305	0.475	0.103	0.113	0.076
0.549	0.022	0.761	0.305	0.475	0.103	0.113	0.076
0.549	0.022	0.761	0.305	0.475	0.103	0.113	0.076
0.488	0.03	0.727	0.826	0.578	0.069	0.196	0.002
0.507	0.028	0.768	0.665	0.478	0.127	0.199	0.029
0.507	0.028	0.768	0.665	0.478	0.127	0.199	0.029
0.507	0.028	0.768	0.665	0.478	0.127	0.199	0.029
0.507	0.028	0.768	0.665	0.478	0.127	0.199	0.029
0.507	0.028	0.768	0.665	0.478	0.127	0.199	0.029
0.507	0.028	0.768	0.665	0.478	0.127	0.199	0.029
0.507	0.028	0.768	0.665	0.478	0.127	0.199	0.029
0.507	0.028	0.768	0.665	0.478	0.127	0.199	0.029
0.507	0.028	0.768	0.665	0.478	0.127	0.199	0.029
0.507	0.028	0.768	0.665	0.478	0.127	0.199	0.029
0.507	0.028	0.768	0.665	0.478	0.127	0.199	0.029
0.439	0.033	0.712	0.759	0.654	0.059	0.281	0
0.439	0.033	0.712	0.759	0.654	0.059	0.281	0
0.439	0.033	0.712	0.759	0.654	0.059	0.281	0
0.439	0.033	0.712	0.759	0.654	0.059	0.281	0
0.439	0.033	0.712	0.759	0.654	0.059	0.281	0
0.439	0.033	0.712	0.759	0.654	0.059	0.281	0
0.439	0.033	0.712	0.759	0.654	0.059	0.281	0
0.439	0.033	0.712	0.759	0.654	0.059	0.281	0
0.439	0.033	0.712	0.759	0.654	0.059	0.281	0
0.439	0.033	0.712	0.759	0.654	0.059	0.281	0
0.439	0.033	0.712	0.759	0.654	0.059	0.281	0
0.439	0.033	0.712	0.759	0.654	0.059	0.281	0
0.439	0.033	0.712	0.759	0.654	0.059	0.281	0
0.439	0.033	0.712	0.759	0.654	0.059	0.281	0
0.439	0.033	0.712	0.759	0.654	0.059	0.281	0
0.439	0.033	0.712	0.759	0.654	0.059	0.281	0
0.439	0.033	0.712	0.759	0.654	0.059	0.281	0
0.439	0.033	0.712	0.759	0.654	0.059	0.281	0
0.398	0.035	0.8	0.994	0.609	0.11	0.277	0.008
0.398	0.035	0.8	0.994	0.609	0.11	0.277	0.008
0.398	0.035	0.8	0.994	0.609	0.11	0.277	0.008
0.398	0.035	0.8	0.994	0.609	0.11	0.277	0.008
0.398	0.035	0.8	0.994	0.609	0.11	0.277	0.008
0.398	0.035	0.8	0.994	0.609	0.11	0.277	0.008
0.398	0.035	0.8	0.994	0.609	0.11	0.277	0.008
0.398	0.035	0.8	0.994	0.609	0.11	0.277	0.008
0.484	0.028	0.816	0.057	0.521	0.119	0.274	0.005
0.484	0.028	0.816	0.057	0.521	0.119	0.274	0.005
0.545	0.026	0.832	0.059	0.384	0.157	0.157	0.062
0.545	0.026	0.832	0.059	0.384	0.157	0.157	0.062
0.545	0.026	0.832	0.059	0.384	0.157	0.157	0.062
0.545	0.026	0.832	0.059	0.384	0.157	0.157	0.062
0.545	0.026	0.832	0.059	0.384	0.157	0.157	0.062
0.482	0.024	0.829	0.609	0.59	0.105	0.139	0.061
