b12	b3	r12	rh	bs1	bs2	bl1	bl2
0.462	0.054	0.792	0.724	0.789	0.063	0.263	0.005
0.462	0.054	0.792	0.724	0.789	0.063	0.263	0.005
0.462	0.054	0.792	0.724	0.789	0.063	0.263	0.005
0.462	0.054	0.792	0.724	0.789	0.063	0.263	0.005
0.519	0.039	0.768	0.702	0.549	0.146	0.268	0.019
0.519	0.039	0.768	0.702	0.549	0.146	0.268	0.019
0.519	0.039	0.768	0.702	0.549	0.146	0.268	0.019
0.469	0.039	0.83	0.784	0.579	0.152	0.279	0.003
0.487	0.043	0.797	0.845	0.454	0.166	0.314	0.004
0.487	0.043	0.797	0.845	0.454	0.166	0.314	0.004
0.487	0.043	0.797	0.845	0.454	0.166	0.314	0.004
0.487	0.043	0.797	0.845	0.454	0.166	0.314	0.004
0.487	0.043	0.797	0.845	0.454	0.166	0.314	0.004
0.487	0.043	0.797	0.845	0.454	0.166	0.314	0.004
0.487	0.043	0.797	0.845	0.454	0.166	0.314	0.004
0.487	0.043	0.797	0.845	0.454	0.166	0.314	0.004
0.487	0.043	0.797	0.845	0.454	0.166	0.314	0.004
0.439	0.034	0.817	0.812	0.659	0.142	0.358	0.004
0.439	0.034	0.817	0.812	0.659	0.142	0.358	0.004
0.439	0.034	0.817	0.812	0.659	0.142	0.358	0.004
0.439	0.034	0.817	0.812	0.659	0.142	0.358	0.004
0.439	0.034	0.817	0.812	0.659	0.142	0.358	0.004
0.439	0.034	0.817	0.812	0.659	0.142	0.358	0.004
0.439	0.034	0.817	0.812	0.659	0.142	0.358	0.004
0.439	0.034	0.817	0.812	0.659	0.142	0.358	0.004
0.439	0.034	0.817	0.812	0.659	0.142	0.358	0.004
0.439	0.034	0.817	0.812	0.659	0.142	0.358	0.004
0.439	0.034	0.817	0.812	0.659	0.142	0.358	0.004
0.439	0.034	0.817	0.812	0.659	0.142	0.358	0.004
0.439	0.034	0.817	0.812	0.659	0.142	0.358	0.004
0.439	0.034	0.817	0.812	0.659	0.142	0.358	0.004
0.439	0.034	0.817	0.812	0.659	0.142	0.358	0.004
0.439	0.034	0.817	0.812	0.659	0.142	0.358	0.004
0.439	0.034	0.817	0.812	0.659	0.142	0.358	0.004
0.439	0.034	0.817	0.812	0.659	0.142	0.358	0.004
0.439	0.034	0.817	0.812	0.659	0.142	0.358	0.004
0.439	0.034	0.817	0.812	0.659	0.142	0.358	0.004
0.439	0.034	0.817	0.812	0.659	0.142	0.358	0.004
0.439	0.034	0.817	0.812	0.659	0.142	0.358	0.004
0.439	0.034	0.817	0.812	0.659	0.142	0.358	0.004
0.439	0.034	0.817	0.812	0.659	0.142	0.358	0.004
0.439	0.034	0.817	0.812	0.659	0.142	0.358	0.004
0.439	0.034	0.817	0.812	0.659	0.142	0.358	0.004
0.439	0.034	0.817	0.812	0.659	0.142	0.358	0.004
0.439	0.034	0.817	0.812	0.659	0.142	0.358	0.004
0.445	0.044	0.807	0.486	0.765	0.084	0.338	0.013
0.445	0.044	0.807	0.486	0.765	0.084	0.338	0.013
0.445	0.044	0.807	0.486	0.765	0.084	0.338	0.013
0.445	0.044	0.807	0.486	0.765	0.084	0.338	0.013
0.445	0.044	0.807	0.486	0.765	0.084	0.338	0.013
0.445	0.044	0.807	0.486	0.765	0.084	0.338	0.013
0.445	0.044	0.807	0.486	0.765	0.084	0.338	0.013
0.445	0.044	0.807	0.486	0.765	0.084	0.338	0.013
0.445	0.044	0.807	0.486	0.765	0.084	0.338	0.013
0.445	0.044	0.807	0.486	0.765	0.084	0.338	0.013
0.445	0.044	0.807	0.486	0.765	0.084	0.338	0.013
0.445	0.044	0.807	0.486	0.765	0.084	0.338	0.013
0.445	0.044	0.807	0.486	0.765	0.084	0.338	0.013
0.445	0.044	0.807	0.486	0.765	0.084	0.338	0.013
0.53	0.044	0.704	0.65	0.58	0.144	0.205	0.022
0.53	0.044	0.704	0.65	0.58	0.144	0.205	0.022
0.53	0.044	0.704	0.65	0.58	0.144	0.205	0.022
0.53	0.044	0.704	0.65	0.58	0.144	0.205	0.022
0.53	0.044	0.704	0.65	0.58	0.144	0.205	0.022
0.53	0.044	0.704	0.65	0.58	0.144	0.205	0.022
0.53	0.044	0.704	0.65	0.58	0.144	0.205	0.022
0.53	0.044	0.704	0.65	0.58	0.144	0.205	0.022
0.469	0.029	0.831	0.289	0.808	0.096	0.309	0.027
0.469	0.029	0.831	0.289	0.808	0.096	0.309	0.027
0.469	0.029	0.831	0.289	0.808	0.096	0.309	0.027
0.469	0.029	0.831	0.289	0.808	0.096	0.309	0.027
0.469	0.029	0.831	0.289	0.808	0.096	0.309	0.027
0.469	0.029	0.831	0.289	0.808	0.096	0.309	0.027
0.469	0.029	0.831	0.289	0.808	0.096	0.309	0.027
0.469	0.029	0.831	0.289	0.808	0.096	0.309	0.027
0.469	0.029	0.831	0.289	0.808	0.096	0.309	0.027
0.469	0.029	0.831	0.289	0.808	0.096	0.309	0.027
0.469	0.029	0.831	0.289	0.808	0.096	0.309	0.027
0.469	0.029	0.831	0.289	0.808	0.096	0.309	0.027
0.469	0.029	0.831	0.289	0.808	0.096	0.309	0.027
0.469	0.029	0.831	0.289	0.808	0.096	0.309	0.027
0.469	0.029	0.831	0.289	0.808	0.096	0.309	0.027
0.469	0.029	0.831	0.289	0.808	0.096	0.309	0.027
0.469	0.029	0.831	0.289	0.808	0.096	0.309	0.027
0.469	0.029	0.831	0.289	0.808	0.096	0.309	0.027
0.469	0.029	0.831	0.289	0.808	0.096	0.309	0.027
0.469	0.029	0.831	0.289	0.808	0.096	0.309	0.027
0.479	0.028	0.825	0.725	0.606	0.191	0.248	0.064
0.479	0.028	0.825	0.725	0.606	0.191	0.248	0.064
0.479	0.028	0.825	0.725	0.606	0.191	0.248	0.064
0.479	0.028	0.825	0.725	0.606	0.191	0.248	0.064
0.479	0.028	0.825	0.725	0.606	0.191	0.248	0.064
0.479	0.028	0.825	0.725	0.606	0.191	0.248	0.064
0.479	0.028	0.825	0.725	0.606	0.191	0.248	0.064
0.479	0.028	0.825	0.725	0.606	0.191	0.248	0.064
0.479	0.028	0.825	0.725	0.606	0.191	0.248	0.064
0.479	0.028	0.825	0.725	0.606	0.191	0.248	0.064
0.479	0.028	0.825	0.725	0.606	0.191	0.248	0.064
0.536	0.045	0.704	0.966	0.333	0.189	0.225	0.013
0.536	0.045	0.704	0.966	0.333	0.189	0.225	0.013
0.536	0.045	0.704	0.966	0.333	0.189	0.225	0.013
0.536	0.045	0.704	0.966	0.333	0.189	0.225	0.013
0.536	0.045	0.704	0.966	0.333	0.189	0.225	0.013
0.536	0.045	0.704	0.966	0.333	0.189	0.225	0.013
0.536	0.045	0.704	0.966	0.333	0.189	0.225	0.013
0.536	0.045	0.704	0.966	0.333	0.189	0.225	0.013
0.536	0.045	0.704	0.966	0.333	0.189	0.225	0.013
0.536	0.045	0.704	0.966	0.333	0.189	0.225	0.013
0.536	0.045	0.704	0.966	0.333	0.189	0.225	0.013
0.536	0.045	0.704	0.966	0.333	0.189	0.225	0.013
0.536	0.045	0.704	0.966	0.333	0.189	0.225	0.013
0.536	0.045	0.704	0.966	0.333	0.189	0.225	0.013
0.536	0.045	0.704	0.966	0.333	0.189	0.225	0.013
0.536	0.045	0.704	0.966	0.333	0.189	0.225	0.013
0.536	0.045	0.704	0.966	0.333	0.189	0.225	0.013
0.536	0.045	0.704	0.966	0.333	0.189	0.225	0.013
0.536	0.045	0.704	0.966	0.333	0.189	0.225	0.013
0.536	0.045	0.704	0.966	0.333	0.189	0.225	0.013
0.536	0.045	0.704	0.966	0.333	0.189	0.225	0.013
0.536	0.045	0.704	0.966	0.333	0.189	0.225	0.013
0.536	0.045	0.704	0.966	0.333	0.189	0.225	0.013
0.536	0.045	0.704	0.966	0.333	0.189	0.225	0.013
0.536	0.045	0.704	0.966	0.333	0.189	0.225	0.013
0.536	0.045	0.704	0.966	0.333	0.189	0.225	0.013
0.536	0.045	0.704	0.966	0.333	0.189	0.225	0.013
0.536	0.045	0.704	0.966	0.333	0.189	0.225	0.013
0.536	0.045	0.704	0.966	0.333	0.189	0.225	0.013
0.536	0.045	0.704	0.966	0.333	0.189	0.225	0.013
0.536	0.045	0.704	0.966	0.333	0.189	0.225	0.013
0.536	0.045	0.704	0.966	0.333	0.189	0.225	0.013
0.536	0.045	0.704	0.966	0.333	0.189	0.225	0.013
0.536	0.045	0.704	0.966	0.333	0.189	0.225	0.013
0.536	0.045	0.704	0.966	0.333	0.189	0.225	0.013
0.536	0.045	0.704	0.966	0.333	0.189	0.225	0.013
0.536	0.045	0.704	0.966	0.333	0.189	0.225	0.013
0.515	0.038	0.801	0.513	0.603	0.115	0.24	0.011
0.515	0.038	0.801	0.513	0.603	0.115	0.24	0.011
0.515	0.038	0.801	0.513	0.603	0.115	0.24	0.011
0.515	0.038	0.801	0.513	0.603	0.115	0.24	0.011
0.515	0.038	0.801	0.513	0.603	0.115	0.24	0.011
0.515	0.038	0.801	0.513	0.603	0.115	0.24	0.011
0.515	0.038	0.801	0.513	0.603	0.115	0.24	0.011
0.515	0.038	0.801	0.513	0.603	0.115	0.24	0.011
0.515	0.038	0.801	0.513	0.603	0.115	0.24	0.011
0.515	0.038	0.801	0.513	0.603	0.115	0.24	0.011
0.525	0.031	0.656	0.591	0.656	0.157	0.311	0.014
0.524	0.039	0.723	0.253	0.767	0.074	0.256	0.016
0.524	0.039	0.723	0.253	0.767	0.074	0.256	0.016
0.524	0.039	0.723	0.253	0.767	0.074	0.256	0.016
0.524	0.039	0.723	0.253	0.767	0.074	0.256	0.016
0.526	0.035	0.825	0.456	0.637	0.128	0.177	0.044
0.526	0.035	0.825	0.456	0.637	0.128	0.177	0.044
0.526	0.035	0.825	0.456	0.637	0.128	0.177	0.044
0.526	0.035	0.825	0.456	0.637	0.128	0.177	0.044
0.526	0.035	0.825	0.456	0.637	0.128	0.177	0.044
0.526	0.035	0.825	0.456	0.637	0.128	0.177	0.044
0.526	0.035	0.825	0.456	0.637	0.128	0.177	0.044
0.526	0.035	0.825	0.456	0.637	0.128	0.177	0.044
0.526	0.035	0.825	0.456	0.637	0.128	0.177	0.044
0.526	0.035	0.825	0.456	0.637	0.128	0.177	0.044
0.515	0.029	0.783	0.675	0.623	0.171	0.196	0.087
0.515	0.029	0.783	0.675	0.623	0.171	0.196	0.087
0.515	0.029	0.783	0.675	0.623	0.171	0.196	0.087
0.515	0.029	0.783	0.675	0.623	0.171	0.196	0.087
0.515	0.029	0.783	0.675	0.623	0.171	0.196	0.087
0.515	0.029	0.783	0.675	0.623	0.171	0.196	0.087
0.515	0.029	0.783	0.675	0.623	0.171	0.196	0.087
0.515	0.029	0.783	0.675	0.623	0.171	0.196	0.087
0.515	0.029	0.783	0.675	0.623	0.171	0.196	0.087
0.515	0.029	0.783	0.675	0.623	0.171	0.196	0.087
0.515	0.029	0.783	0.675	0.623	0.171	0.196	0.087
0.515	0.029	0.783	0.675	0.623	0.171	0.196	0.087
0.515	0.029	0.783	0.675	0.623	0.171	0.196	0.087
0.515	0.029	0.783	0.675	0.623	0.171	0.196	0.087
0.515	0.029	0.783	0.675	0.623	0.171	0.196	0.087
0.485	0.045	0.837	0.873	0.532	0.15	0.264	0.014
0.485	0.045	0.837	0.873	0.532	0.15	0.264	0.014
0.485	0.045	0.837	0.873	0.532	0.15	0.264	0.014
0.485	0.045	0.837	0.873	0.532	0.15	0.264	0.014
0.485	0.045	0.837	0.873	0.532	0.15	0.264	0.014
0.485	0.045	0.837	0.873	0.532	0.15	0.264	0.014
0.485	0.045	0.837	0.873	0.532	0.15	0.264	0.014
0.485	0.045	0.837	0.873	0.532	0.15	0.264	0.014
0.485	0.045	0.837	0.873	0.532	0.15	0.264	0.014
0.485	0.045	0.837	0.873	0.532	0.15	0.264	0.014
0.485	0.045	0.837	0.873	0.532	0.15	0.264	0.014
0.485	0.045	0.837	0.873	0.532	0.15	0.264	0.014
0.485	0.045	0.837	0.873	0.532	0.15	0.264	0.014
0.485	0.045	0.837	0.873	0.532	0.15	0.264	0.014
0.485	0.045	0.837	0.873	0.532	0.15	0.264	0.014
0.485	0.045	0.837	0.873	0.532	0.15	0.264	0.014
0.485	0.045	0.837	0.873	0.532	0.15	0.264	0.014
0.485	0.045	0.837	0.873	0.532	0.15	0.264	0.014
0.485	0.045	0.837	0.873	0.532	0.15	0.264	0.014
0.485	0.045	0.837	0.873	0.532	0.15	0.264	0.014
0.485	0.045	0.837	0.873	0.532	0.15	0.264	0.014
0.548	0.039	0.792	0.703	0.482	0.145	0.15	0.038
0.488	0.038	0.822	0.856	0.706	0.127	0.212	0.028
0.548	0.034	0.825	0.678	0.527	0.14	0.159	0.023
0.548	0.034	0.825	0.678	0.527	0.14	0.159	0.023
0.548	0.034	0.825	0.678	0.527	0.14	0.159	0.023
0.548	0.034	0.825	0.678	0.527	0.14	0.159	0.023
0.548	0.034	0.825	0.678	0.527	0.14	0.159	0.023
0.548	0.034	0.825	0.678	0.527	0.14	0.159	0.023
0.548	0.034	0.825	0.678	0.527	0.14	0.159	0.023
0.548	0.034	0.825	0.678	0.527	0.14	0.159	0.023
0.548	0.034	0.825	0.678	0.527	0.14	0.159	0.023
0.548	0.034	0.825	0.678	0.527	0.14	0.159	0.023
0.548	0.034	0.825	0.678	0.527	0.14	0.159	0.023
0.505	0.043	0.828	0.231	0.659	0.088	0.271	0.005
0.505	0.043	0.828	0.231	0.659	0.088	0.271	0.005
0.505	0.043	0.828	0.231	0.659	0.088	0.271	0.005
0.505	0.043	0.828	0.231	0.659	0.088	0.271	0.005
0.505	0.043	0.828	0.231	0.659	0.088	0.271	0.005
0.505	0.043	0.828	0.231	0.659	0.088	0.271	0.005
0.548	0.043	0.844	0.701	0.478	0.12	0.09	0.055
0.524	0.046	0.845	0.428	0.514	0.133	0.19	0.04
0.524	0.046	0.845	0.428	0.514	0.133	0.19	0.04
0.524	0.046	0.845	0.428	0.514	0.133	0.19	0.04
0.524	0.046	0.845	0.428	0.514	0.133	0.19	0.04
0.524	0.046	0.845	0.428	0.514	0.133	0.19	0.04
0.524	0.046	0.845	0.428	0.514	0.133	0.19	0.04
0.524	0.046	0.845	0.428	0.514	0.133	0.19	0.04
0.524	0.046	0.845	0.428	0.514	0.133	0.19	0.04
0.524	0.046	0.845	0.428	0.514	0.133	0.19	0.04
0.524	0.046	0.845	0.428	0.514	0.133	0.19	0.04
0.524	0.046	0.845	0.428	0.514	0.133	0.19	0.04
0.524	0.046	0.845	0.428	0.514	0.133	0.19	0.04
0.524	0.046	0.845	0.428	0.514	0.133	0.19	0.04
0.524	0.046	0.845	0.428	0.514	0.133	0.19	0.04
0.524	0.046	0.845	0.428	0.514	0.133	0.19	0.04
0.524	0.046	0.845	0.428	0.514	0.133	0.19	0.04
0.524	0.046	0.845	0.428	0.514	0.133	0.19	0.04
0.524	0.046	0.845	0.428	0.514	0.133	0.19	0.04
0.501	0.049	0.846	0.619	0.532	0.117	0.182	0.017
0.501	0.049	0.846	0.619	0.532	0.117	0.182	0.017
0.501	0.049	0.846	0.619	0.532	0.117	0.182	0.017
0.501	0.049	0.846	0.619	0.532	0.117	0.182	0.017
0.501	0.049	0.846	0.619	0.532	0.117	0.182	0.017
0.515	0.042	0.816	0.475	0.703	0.081	0.179	0.013
0.515	0.042	0.816	0.475	0.703	0.081	0.179	0.013
0.515	0.042	0.816	0.475	0.703	0.081	0.179	0.013
0.544	0.04	0.793	0.362	0.553	0.131	0.207	0.018
0.544	0.04	0.793	0.362	0.553	0.131	0.207	0.018
0.544	0.04	0.793	0.362	0.553	0.131	0.207	0.018
0.544	0.04	0.793	0.362	0.553	0.131	0.207	0.018
0.515	0.049	0.818	0.968	0.345	0.185	0.198	0.008
0.515	0.049	0.818	0.968	0.345	0.185	0.198	0.008
0.515	0.049	0.818	0.968	0.345	0.185	0.198	0.008
0.515	0.049	0.818	0.968	0.345	0.185	0.198	0.008
0.515	0.049	0.818	0.968	0.345	0.185	0.198	0.008
0.515	0.049	0.818	0.968	0.345	0.185	0.198	0.008
0.515	0.049	0.818	0.968	0.345	0.185	0.198	0.008
0.515	0.049	0.818	0.968	0.345	0.185	0.198	0.008
0.515	0.049	0.818	0.968	0.345	0.185	0.198	0.008
0.515	0.049	0.818	0.968	0.345	0.185	0.198	0.008
0.515	0.049	0.818	0.968	0.345	0.185	0.198	0.008
0.515	0.049	0.818	0.968	0.345	0.185	0.198	0.008
0.515	0.049	0.818	0.968	0.345	0.185	0.198	0.008
0.515	0.049	0.818	0.968	0.345	0.185	0.198	0.008
0.486	0.046	0.82	0.99	0.602	0.093	0.178	0.025
0.486	0.046	0.82	0.99	0.602	0.093	0.178	0.025
0.486	0.046	0.82	0.99	0.602	0.093	0.178	0.025
0.486	0.046	0.82	0.99	0.602	0.093	0.178	0.025
0.486	0.046	0.82	0.99	0.602	0.093	0.178	0.025
0.486	0.046	0.82	0.99	0.602	0.093	0.178	0.025
0.486	0.046	0.82	0.99	0.602	0.093	0.178	0.025
0.486	0.046	0.82	0.99	0.602	0.093	0.178	0.025
0.486	0.046	0.82	0.99	0.602	0.093	0.178	0.025
0.486	0.046	0.82	0.99	0.602	0.093	0.178	0.025
0.486	0.046	0.82	0.99	0.602	0.093	0.178	0.025
0.486	0.046	0.82	0.99	0.602	0.093	0.178	0.025
0.486	0.046	0.82	0.99	0.602	0.093	0.178	0.025
0.486	0.046	0.82	0.99	0.602	0.093	0.178	0.025
0.486	0.046	0.82	0.99	0.602	0.093	0.178	0.025
0.463	0.033	0.831	0.629	0.614	0.156	0.333	0.035
0.463	0.033	0.831	0.629	0.614	0.156	0.333	0.035
0.452	0.038	0.814	0.335	0.753	0.092	0.382	0.024
0.452	0.038	0.814	0.335	0.753	0.092	0.382	0.024
0.452	0.038	0.814	0.335	0.753	0.092	0.382	0.024
0.452	0.038	0.814	0.335	0.753	0.092	0.382	0.024
0.452	0.038	0.814	0.335	0.753	0.092	0.382	0.024
0.452	0.038	0.814	0.335	0.753	0.092	0.382	0.024
0.452	0.038	0.814	0.335	0.753	0.092	0.382	0.024
0.452	0.038	0.814	0.335	0.753	0.092	0.382	0.024
0.452	0.038	0.814	0.335	0.753	0.092	0.382	0.024
0.452	0.038	0.814	0.335	0.753	0.092	0.382	0.024
0.452	0.038	0.814	0.335	0.753	0.092	0.382	0.024
0.452	0.038	0.814	0.335	0.753	0.092	0.382	0.024
0.452	0.038	0.814	0.335	0.753	0.092	0.382	0.024
0.452	0.038	0.814	0.335	0.753	0.092	0.382	0.024
0.452	0.038	0.814	0.335	0.753	0.092	0.382	0.024
0.452	0.038	0.814	0.335	0.753	0.092	0.382	0.024
0.452	0.038	0.814	0.335	0.753	0.092	0.382	0.024
0.452	0.038	0.814	0.335	0.753	0.092	0.382	0.024
0.452	0.038	0.814	0.335	0.753	0.092	0.382	0.024
0.452	0.038	0.814	0.335	0.753	0.092	0.382	0.024
0.452	0.038	0.814	0.335	0.753	0.092	0.382	0.024
0.452	0.038	0.814	0.335	0.753	0.092	0.382	0.024
0.452	0.038	0.814	0.335	0.753	0.092	0.382	0.024
0.452	0.038	0.814	0.335	0.753	0.092	0.382	0.024
0.452	0.038	0.814	0.335	0.753	0.092	0.382	0.024
0.452	0.038	0.814	0.335	0.753	0.092	0.382	0.024
0.452	0.038	0.814	0.335	0.753	0.092	0.382	0.024
0.452	0.038	0.814	0.335	0.753	0.092	0.382	0.024
0.452	0.038	0.814	0.335	0.753	0.092	0.382	0.024
0.452	0.038	0.814	0.335	0.753	0.092	0.382	0.024
0.452	0.038	0.814	0.335	0.753	0.092	0.382	0.024
0.452	0.038	0.814	0.335	0.753	0.092	0.382	0.024
0.452	0.038	0.814	0.335	0.753	0.092	0.382	0.024
0.452	0.038	0.814	0.335	0.753	0.092	0.382	0.024
0.452	0.038	0.814	0.335	0.753	0.092	0.382	0.024
0.435	0.046	0.758	0.779	0.812	0.094	0.341	0.007
0.435	0.046	0.758	0.779	0.812	0.094	0.341	0.007
0.435	0.046	0.758	0.779	0.812	0.094	0.341	0.007
0.435	0.046	0.758	0.779	0.812	0.094	0.341	0.007
0.435	0.046	0.758	0.779	0.812	0.094	0.341	0.007
0.435	0.046	0.758	0.779	0.812	0.094	0.341	0.007
0.435	0.046	0.758	0.779	0.812	0.094	0.341	0.007
0.435	0.046	0.758	0.779	0.812	0.094	0.341	0.007
0.435	0.046	0.758	0.779	0.812	0.094	0.341	0.007
0.435	0.046	0.758	0.779	0.812	0.094	0.341	0.007
0.435	0.046	0.758	0.779	0.812	0.094	0.341	0.007
0.51	0.05	0.796	0.558	0.606	0.101	0.234	0.023
0.51	0.05	0.796	0.558	0.606	0.101	0.234	0.023
0.51	0.05	0.796	0.558	0.606	0.101	0.234	0.023
0.51	0.05	0.796	0.558	0.606	0.101	0.234	0.023
0.51	0.05	0.796	0.558	0.606	0.101	0.234	0.023
0.51	0.05	0.796	0.558	0.606	0.101	0.234	0.023
0.51	0.05	0.796	0.558	0.606	0.101	0.234	0.023
0.51	0.05	0.796	0.558	0.606	0.101	0.234	0.023
0.51	0.05	0.796	0.558	0.606	0.101	0.234	0.023
0.51	0.05	0.796	0.558	0.606	0.101	0.234	0.023
0.51	0.05	0.796	0.558	0.606	0.101	0.234	0.023
0.461	0.046	0.811	0.632	0.691	0.122	0.312	0.018
0.461	0.046	0.811	0.632	0.691	0.122	0.312	0.018
0.461	0.046	0.811	0.632	0.691	0.122	0.312	0.018
0.473	0.042	0.766	0.708	0.566	0.122	0.315	0.034
0.473	0.042	0.766	0.708	0.566	0.122	0.315	0.034
0.481	0.045	0.754	0.522	0.667	0.131	0.23	0.01
0.481	0.045	0.754	0.522	0.667	0.131	0.23	0.01
0.481	0.045	0.754	0.522	0.667	0.131	0.23	0.01
0.481	0.045	0.754	0.522	0.667	0.131	0.23	0.01
0.481	0.045	0.754	0.522	0.667	0.131	0.23	0.01
0.481	0.045	0.754	0.522	0.667	0.131	0.23	0.01
0.481	0.045	0.754	0.522	0.667	0.131	0.23	0.01
0.481	0.045	0.754	0.522	0.667	0.131	0.23	0.01
0.497	0.036	0.81	0.407	0.6	0.149	0.293	0.007
0.497	0.036	0.81	0.407	0.6	0.149	0.293	0.007
0.497	0.036	0.81	0.407	0.6	0.149	0.293	0.007
0.497	0.036	0.81	0.407	0.6	0.149	0.293	0.007
0.497	0.036	0.81	0.407	0.6	0.149	0.293	0.007
0.497	0.036	0.81	0.407	0.6	0.149	0.293	0.007
0.497	0.036	0.81	0.407	0.6	0.149	0.293	0.007
0.497	0.036	0.81	0.407	0.6	0.149	0.293	0.007
0.497	0.036	0.81	0.407	0.6	0.149	0.293	0.007
0.497	0.036	0.81	0.407	0.6	0.149	0.293	0.007
0.497	0.036	0.81	0.407	0.6	0.149	0.293	0.007
0.497	0.036	0.81	0.407	0.6	0.149	0.293	0.007
0.497	0.036	0.81	0.407	0.6	0.149	0.293	0.007
0.497	0.036	0.81	0.407	0.6	0.149	0.293	0.007
0.545	0.045	0.793	0.875	0.306	0.208	0.168	0.037
0.545	0.045	0.793	0.875	0.306	0.208	0.168	0.037
0.545	0.045	0.793	0.875	0.306	0.208	0.168	0.037
0.545	0.045	0.793	0.875	0.306	0.208	0.168	0.037
0.545	0.045	0.793	0.875	0.306	0.208	0.168	0.037
0.486	0.043	0.654	0.898	0.648	0.104	0.317	0.019
0.486	0.043	0.654	0.898	0.648	0.104	0.317	0.019
0.46	0.037	0.825	0.452	0.784	0.099	0.293	0.049
0.473	0.036	0.835	0.418	0.637	0.133	0.278	0.026
0.473	0.036	0.835	0.418	0.637	0.133	0.278	0.026
0.473	0.036	0.835	0.418	0.637	0.133	0.278	0.026
0.473	0.036	0.835	0.418	0.637	0.133	0.278	0.026
0.473	0.036	0.835	0.418	0.637	0.133	0.278	0.026
0.502	0.035	0.797	0.924	0.575	0.138	0.228	0.046
0.502	0.035	0.797	0.924	0.575	0.138	0.228	0.046
0.502	0.035	0.797	0.924	0.575	0.138	0.228	0.046
0.502	0.035	0.797	0.924	0.575	0.138	0.228	0.046
0.502	0.035	0.797	0.924	0.575	0.138	0.228	0.046
0.502	0.035	0.797	0.924	0.575	0.138	0.228	0.046
0.502	0.035	0.797	0.924	0.575	0.138	0.228	0.046
0.515	0.046	0.795	0.533	0.548	0.107	0.25	0.007
0.515	0.046	0.795	0.533	0.548	0.107	0.25	0.007
0.515	0.046	0.795	0.533	0.548	0.107	0.25	0.007
0.515	0.046	0.795	0.533	0.548	0.107	0.25	0.007
0.515	0.046	0.795	0.533	0.548	0.107	0.25	0.007
0.515	0.046	0.795	0.533	0.548	0.107	0.25	0.007
0.515	0.046	0.795	0.533	0.548	0.107	0.25	0.007
0.517	0.04	0.699	0.906	0.43	0.165	0.3	0.008
0.517	0.04	0.699	0.906	0.43	0.165	0.3	0.008
0.517	0.04	0.699	0.906	0.43	0.165	0.3	0.008
0.517	0.04	0.699	0.906	0.43	0.165	0.3	0.008
0.517	0.04	0.699	0.906	0.43	0.165	0.3	0.008
0.517	0.04	0.699	0.906	0.43	0.165	0.3	0.008
0.517	0.04	0.699	0.906	0.43	0.165	0.3	0.008
0.517	0.04	0.699	0.906	0.43	0.165	0.3	0.008
0.461	0.037	0.817	0.777	0.624	0.14	0.308	0.012
0.461	0.037	0.817	0.777	0.624	0.14	0.308	0.012
0.461	0.037	0.817	0.777	0.624	0.14	0.308	0.012
0.461	0.037	0.817	0.777	0.624	0.14	0.308	0.012
0.461	0.037	0.817	0.777	0.624	0.14	0.308	0.012
0.461	0.037	0.817	0.777	0.624	0.14	0.308	0.012
0.461	0.037	0.817	0.777	0.624	0.14	0.308	0.012
0.461	0.037	0.817	0.777	0.624	0.14	0.308	0.012
0.461	0.037	0.817	0.777	0.624	0.14	0.308	0.012
0.461	0.037	0.817	0.777	0.624	0.14	0.308	0.012
0.461	0.037	0.817	0.777	0.624	0.14	0.308	0.012
0.481	0.048	0.83	0.669	0.534	0.097	0.31	0.016
0.481	0.048	0.83	0.669	0.534	0.097	0.31	0.016
0.481	0.048	0.83	0.669	0.534	0.097	0.31	0.016
0.481	0.048	0.83	0.669	0.534	0.097	0.31	0.016
0.481	0.048	0.83	0.669	0.534	0.097	0.31	0.016
0.481	0.048	0.83	0.669	0.534	0.097	0.31	0.016
0.481	0.048	0.83	0.669	0.534	0.097	0.31	0.016
0.481	0.048	0.83	0.669	0.534	0.097	0.31	0.016
0.481	0.048	0.83	0.669	0.534	0.097	0.31	0.016
0.481	0.048	0.83	0.669	0.534	0.097	0.31	0.016
0.481	0.048	0.83	0.669	0.534	0.097	0.31	0.016
0.543	0.052	0.714	0.827	0.436	0.148	0.176	0.015
0.543	0.052	0.714	0.827	0.436	0.148	0.176	0.015
0.543	0.052	0.714	0.827	0.436	0.148	0.176	0.015
0.543	0.052	0.714	0.827	0.436	0.148	0.176	0.015
0.543	0.052	0.714	0.827	0.436	0.148	0.176	0.015
0.543	0.052	0.714	0.827	0.436	0.148	0.176	0.015
0.543	0.052	0.714	0.827	0.436	0.148	0.176	0.015
0.543	0.052	0.714	0.827	0.436	0.148	0.176	0.015
0.535	0.037	0.826	0.117	0.583	0.099	0.156	0.03
0.535	0.037	0.826	0.117	0.583	0.099	0.156	0.03
0.523	0.046	0.792	0.558	0.553	0.125	0.208	0.036
0.523	0.046	0.792	0.558	0.553	0.125	0.208	0.036
0.523	0.046	0.792	0.558	0.553	0.125	0.208	0.036
0.523	0.046	0.792	0.558	0.553	0.125	0.208	0.036
0.523	0.046	0.792	0.558	0.553	0.125	0.208	0.036
0.523	0.046	0.792	0.558	0.553	0.125	0.208	0.036
0.523	0.046	0.792	0.558	0.553	0.125	0.208	0.036
0.523	0.046	0.792	0.558	0.553	0.125	0.208	0.036
