b12	b3	r12	rh	bs1	bs2	bl1	bl2
0.473	0.02	0.842	0.035	0.859	0.083	0.304	0.011
0.464	0.021	0.793	0.128	0.769	0.095	0.375	0.001
0.464	0.021	0.793	0.128	0.769	0.095	0.375	0.001
0.464	0.021	0.793	0.128	0.769	0.095	0.375	0.001
0.464	0.021	0.793	0.128	0.769	0.095	0.375	0.001
0.464	0.021	0.793	0.128	0.769	0.095	0.375	0.001
0.464	0.021	0.793	0.128	0.769	0.095	0.375	0.001
0.464	0.021	0.793	0.128	0.769	0.095	0.375	0.001
0.464	0.021	0.793	0.128	0.769	0.095	0.375	0.001
0.464	0.021	0.793	0.128	0.769	0.095	0.375	0.001
0.464	0.021	0.793	0.128	0.769	0.095	0.375	0.001
0.464	0.021	0.793	0.128	0.769	0.095	0.375	0.001
0.464	0.021	0.793	0.128	0.769	0.095	0.375	0.001
0.464	0.021	0.793	0.128	0.769	0.095	0.375	0.001
0.464	0.021	0.793	0.128	0.769	0.095	0.375	0.001
0.464	0.021	0.793	0.128	0.769	0.095	0.375	0.001
0.464	0.021	0.793	0.128	0.769	0.095	0.375	0.001
0.464	0.021	0.793	0.128	0.769	0.095	0.375	0.001
0.464	0.021	0.793	0.128	0.769	0.095	0.375	0.001
0.464	0.021	0.793	0.128	0.769	0.095	0.375	0.001
0.464	0.021	0.793	0.128	0.769	0.095	0.375	0.001
0.503	0.02	0.789	0.381	0.747	0.124	0.208	0.056
0.462	0.029	0.743	0.771	0.765	0.105	0.236	0.038
0.462	0.029	0.743	0.771	0.765	0.105	0.236	0.038
0.462	0.029	0.743	0.771	0.765	0.105	0.236	0.038
0.462	0.029	0.743	0.771	0.765	0.105	0.236	0.038
0.462	0.029	0.743	0.771	0.765	0.105	0.236	0.038
0.462	0.029	0.743	0.771	0.765	0.105	0.236	0.038
0.463	0.033	0.779	0.715	0.819	0.028	0.274	0.037
0.463	0.033	0.779	0.715	0.819	0.028	0.274	0.037
0.463	0.033	0.779	0.715	0.819	0.028	0.274	0.037
0.463	0.033	0.779	0.715	0.819	0.028	0.274	0.037
0.463	0.033	0.779	0.715	0.819	0.028	0.274	0.037
0.463	0.033	0.779	0.715	0.819	0.028	0.274	0.037
0.512	0.021	0.838	0.681	0.488	0.154	0.224	0.063
0.512	0.021	0.838	0.681	0.488	0.154	0.224	0.063
0.512	0.021	0.838	0.681	0.488	0.154	0.224	0.063
0.512	0.021	0.838	0.681	0.488	0.154	0.224	0.063
0.512	0.021	0.838	0.681	0.488	0.154	0.224	0.063
0.512	0.021	0.838	0.681	0.488	0.154	0.224	0.063
0.512	0.021	0.838	0.681	0.488	0.154	0.224	0.063
0.512	0.021	0.838	0.681	0.488	0.154	0.224	0.063
0.512	0.021	0.838	0.681	0.488	0.154	0.224	0.063
0.512	0.021	0.838	0.681	0.488	0.154	0.224	0.063
0.537	0.032	0.778	0.665	0.453	0.133	0.13	0.015
0.537	0.032	0.778	0.665	0.453	0.133	0.13	0.015
0.537	0.032	0.778	0.665	0.453	0.133	0.13	0.015
0.542	0.038	0.81	0.944	0.4	0.155	0.142	0.035
0.542	0.038	0.81	0.944	0.4	0.155	0.142	0.035
0.542	0.038	0.81	0.944	0.4	0.155	0.142	0.035
0.542	0.038	0.81	0.944	0.4	0.155	0.142	0.035
0.475	0.033	0.839	0.419	0.642	0.072	0.25	0.033
0.475	0.033	0.839	0.419	0.642	0.072	0.25	0.033
0.478	0.025	0.822	0.368	0.782	0.093	0.201	0.018
0.478	0.025	0.822	0.368	0.782	0.093	0.201	0.018
0.465	0.03	0.837	0.416	0.772	0.078	0.22	0.01
0.465	0.03	0.837	0.416	0.772	0.078	0.22	0.01
0.465	0.03	0.837	0.416	0.772	0.078	0.22	0.01
0.465	0.03	0.837	0.416	0.772	0.078	0.22	0.01
0.465	0.03	0.837	0.416	0.772	0.078	0.22	0.01
0.465	0.03	0.837	0.416	0.772	0.078	0.22	0.01
0.467	0.028	0.823	0.475	0.618	0.1	0.252	0.021
0.467	0.028	0.823	0.475	0.618	0.1	0.252	0.021
0.467	0.028	0.823	0.475	0.618	0.1	0.252	0.021
0.467	0.028	0.823	0.475	0.618	0.1	0.252	0.021
0.467	0.028	0.823	0.475	0.618	0.1	0.252	0.021
0.467	0.028	0.823	0.475	0.618	0.1	0.252	0.021
0.467	0.028	0.823	0.475	0.618	0.1	0.252	0.021
0.467	0.028	0.823	0.475	0.618	0.1	0.252	0.021
0.467	0.028	0.823	0.475	0.618	0.1	0.252	0.021
0.467	0.028	0.823	0.475	0.618	0.1	0.252	0.021
0.467	0.028	0.823	0.475	0.618	0.1	0.252	0.021
0.467	0.028	0.823	0.475	0.618	0.1	0.252	0.021
0.467	0.028	0.823	0.475	0.618	0.1	0.252	0.021
0.467	0.028	0.823	0.475	0.618	0.1	0.252	0.021
0.522	0.035	0.825	0.82	0.437	0.143	0.207	0.001
0.522	0.035	0.825	0.82	0.437	0.143	0.207	0.001
0.522	0.035	0.825	0.82	0.437	0.143	0.207	0.001
0.522	0.035	0.825	0.82	0.437	0.143	0.207	0.001
0.522	0.035	0.825	0.82	0.437	0.143	0.207	0.001
0.522	0.035	0.825	0.82	0.437	0.143	0.207	0.001
0.522	0.035	0.825	0.82	0.437	0.143	0.207	0.001
0.522	0.035	0.825	0.82	0.437	0.143	0.207	0.001
0.522	0.035	0.825	0.82	0.437	0.143	0.207	0.001
0.522	0.035	0.825	0.82	0.437	0.143	0.207	0.001
0.522	0.035	0.825	0.82	0.437	0.143	0.207	0.001
0.522	0.035	0.825	0.82	0.437	0.143	0.207	0.001
0.522	0.035	0.825	0.82	0.437	0.143	0.207	0.001
0.522	0.035	0.825	0.82	0.437	0.143	0.207	0.001
0.522	0.035	0.825	0.82	0.437	0.143	0.207	0.001
0.522	0.035	0.825	0.82	0.437	0.143	0.207	0.001
0.522	0.035	0.825	0.82	0.437	0.143	0.207	0.001
0.522	0.035	0.825	0.82	0.437	0.143	0.207	0.001
0.522	0.035	0.825	0.82	0.437	0.143	0.207	0.001
0.522	0.035	0.825	0.82	0.437	0.143	0.207	0.001
0.522	0.035	0.825	0.82	0.437	0.143	0.207	0.001
0.522	0.035	0.825	0.82	0.437	0.143	0.207	0.001
0.537	0.032	0.743	0.241	0.538	0.071	0.268	0.019
0.537	0.032	0.743	0.241	0.538	0.071	0.268	0.019
0.537	0.032	0.743	0.241	0.538	0.071	0.268	0.019
0.537	0.032	0.743	0.241	0.538	0.071	0.268	0.019
0.537	0.032	0.743	0.241	0.538	0.071	0.268	0.019
0.496	0.029	0.729	0.731	0.743	0.071	0.176	0.035
0.496	0.029	0.729	0.731	0.743	0.071	0.176	0.035
0.513	0.032	0.602	0.96	0.641	0.112	0.271	0.014
0.513	0.032	0.602	0.96	0.641	0.112	0.271	0.014
0.501	0.037	0.698	0.903	0.599	0.066	0.179	0.04
0.501	0.037	0.698	0.903	0.599	0.066	0.179	0.04
0.501	0.037	0.698	0.903	0.599	0.066	0.179	0.04
0.501	0.037	0.698	0.903	0.599	0.066	0.179	0.04
0.501	0.037	0.698	0.903	0.599	0.066	0.179	0.04
0.501	0.037	0.698	0.903	0.599	0.066	0.179	0.04
0.501	0.037	0.698	0.903	0.599	0.066	0.179	0.04
0.501	0.037	0.698	0.903	0.599	0.066	0.179	0.04
0.501	0.037	0.698	0.903	0.599	0.066	0.179	0.04
0.501	0.037	0.698	0.903	0.599	0.066	0.179	0.04
0.501	0.037	0.698	0.903	0.599	0.066	0.179	0.04
0.501	0.037	0.698	0.903	0.599	0.066	0.179	0.04
0.501	0.037	0.698	0.903	0.599	0.066	0.179	0.04
0.501	0.037	0.698	0.903	0.599	0.066	0.179	0.04
0.501	0.037	0.698	0.903	0.599	0.066	0.179	0.04
0.501	0.037	0.698	0.903	0.599	0.066	0.179	0.04
0.501	0.037	0.698	0.903	0.599	0.066	0.179	0.04
0.501	0.037	0.698	0.903	0.599	0.066	0.179	0.04
0.501	0.037	0.698	0.903	0.599	0.066	0.179	0.04
0.501	0.037	0.698	0.903	0.599	0.066	0.179	0.04
0.501	0.037	0.698	0.903	0.599	0.066	0.179	0.04
0.501	0.037	0.698	0.903	0.599	0.066	0.179	0.04
0.501	0.037	0.698	0.903	0.599	0.066	0.179	0.04
0.537	0.036	0.722	0.866	0.393	0.179	0.204	0.024
0.537	0.036	0.722	0.866	0.393	0.179	0.204	0.024
0.537	0.036	0.722	0.866	0.393	0.179	0.204	0.024
0.537	0.036	0.722	0.866	0.393	0.179	0.204	0.024
0.5	0.028	0.738	0.446	0.776	0.084	0.203	0.019
0.507	0.029	0.835	0.87	0.489	0.156	0.172	0.009
0.507	0.029	0.835	0.87	0.489	0.156	0.172	0.009
0.507	0.029	0.835	0.87	0.489	0.156	0.172	0.009
0.507	0.029	0.835	0.87	0.489	0.156	0.172	0.009
0.545	0.026	0.777	0.757	0.384	0.162	0.225	0.008
0.545	0.026	0.777	0.757	0.384	0.162	0.225	0.008
0.545	0.026	0.777	0.757	0.384	0.162	0.225	0.008
0.545	0.026	0.777	0.757	0.384	0.162	0.225	0.008
0.545	0.026	0.777	0.757	0.384	0.162	0.225	0.008
0.545	0.026	0.777	0.757	0.384	0.162	0.225	0.008
0.545	0.026	0.777	0.757	0.384	0.162	0.225	0.008
0.545	0.026	0.777	0.757	0.384	0.162	0.225	0.008
0.545	0.026	0.777	0.757	0.384	0.162	0.225	0.008
0.473	0.028	0.76	0.731	0.726	0.083	0.293	0.02
0.473	0.028	0.76	0.731	0.726	0.083	0.293	0.02
0.473	0.028	0.76	0.731	0.726	0.083	0.293	0.02
0.473	0.028	0.76	0.731	0.726	0.083	0.293	0.02
0.473	0.028	0.76	0.731	0.726	0.083	0.293	0.02
0.473	0.028	0.76	0.731	0.726	0.083	0.293	0.02
0.473	0.028	0.76	0.731	0.726	0.083	0.293	0.02
0.473	0.028	0.76	0.731	0.726	0.083	0.293	0.02
0.473	0.028	0.76	0.731	0.726	0.083	0.293	0.02
0.473	0.028	0.76	0.731	0.726	0.083	0.293	0.02
0.473	0.028	0.76	0.731	0.726	0.083	0.293	0.02
0.473	0.028	0.76	0.731	0.726	0.083	0.293	0.02
0.473	0.028	0.76	0.731	0.726	0.083	0.293	0.02
0.473	0.028	0.76	0.731	0.726	0.083	0.293	0.02
0.473	0.028	0.76	0.731	0.726	0.083	0.293	0.02
0.473	0.028	0.76	0.731	0.726	0.083	0.293	0.02
0.473	0.028	0.76	0.731	0.726	0.083	0.293	0.02
0.436	0.025	0.843	0.625	0.785	0.106	0.289	0.013
0.436	0.025	0.843	0.625	0.785	0.106	0.289	0.013
0.436	0.025	0.843	0.625	0.785	0.106	0.289	0.013
0.436	0.025	0.843	0.625	0.785	0.106	0.289	0.013
0.436	0.025	0.843	0.625	0.785	0.106	0.289	0.013
0.436	0.025	0.843	0.625	0.785	0.106	0.289	0.013
0.436	0.025	0.843	0.625	0.785	0.106	0.289	0.013
0.436	0.025	0.843	0.625	0.785	0.106	0.289	0.013
0.436	0.025	0.843	0.625	0.785	0.106	0.289	0.013
0.436	0.025	0.843	0.625	0.785	0.106	0.289	0.013
0.436	0.025	0.843	0.625	0.785	0.106	0.289	0.013
0.436	0.025	0.843	0.625	0.785	0.106	0.289	0.013
0.487	0.032	0.735	0.747	0.719	0.076	0.275	0.013
0.487	0.032	0.735	0.747	0.719	0.076	0.275	0.013
0.487	0.032	0.735	0.747	0.719	0.076	0.275	0.013
0.458	0.031	0.713	0.652	0.752	0.074	0.37	0
0.458	0.031	0.713	0.652	0.752	0.074	0.37	0
0.458	0.031	0.713	0.652	0.752	0.074	0.37	0
0.458	0.031	0.713	0.652	0.752	0.074	0.37	0
0.458	0.031	0.713	0.652	0.752	0.074	0.37	0
0.458	0.031	0.713	0.652	0.752	0.074	0.37	0
0.458	0.031	0.713	0.652	0.752	0.074	0.37	0
0.493	0.025	0.798	0.087	0.68	0.09	0.302	0.033
0.493	0.025	0.798	0.087	0.68	0.09	0.302	0.033
0.493	0.025	0.798	0.087	0.68	0.09	0.302	0.033
0.493	0.025	0.798	0.087	0.68	0.09	0.302	0.033
0.493	0.025	0.798	0.087	0.68	0.09	0.302	0.033
0.493	0.025	0.798	0.087	0.68	0.09	0.302	0.033
0.493	0.025	0.798	0.087	0.68	0.09	0.302	0.033
0.443	0.028	0.745	0.4	0.806	0.097	0.37	0.01
0.443	0.028	0.745	0.4	0.806	0.097	0.37	0.01
0.441	0.025	0.808	0.509	0.76	0.086	0.34	0.025
0.441	0.025	0.808	0.509	0.76	0.086	0.34	0.025
0.468	0.026	0.837	0.87	0.564	0.173	0.235	0.027
0.468	0.026	0.837	0.87	0.564	0.173	0.235	0.027
0.468	0.026	0.837	0.87	0.564	0.173	0.235	0.027
0.468	0.026	0.837	0.87	0.564	0.173	0.235	0.027
0.468	0.026	0.837	0.87	0.564	0.173	0.235	0.027
0.468	0.026	0.837	0.87	0.564	0.173	0.235	0.027
0.502	0.027	0.838	0.897	0.477	0.166	0.21	0.037
0.502	0.027	0.838	0.897	0.477	0.166	0.21	0.037
0.502	0.027	0.838	0.897	0.477	0.166	0.21	0.037
0.502	0.027	0.838	0.897	0.477	0.166	0.21	0.037
0.502	0.027	0.838	0.897	0.477	0.166	0.21	0.037
0.485	0.022	0.811	0.59	0.689	0.092	0.252	0.026
0.485	0.022	0.811	0.59	0.689	0.092	0.252	0.026
0.485	0.022	0.811	0.59	0.689	0.092	0.252	0.026
0.506	0.035	0.775	0.639	0.651	0.073	0.187	0.018
0.473	0.033	0.731	0.565	0.659	0.106	0.326	0.014
0.473	0.033	0.731	0.565	0.659	0.106	0.326	0.014
0.436	0.034	0.819	0.756	0.767	0.107	0.321	0.006
0.436	0.034	0.819	0.756	0.767	0.107	0.321	0.006
0.436	0.034	0.819	0.756	0.767	0.107	0.321	0.006
0.436	0.034	0.819	0.756	0.767	0.107	0.321	0.006
0.436	0.034	0.819	0.756	0.767	0.107	0.321	0.006
0.436	0.034	0.819	0.756	0.767	0.107	0.321	0.006
0.436	0.034	0.819	0.756	0.767	0.107	0.321	0.006
0.401	0.028	0.817	0.902	0.872	0.115	0.366	0.018
0.401	0.028	0.817	0.902	0.872	0.115	0.366	0.018
0.401	0.028	0.817	0.902	0.872	0.115	0.366	0.018
0.401	0.028	0.817	0.902	0.872	0.115	0.366	0.018
0.401	0.028	0.817	0.902	0.872	0.115	0.366	0.018
0.401	0.028	0.817	0.902	0.872	0.115	0.366	0.018
0.401	0.028	0.817	0.902	0.872	0.115	0.366	0.018
0.401	0.028	0.817	0.902	0.872	0.115	0.366	0.018
0.401	0.028	0.817	0.902	0.872	0.115	0.366	0.018
0.401	0.028	0.817	0.902	0.872	0.115	0.366	0.018
0.401	0.028	0.817	0.902	0.872	0.115	0.366	0.018
0.401	0.028	0.817	0.902	0.872	0.115	0.366	0.018
0.401	0.028	0.817	0.902	0.872	0.115	0.366	0.018
0.401	0.028	0.817	0.902	0.872	0.115	0.366	0.018
0.401	0.028	0.817	0.902	0.872	0.115	0.366	0.018
0.401	0.028	0.817	0.902	0.872	0.115	0.366	0.018
0.401	0.028	0.817	0.902	0.872	0.115	0.366	0.018
0.401	0.028	0.817	0.902	0.872	0.115	0.366	0.018
0.413	0.021	0.821	0.62	0.785	0.117	0.383	0.039
0.413	0.021	0.821	0.62	0.785	0.117	0.383	0.039
0.413	0.021	0.821	0.62	0.785	0.117	0.383	0.039
0.413	0.021	0.821	0.62	0.785	0.117	0.383	0.039
0.413	0.021	0.821	0.62	0.785	0.117	0.383	0.039
0.413	0.021	0.821	0.62	0.785	0.117	0.383	0.039
0.413	0.021	0.821	0.62	0.785	0.117	0.383	0.039
0.413	0.021	0.821	0.62	0.785	0.117	0.383	0.039
0.413	0.021	0.821	0.62	0.785	0.117	0.383	0.039
0.413	0.021	0.821	0.62	0.785	0.117	0.383	0.039
0.413	0.021	0.821	0.62	0.785	0.117	0.383	0.039
0.413	0.021	0.821	0.62	0.785	0.117	0.383	0.039
0.413	0.021	0.821	0.62	0.785	0.117	0.383	0.039
0.413	0.021	0.821	0.62	0.785	0.117	0.383	0.039
0.413	0.021	0.821	0.62	0.785	0.117	0.383	0.039
0.413	0.021	0.821	0.62	0.785	0.117	0.383	0.039
0.53	0.028	0.768	0.455	0.67	0.069	0.159	0.002
0.53	0.028	0.768	0.455	0.67	0.069	0.159	0.002
0.53	0.028	0.768	0.455	0.67	0.069	0.159	0.002
0.53	0.028	0.768	0.455	0.67	0.069	0.159	0.002
0.53	0.028	0.768	0.455	0.67	0.069	0.159	0.002
0.53	0.028	0.768	0.455	0.67	0.069	0.159	0.002
0.53	0.028	0.768	0.455	0.67	0.069	0.159	0.002
0.513	0.025	0.765	0.753	0.477	0.137	0.292	0.011
0.513	0.025	0.765	0.753	0.477	0.137	0.292	0.011
0.513	0.025	0.765	0.753	0.477	0.137	0.292	0.011
0.513	0.025	0.765	0.753	0.477	0.137	0.292	0.011
0.513	0.025	0.765	0.753	0.477	0.137	0.292	0.011
0.513	0.025	0.765	0.753	0.477	0.137	0.292	0.011
0.513	0.025	0.765	0.753	0.477	0.137	0.292	0.011
0.513	0.025	0.765	0.753	0.477	0.137	0.292	0.011
0.521	0.024	0.831	0.768	0.299	0.248	0.273	0.005
0.521	0.024	0.831	0.768	0.299	0.248	0.273	0.005
0.521	0.024	0.831	0.768	0.299	0.248	0.273	0.005
0.538	0.024	0.839	0.725	0.31	0.197	0.211	0.021
0.538	0.024	0.839	0.725	0.31	0.197	0.211	0.021
0.538	0.024	0.839	0.725	0.31	0.197	0.211	0.021
0.493	0.015	0.786	0.793	0.608	0.176	0.234	0.053
0.493	0.015	0.786	0.793	0.608	0.176	0.234	0.053
0.493	0.015	0.786	0.793	0.608	0.176	0.234	0.053
0.493	0.015	0.786	0.793	0.608	0.176	0.234	0.053
0.493	0.015	0.786	0.793	0.608	0.176	0.234	0.053
0.493	0.015	0.786	0.793	0.608	0.176	0.234	0.053
0.516	0.028	0.83	0.573	0.408	0.132	0.273	0.006
0.516	0.028	0.83	0.573	0.408	0.132	0.273	0.006
0.516	0.028	0.83	0.573	0.408	0.132	0.273	0.006
0.516	0.028	0.83	0.573	0.408	0.132	0.273	0.006
0.516	0.028	0.83	0.573	0.408	0.132	0.273	0.006
0.516	0.028	0.83	0.573	0.408	0.132	0.273	0.006
0.516	0.028	0.83	0.573	0.408	0.132	0.273	0.006
0.516	0.028	0.83	0.573	0.408	0.132	0.273	0.006
0.516	0.028	0.83	0.573	0.408	0.132	0.273	0.006
0.477	0.02	0.749	0.118	0.727	0.113	0.382	0.007
0.477	0.02	0.749	0.118	0.727	0.113	0.382	0.007
0.477	0.02	0.749	0.118	0.727	0.113	0.382	0.007
0.477	0.02	0.749	0.118	0.727	0.113	0.382	0.007
0.477	0.02	0.749	0.118	0.727	0.113	0.382	0.007
0.509	0.03	0.778	0.734	0.512	0.149	0.223	0.026
0.509	0.03	0.778	0.734	0.512	0.149	0.223	0.026
0.509	0.03	0.778	0.734	0.512	0.149	0.223	0.026
0.509	0.03	0.778	0.734	0.512	0.149	0.223	0.026
0.431	0.027	0.811	0.656	0.741	0.095	0.36	0.006
0.431	0.027	0.811	0.656	0.741	0.095	0.36	0.006
0.431	0.027	0.811	0.656	0.741	0.095	0.36	0.006
0.431	0.027	0.811	0.656	0.741	0.095	0.36	0.006
0.431	0.027	0.811	0.656	0.741	0.095	0.36	0.006
0.431	0.027	0.811	0.656	0.741	0.095	0.36	0.006
0.431	0.027	0.811	0.656	0.741	0.095	0.36	0.006
0.431	0.027	0.811	0.656	0.741	0.095	0.36	0.006
0.431	0.027	0.811	0.656	0.741	0.095	0.36	0.006
0.431	0.027	0.811	0.656	0.741	0.095	0.36	0.006
0.431	0.027	0.811	0.656	0.741	0.095	0.36	0.006
0.431	0.027	0.811	0.656	0.741	0.095	0.36	0.006
0.431	0.027	0.811	0.656	0.741	0.095	0.36	0.006
0.431	0.027	0.811	0.656	0.741	0.095	0.36	0.006
0.431	0.027	0.811	0.656	0.741	0.095	0.36	0.006
0.431	0.027	0.811	0.656	0.741	0.095	0.36	0.006
0.431	0.027	0.811	0.656	0.741	0.095	0.36	0.006
0.431	0.027	0.811	0.656	0.741	0.095	0.36	0.006
0.431	0.027	0.811	0.656	0.741	0.095	0.36	0.006
0.431	0.027	0.811	0.656	0.741	0.095	0.36	0.006
0.431	0.027	0.811	0.656	0.741	0.095	0.36	0.006
0.431	0.027	0.811	0.656	0.741	0.095	0.36	0.006
0.431	0.027	0.811	0.656	0.741	0.095	0.36	0.006
0.431	0.027	0.811	0.656	0.741	0.095	0.36	0.006
0.431	0.027	0.811	0.656	0.741	0.095	0.36	0.006
0.431	0.027	0.811	0.656	0.741	0.095	0.36	0.006
0.431	0.027	0.811	0.656	0.741	0.095	0.36	0.006
0.431	0.027	0.811	0.656	0.741	0.095	0.36	0.006
0.431	0.027	0.811	0.656	0.741	0.095	0.36	0.006
0.431	0.027	0.811	0.656	0.741	0.095	0.36	0.006
0.431	0.027	0.811	0.656	0.741	0.095	0.36	0.006
0.431	0.027	0.811	0.656	0.741	0.095	0.36	0.006
0.431	0.027	0.811	0.656	0.741	0.095	0.36	0.006
0.431	0.027	0.811	0.656	0.741	0.095	0.36	0.006
0.431	0.027	0.811	0.656	0.741	0.095	0.36	0.006
0.431	0.027	0.811	0.656	0.741	0.095	0.36	0.006
0.431	0.027	0.811	0.656	0.741	0.095	0.36	0.006
0.431	0.027	0.811	0.656	0.741	0.095	0.36	0.006
0.431	0.027	0.811	0.656	0.741	0.095	0.36	0.006
0.431	0.027	0.811	0.656	0.741	0.095	0.36	0.006
0.431	0.027	0.811	0.656	0.741	0.095	0.36	0.006
0.431	0.027	0.811	0.656	0.741	0.095	0.36	0.006
0.431	0.027	0.811	0.656	0.741	0.095	0.36	0.006
0.431	0.027	0.811	0.656	0.741	0.095	0.36	0.006
0.431	0.027	0.811	0.656	0.741	0.095	0.36	0.006
0.431	0.027	0.811	0.656	0.741	0.095	0.36	0.006
0.431	0.027	0.811	0.656	0.741	0.095	0.36	0.006
0.431	0.027	0.811	0.656	0.741	0.095	0.36	0.006
0.431	0.027	0.811	0.656	0.741	0.095	0.36	0.006
0.431	0.027	0.811	0.656	0.741	0.095	0.36	0.006
0.431	0.027	0.811	0.656	0.741	0.095	0.36	0.006
0.485	0.024	0.808	0.65	0.656	0.114	0.275	0.016
0.485	0.024	0.808	0.65	0.656	0.114	0.275	0.016
0.485	0.024	0.808	0.65	0.656	0.114	0.275	0.016
0.485	0.024	0.808	0.65	0.656	0.114	0.275	0.016
0.485	0.024	0.808	0.65	0.656	0.114	0.275	0.016
0.485	0.024	0.808	0.65	0.656	0.114	0.275	0.016
0.485	0.024	0.808	0.65	0.656	0.114	0.275	0.016
0.485	0.024	0.808	0.65	0.656	0.114	0.275	0.016
0.485	0.024	0.808	0.65	0.656	0.114	0.275	0.016
0.459	0.032	0.827	0.511	0.761	0.077	0.265	0.008
0.459	0.032	0.827	0.511	0.761	0.077	0.265	0.008
0.459	0.032	0.827	0.511	0.761	0.077	0.265	0.008
0.459	0.032	0.827	0.511	0.761	0.077	0.265	0.008
0.459	0.032	0.827	0.511	0.761	0.077	0.265	0.008
0.459	0.032	0.827	0.511	0.761	0.077	0.265	0.008
0.525	0.031	0.836	0.636	0.38	0.114	0.229	0.009
0.525	0.031	0.836	0.636	0.38	0.114	0.229	0.009
0.525	0.031	0.836	0.636	0.38	0.114	0.229	0.009
0.525	0.031	0.836	0.636	0.38	0.114	0.229	0.009
0.463	0.026	0.849	0.926	0.765	0.097	0.209	0.045
0.463	0.026	0.849	0.926	0.765	0.097	0.209	0.045
0.463	0.026	0.849	0.926	0.765	0.097	0.209	0.045
0.463	0.026	0.849	0.926	0.765	0.097	0.209	0.045
0.463	0.026	0.849	0.926	0.765	0.097	0.209	0.045
0.463	0.026	0.849	0.926	0.765	0.097	0.209	0.045
0.463	0.026	0.849	0.926	0.765	0.097	0.209	0.045
0.463	0.026	0.849	0.926	0.765	0.097	0.209	0.045
0.463	0.026	0.849	0.926	0.765	0.097	0.209	0.045
0.463	0.026	0.849	0.926	0.765	0.097	0.209	0.045
0.463	0.026	0.849	0.926	0.765	0.097	0.209	0.045
0.463	0.026	0.849	0.926	0.765	0.097	0.209	0.045
0.463	0.026	0.849	0.926	0.765	0.097	0.209	0.045
0.463	0.026	0.849	0.926	0.765	0.097	0.209	0.045
0.463	0.026	0.849	0.926	0.765	0.097	0.209	0.045
0.463	0.026	0.849	0.926	0.765	0.097	0.209	0.045
0.463	0.026	0.849	0.926	0.765	0.097	0.209	0.045
0.463	0.026	0.849	0.926	0.765	0.097	0.209	0.045
0.463	0.026	0.849	0.926	0.765	0.097	0.209	0.045
0.463	0.026	0.849	0.926	0.765	0.097	0.209	0.045
0.463	0.026	0.849	0.926	0.765	0.097	0.209	0.045
0.463	0.026	0.849	0.926	0.765	0.097	0.209	0.045
0.463	0.026	0.849	0.926	0.765	0.097	0.209	0.045
0.463	0.026	0.849	0.926	0.765	0.097	0.209	0.045
0.463	0.026	0.849	0.926	0.765	0.097	0.209	0.045
0.463	0.026	0.849	0.926	0.765	0.097	0.209	0.045
0.463	0.026	0.849	0.926	0.765	0.097	0.209	0.045
0.463	0.026	0.849	0.926	0.765	0.097	0.209	0.045
0.463	0.026	0.849	0.926	0.765	0.097	0.209	0.045
0.463	0.026	0.849	0.926	0.765	0.097	0.209	0.045
0.463	0.026	0.849	0.926	0.765	0.097	0.209	0.045
0.463	0.026	0.849	0.926	0.765	0.097	0.209	0.045
0.463	0.026	0.849	0.926	0.765	0.097	0.209	0.045
0.463	0.026	0.849	0.926	0.765	0.097	0.209	0.045
0.463	0.026	0.849	0.926	0.765	0.097	0.209	0.045
0.463	0.026	0.849	0.926	0.765	0.097	0.209	0.045
0.463	0.026	0.849	0.926	0.765	0.097	0.209	0.045
0.463	0.026	0.849	0.926	0.765	0.097	0.209	0.045
0.463	0.026	0.849	0.926	0.765	0.097	0.209	0.045
0.463	0.026	0.849	0.926	0.765	0.097	0.209	0.045
0.463	0.026	0.849	0.926	0.765	0.097	0.209	0.045
0.485	0.03	0.811	0.449	0.549	0.099	0.284	0.001
0.485	0.03	0.811	0.449	0.549	0.099	0.284	0.001
0.485	0.03	0.811	0.449	0.549	0.099	0.284	0.001
0.442	0.028	0.831	0.512	0.703	0.109	0.308	0.001
0.442	0.028	0.831	0.512	0.703	0.109	0.308	0.001
0.442	0.028	0.831	0.512	0.703	0.109	0.308	0.001
0.442	0.028	0.831	0.512	0.703	0.109	0.308	0.001
0.442	0.028	0.831	0.512	0.703	0.109	0.308	0.001
0.52	0.024	0.83	0.723	0.465	0.166	0.21	0.049
0.52	0.024	0.83	0.723	0.465	0.166	0.21	0.049
0.52	0.024	0.83	0.723	0.465	0.166	0.21	0.049
0.52	0.024	0.83	0.723	0.465	0.166	0.21	0.049
0.52	0.024	0.83	0.723	0.465	0.166	0.21	0.049
0.539	0.028	0.825	0.484	0.413	0.127	0.182	0.022
0.539	0.028	0.825	0.484	0.413	0.127	0.182	0.022
0.539	0.028	0.825	0.484	0.413	0.127	0.182	0.022
0.539	0.028	0.825	0.484	0.413	0.127	0.182	0.022
0.539	0.028	0.825	0.484	0.413	0.127	0.182	0.022
0.539	0.028	0.825	0.484	0.413	0.127	0.182	0.022
0.539	0.028	0.825	0.484	0.413	0.127	0.182	0.022
0.539	0.028	0.825	0.484	0.413	0.127	0.182	0.022
0.52	0.025	0.63	0.765	0.53	0.13	0.274	0.013
0.52	0.025	0.63	0.765	0.53	0.13	0.274	0.013
0.52	0.025	0.63	0.765	0.53	0.13	0.274	0.013
0.52	0.025	0.63	0.765	0.53	0.13	0.274	0.013
0.52	0.025	0.63	0.765	0.53	0.13	0.274	0.013
