b12	b3	r12	rh	bs1	bs2	bl1	bl2
0.479	0.035	0.752	0.69	0.875	0.074	0.327	0.008
0.479	0.035	0.752	0.69	0.875	0.074	0.327	0.008
0.479	0.035	0.752	0.69	0.875	0.074	0.327	0.008
0.479	0.035	0.752	0.69	0.875	0.074	0.327	0.008
0.479	0.035	0.752	0.69	0.875	0.074	0.327	0.008
0.479	0.035	0.752	0.69	0.875	0.074	0.327	0.008
0.479	0.035	0.752	0.69	0.875	0.074	0.327	0.008
0.479	0.035	0.752	0.69	0.875	0.074	0.327	0.008
0.479	0.035	0.752	0.69	0.875	0.074	0.327	0.008
0.479	0.035	0.752	0.69	0.875	0.074	0.327	0.008
0.479	0.035	0.752	0.69	0.875	0.074	0.327	0.008
0.479	0.035	0.752	0.69	0.875	0.074	0.327	0.008
0.479	0.035	0.752	0.69	0.875	0.074	0.327	0.008
0.479	0.035	0.752	0.69	0.875	0.074	0.327	0.008
0.479	0.035	0.752	0.69	0.875	0.074	0.327	0.008
0.479	0.035	0.752	0.69	0.875	0.074	0.327	0.008
0.479	0.035	0.752	0.69	0.875	0.074	0.327	0.008
0.479	0.035	0.752	0.69	0.875	0.074	0.327	0.008
0.479	0.035	0.752	0.69	0.875	0.074	0.327	0.008
0.479	0.035	0.752	0.69	0.875	0.074	0.327	0.008
0.479	0.035	0.752	0.69	0.875	0.074	0.327	0.008
0.479	0.035	0.752	0.69	0.875	0.074	0.327	0.008
0.479	0.035	0.752	0.69	0.875	0.074	0.327	0.008
0.479	0.035	0.752	0.69	0.875	0.074	0.327	0.008
0.479	0.035	0.752	0.69	0.875	0.074	0.327	0.008
0.479	0.035	0.752	0.69	0.875	0.074	0.327	0.008
0.479	0.035	0.752	0.69	0.875	0.074	0.327	0.008
0.528	0.031	0.807	0.499	0.632	0.085	0.254	0.001
0.528	0.031	0.807	0.499	0.632	0.085	0.254	0.001
0.528	0.031	0.807	0.499	0.632	0.085	0.254	0.001
0.5	0.037	0.835	0.505	0.634	0.074	0.3	0.011
0.5	0.037	0.835	0.505	0.634	0.074	0.3	0.011
0.5	0.037	0.835	0.505	0.634	0.074	0.3	0.011
0.5	0.037	0.835	0.505	0.634	0.074	0.3	0.011
0.5	0.037	0.835	0.505	0.634	0.074	0.3	0.011
0.5	0.037	0.835	0.505	0.634	0.074	0.3	0.011
0.5	0.037	0.835	0.505	0.634	0.074	0.3	0.011
0.5	0.037	0.835	0.505	0.634	0.074	0.3	0.011
0.5	0.037	0.835	0.505	0.634	0.074	0.3	0.011
0.5	0.037	0.835	0.505	0.634	0.074	0.3	0.011
0.5	0.037	0.835	0.505	0.634	0.074	0.3	0.011
0.5	0.037	0.835	0.505	0.634	0.074	0.3	0.011
0.5	0.037	0.835	0.505	0.634	0.074	0.3	0.011
0.471	0.026	0.774	0.592	0.912	0.118	0.392	0.002
0.471	0.026	0.774	0.592	0.912	0.118	0.392	0.002
0.523	0.023	0.74	0.554	0.771	0.106	0.306	0.007
0.521	0.028	0.771	0.922	0.65	0.111	0.262	0.001
0.525	0.031	0.722	0.679	0.73	0.079	0.29	0.002
0.525	0.031	0.722	0.679	0.73	0.079	0.29	0.002
0.525	0.031	0.722	0.679	0.73	0.079	0.29	0.002
0.525	0.031	0.722	0.679	0.73	0.079	0.29	0.002
0.525	0.031	0.722	0.679	0.73	0.079	0.29	0.002
0.525	0.031	0.722	0.679	0.73	0.079	0.29	0.002
0.525	0.031	0.722	0.679	0.73	0.079	0.29	0.002
0.495	0.023	0.839	0.693	0.761	0.139	0.281	0.038
0.495	0.023	0.839	0.693	0.761	0.139	0.281	0.038
0.495	0.023	0.839	0.693	0.761	0.139	0.281	0.038
0.495	0.023	0.839	0.693	0.761	0.139	0.281	0.038
0.495	0.023	0.839	0.693	0.761	0.139	0.281	0.038
0.495	0.023	0.839	0.693	0.761	0.139	0.281	0.038
0.495	0.023	0.839	0.693	0.761	0.139	0.281	0.038
0.495	0.023	0.839	0.693	0.761	0.139	0.281	0.038
0.495	0.023	0.839	0.693	0.761	0.139	0.281	0.038
0.495	0.023	0.839	0.693	0.761	0.139	0.281	0.038
0.495	0.023	0.839	0.693	0.761	0.139	0.281	0.038
0.495	0.023	0.839	0.693	0.761	0.139	0.281	0.038
0.495	0.023	0.839	0.693	0.761	0.139	0.281	0.038
0.495	0.023	0.839	0.693	0.761	0.139	0.281	0.038
0.495	0.023	0.839	0.693	0.761	0.139	0.281	0.038
0.495	0.023	0.839	0.693	0.761	0.139	0.281	0.038
0.495	0.023	0.839	0.693	0.761	0.139	0.281	0.038
0.495	0.023	0.839	0.693	0.761	0.139	0.281	0.038
0.495	0.023	0.839	0.693	0.761	0.139	0.281	0.038
0.495	0.023	0.839	0.693	0.761	0.139	0.281	0.038
0.495	0.023	0.839	0.693	0.761	0.139	0.281	0.038
0.495	0.023	0.839	0.693	0.761	0.139	0.281	0.038
0.495	0.023	0.839	0.693	0.761	0.139	0.281	0.038
0.495	0.023	0.839	0.693	0.761	0.139	0.281	0.038
0.495	0.023	0.839	0.693	0.761	0.139	0.281	0.038
0.495	0.023	0.839	0.693	0.761	0.139	0.281	0.038
0.473	0.026	0.83	0.745	0.73	0.152	0.278	0.017
0.473	0.026	0.83	0.745	0.73	0.152	0.278	0.017
0.496	0.032	0.79	0.947	0.756	0.102	0.336	0.005
0.496	0.032	0.79	0.947	0.756	0.102	0.336	0.005
0.542	0.034	0.793	0.642	0.585	0.106	0.3	0.027
0.542	0.034	0.793	0.642	0.585	0.106	0.3	0.027
0.542	0.034	0.793	0.642	0.585	0.106	0.3	0.027
0.542	0.034	0.793	0.642	0.585	0.106	0.3	0.027
0.492	0.036	0.782	0.635	0.743	0.102	0.287	0.005
0.492	0.036	0.782	0.635	0.743	0.102	0.287	0.005
0.492	0.036	0.782	0.635	0.743	0.102	0.287	0.005
0.501	0.039	0.748	0.731	0.718	0.076	0.341	0.013
0.501	0.039	0.748	0.731	0.718	0.076	0.341	0.013
0.501	0.039	0.748	0.731	0.718	0.076	0.341	0.013
0.501	0.039	0.748	0.731	0.718	0.076	0.341	0.013
0.535	0.03	0.817	0.293	0.634	0.11	0.294	0.022
0.535	0.03	0.817	0.293	0.634	0.11	0.294	0.022
0.535	0.03	0.817	0.293	0.634	0.11	0.294	0.022
0.535	0.03	0.817	0.293	0.634	0.11	0.294	0.022
0.535	0.03	0.817	0.293	0.634	0.11	0.294	0.022
0.535	0.03	0.817	0.293	0.634	0.11	0.294	0.022
0.535	0.03	0.817	0.293	0.634	0.11	0.294	0.022
0.535	0.03	0.817	0.293	0.634	0.11	0.294	0.022
0.502	0.028	0.833	0.223	0.84	0.092	0.244	0.012
0.502	0.028	0.833	0.223	0.84	0.092	0.244	0.012
0.502	0.028	0.833	0.223	0.84	0.092	0.244	0.012
0.502	0.028	0.833	0.223	0.84	0.092	0.244	0.012
0.469	0.027	0.819	0.415	0.958	0.086	0.347	0.008
0.469	0.027	0.819	0.415	0.958	0.086	0.347	0.008
0.469	0.027	0.819	0.415	0.958	0.086	0.347	0.008
0.469	0.027	0.819	0.415	0.958	0.086	0.347	0.008
0.469	0.027	0.819	0.415	0.958	0.086	0.347	0.008
0.469	0.027	0.819	0.415	0.958	0.086	0.347	0.008
0.469	0.027	0.819	0.415	0.958	0.086	0.347	0.008
0.469	0.027	0.819	0.415	0.958	0.086	0.347	0.008
0.469	0.027	0.819	0.415	0.958	0.086	0.347	0.008
0.469	0.027	0.819	0.415	0.958	0.086	0.347	0.008
0.469	0.027	0.819	0.415	0.958	0.086	0.347	0.008
0.469	0.027	0.819	0.415	0.958	0.086	0.347	0.008
0.469	0.027	0.819	0.415	0.958	0.086	0.347	0.008
0.508	0.026	0.753	0.243	0.853	0.086	0.382	0.022
0.508	0.026	0.753	0.243	0.853	0.086	0.382	0.022
0.508	0.026	0.753	0.243	0.853	0.086	0.382	0.022
0.508	0.026	0.753	0.243	0.853	0.086	0.382	0.022
0.508	0.026	0.753	0.243	0.853	0.086	0.382	0.022
0.508	0.026	0.753	0.243	0.853	0.086	0.382	0.022
0.508	0.026	0.753	0.243	0.853	0.086	0.382	0.022
0.508	0.026	0.753	0.243	0.853	0.086	0.382	0.022
0.508	0.026	0.753	0.243	0.853	0.086	0.382	0.022
0.508	0.026	0.753	0.243	0.853	0.086	0.382	0.022
0.508	0.026	0.753	0.243	0.853	0.086	0.382	0.022
0.508	0.026	0.753	0.243	0.853	0.086	0.382	0.022
0.508	0.026	0.753	0.243	0.853	0.086	0.382	0.022
0.508	0.026	0.753	0.243	0.853	0.086	0.382	0.022
0.508	0.026	0.753	0.243	0.853	0.086	0.382	0.022
0.508	0.026	0.753	0.243	0.853	0.086	0.382	0.022
0.508	0.026	0.753	0.243	0.853	0.086	0.382	0.022
0.508	0.026	0.753	0.243	0.853	0.086	0.382	0.022
0.508	0.026	0.753	0.243	0.853	0.086	0.382	0.022
0.508	0.026	0.753	0.243	0.853	0.086	0.382	0.022
0.508	0.026	0.753	0.243	0.853	0.086	0.382	0.022
0.508	0.026	0.753	0.243	0.853	0.086	0.382	0.022
0.508	0.026	0.753	0.243	0.853	0.086	0.382	0.022
0.508	0.026	0.753	0.243	0.853	0.086	0.382	0.022
0.508	0.026	0.753	0.243	0.853	0.086	0.382	0.022
0.508	0.026	0.753	0.243	0.853	0.086	0.382	0.022
0.508	0.026	0.753	0.243	0.853	0.086	0.382	0.022
0.508	0.026	0.753	0.243	0.853	0.086	0.382	0.022
0.508	0.026	0.753	0.243	0.853	0.086	0.382	0.022
0.508	0.026	0.753	0.243	0.853	0.086	0.382	0.022
0.508	0.026	0.753	0.243	0.853	0.086	0.382	0.022
0.507	0.035	0.781	0.544	0.66	0.103	0.32	0
0.507	0.035	0.781	0.544	0.66	0.103	0.32	0
0.507	0.035	0.781	0.544	0.66	0.103	0.32	0
0.507	0.035	0.781	0.544	0.66	0.103	0.32	0
0.507	0.035	0.781	0.544	0.66	0.103	0.32	0
0.507	0.035	0.781	0.544	0.66	0.103	0.32	0
0.507	0.035	0.781	0.544	0.66	0.103	0.32	0
0.507	0.035	0.781	0.544	0.66	0.103	0.32	0
0.507	0.035	0.781	0.544	0.66	0.103	0.32	0
0.507	0.035	0.781	0.544	0.66	0.103	0.32	0
0.507	0.035	0.781	0.544	0.66	0.103	0.32	0
0.507	0.035	0.781	0.544	0.66	0.103	0.32	0
0.507	0.035	0.781	0.544	0.66	0.103	0.32	0
0.507	0.035	0.781	0.544	0.66	0.103	0.32	0
0.507	0.035	0.781	0.544	0.66	0.103	0.32	0
0.507	0.035	0.781	0.544	0.66	0.103	0.32	0
0.507	0.035	0.781	0.544	0.66	0.103	0.32	0
0.507	0.035	0.781	0.544	0.66	0.103	0.32	0
0.507	0.035	0.781	0.544	0.66	0.103	0.32	0
0.507	0.035	0.781	0.544	0.66	0.103	0.32	0
0.508	0.035	0.804	0.591	0.755	0.082	0.268	0.006
0.543	0.028	0.781	0.305	0.628	0.105	0.32	0.007
0.543	0.028	0.781	0.305	0.628	0.105	0.32	0.007
0.512	0.026	0.805	0.801	0.705	0.117	0.244	0.012
0.512	0.026	0.805	0.801	0.705	0.117	0.244	0.012
0.512	0.026	0.805	0.801	0.705	0.117	0.244	0.012
0.538	0.023	0.812	0.042	0.841	0.081	0.322	0.017
0.535	0.023	0.841	0.023	0.862	0.089	0.308	0.007
0.544	0.037	0.772	0.558	0.731	0.078	0.273	0.011
0.534	0.039	0.717	0.747	0.616	0.103	0.313	0.011
0.534	0.039	0.717	0.747	0.616	0.103	0.313	0.011
0.534	0.039	0.717	0.747	0.616	0.103	0.313	0.011
0.534	0.039	0.717	0.747	0.616	0.103	0.313	0.011
0.534	0.039	0.717	0.747	0.616	0.103	0.313	0.011
0.534	0.039	0.717	0.747	0.616	0.103	0.313	0.011
0.534	0.039	0.717	0.747	0.616	0.103	0.313	0.011
0.534	0.039	0.717	0.747	0.616	0.103	0.313	0.011
0.534	0.039	0.717	0.747	0.616	0.103	0.313	0.011
0.534	0.039	0.717	0.747	0.616	0.103	0.313	0.011
0.534	0.039	0.717	0.747	0.616	0.103	0.313	0.011
0.534	0.039	0.717	0.747	0.616	0.103	0.313	0.011
0.534	0.039	0.717	0.747	0.616	0.103	0.313	0.011
0.534	0.039	0.717	0.747	0.616	0.103	0.313	0.011
0.534	0.039	0.717	0.747	0.616	0.103	0.313	0.011
0.534	0.039	0.717	0.747	0.616	0.103	0.313	0.011
0.534	0.039	0.717	0.747	0.616	0.103	0.313	0.011
0.534	0.039	0.717	0.747	0.616	0.103	0.313	0.011
0.534	0.039	0.717	0.747	0.616	0.103	0.313	0.011
0.534	0.039	0.717	0.747	0.616	0.103	0.313	0.011
0.534	0.039	0.717	0.747	0.616	0.103	0.313	0.011
0.534	0.039	0.717	0.747	0.616	0.103	0.313	0.011
0.534	0.039	0.717	0.747	0.616	0.103	0.313	0.011
0.534	0.039	0.717	0.747	0.616	0.103	0.313	0.011
0.534	0.039	0.717	0.747	0.616	0.103	0.313	0.011
0.534	0.039	0.717	0.747	0.616	0.103	0.313	0.011
0.534	0.039	0.717	0.747	0.616	0.103	0.313	0.011
0.536	0.02	0.822	0.135	0.621	0.156	0.359	0.015
0.536	0.02	0.822	0.135	0.621	0.156	0.359	0.015
0.536	0.02	0.822	0.135	0.621	0.156	0.359	0.015
0.536	0.02	0.822	0.135	0.621	0.156	0.359	0.015
0.547	0.034	0.834	0.773	0.43	0.187	0.226	0.035
0.547	0.034	0.834	0.773	0.43	0.187	0.226	0.035
0.547	0.034	0.834	0.773	0.43	0.187	0.226	0.035
0.547	0.034	0.834	0.773	0.43	0.187	0.226	0.035
0.547	0.034	0.834	0.773	0.43	0.187	0.226	0.035
0.547	0.034	0.834	0.773	0.43	0.187	0.226	0.035
0.547	0.034	0.834	0.773	0.43	0.187	0.226	0.035
0.547	0.034	0.834	0.773	0.43	0.187	0.226	0.035
0.547	0.034	0.834	0.773	0.43	0.187	0.226	0.035
0.547	0.034	0.834	0.773	0.43	0.187	0.226	0.035
0.547	0.034	0.834	0.773	0.43	0.187	0.226	0.035
0.547	0.034	0.834	0.773	0.43	0.187	0.226	0.035
0.523	0.024	0.827	0.201	0.724	0.089	0.308	0.027
0.523	0.024	0.827	0.201	0.724	0.089	0.308	0.027
0.503	0.03	0.788	0.344	0.72	0.114	0.35	0.031
0.503	0.03	0.788	0.344	0.72	0.114	0.35	0.031
0.503	0.03	0.788	0.344	0.72	0.114	0.35	0.031
0.506	0.027	0.776	0.208	0.813	0.115	0.427	0.009
0.464	0.038	0.789	0.801	0.905	0.082	0.4	0.015
0.464	0.038	0.789	0.801	0.905	0.082	0.4	0.015
0.464	0.038	0.789	0.801	0.905	0.082	0.4	0.015
0.464	0.038	0.789	0.801	0.905	0.082	0.4	0.015
0.464	0.038	0.789	0.801	0.905	0.082	0.4	0.015
0.464	0.038	0.789	0.801	0.905	0.082	0.4	0.015
0.517	0.038	0.798	0.347	0.744	0.06	0.286	0.032
0.517	0.038	0.798	0.347	0.744	0.06	0.286	0.032
0.517	0.038	0.798	0.347	0.744	0.06	0.286	0.032
0.529	0.029	0.809	0.267	0.804	0.09	0.225	0.01
0.529	0.029	0.809	0.267	0.804	0.09	0.225	0.01
0.529	0.029	0.809	0.267	0.804	0.09	0.225	0.01
0.531	0.033	0.821	0.925	0.461	0.13	0.23	0.006
0.531	0.033	0.821	0.925	0.461	0.13	0.23	0.006
0.531	0.033	0.821	0.925	0.461	0.13	0.23	0.006
0.531	0.033	0.821	0.925	0.461	0.13	0.23	0.006
0.531	0.033	0.821	0.925	0.461	0.13	0.23	0.006
0.531	0.033	0.821	0.925	0.461	0.13	0.23	0.006
0.531	0.033	0.821	0.925	0.461	0.13	0.23	0.006
0.531	0.033	0.821	0.925	0.461	0.13	0.23	0.006
0.531	0.033	0.821	0.925	0.461	0.13	0.23	0.006
0.531	0.033	0.821	0.925	0.461	0.13	0.23	0.006
0.531	0.033	0.821	0.925	0.461	0.13	0.23	0.006
0.531	0.033	0.821	0.925	0.461	0.13	0.23	0.006
0.531	0.033	0.821	0.925	0.461	0.13	0.23	0.006
0.531	0.033	0.821	0.925	0.461	0.13	0.23	0.006
0.531	0.033	0.821	0.925	0.461	0.13	0.23	0.006
0.531	0.033	0.821	0.925	0.461	0.13	0.23	0.006
0.531	0.033	0.821	0.925	0.461	0.13	0.23	0.006
0.5	0.043	0.669	0.973	0.593	0.097	0.369	0.004
0.505	0.042	0.722	0.539	0.618	0.088	0.396	0.01
0.512	0.04	0.711	0.85	0.583	0.123	0.334	0.013
0.512	0.04	0.711	0.85	0.583	0.123	0.334	0.013
0.512	0.04	0.711	0.85	0.583	0.123	0.334	0.013
0.512	0.04	0.711	0.85	0.583	0.123	0.334	0.013
0.512	0.04	0.711	0.85	0.583	0.123	0.334	0.013
0.512	0.04	0.711	0.85	0.583	0.123	0.334	0.013
0.512	0.04	0.711	0.85	0.583	0.123	0.334	0.013
0.528	0.024	0.758	0.733	0.632	0.149	0.338	0.014
0.528	0.024	0.758	0.733	0.632	0.149	0.338	0.014
0.528	0.024	0.758	0.733	0.632	0.149	0.338	0.014
0.528	0.024	0.758	0.733	0.632	0.149	0.338	0.014
0.528	0.024	0.758	0.733	0.632	0.149	0.338	0.014
0.528	0.024	0.758	0.733	0.632	0.149	0.338	0.014
0.528	0.024	0.758	0.733	0.632	0.149	0.338	0.014
0.528	0.024	0.758	0.733	0.632	0.149	0.338	0.014
0.528	0.024	0.758	0.733	0.632	0.149	0.338	0.014
0.528	0.024	0.758	0.733	0.632	0.149	0.338	0.014
0.528	0.024	0.758	0.733	0.632	0.149	0.338	0.014
0.528	0.024	0.758	0.733	0.632	0.149	0.338	0.014
0.528	0.024	0.758	0.733	0.632	0.149	0.338	0.014
0.528	0.024	0.758	0.733	0.632	0.149	0.338	0.014
0.528	0.024	0.758	0.733	0.632	0.149	0.338	0.014
0.528	0.024	0.758	0.733	0.632	0.149	0.338	0.014
0.528	0.024	0.758	0.733	0.632	0.149	0.338	0.014
0.528	0.024	0.758	0.733	0.632	0.149	0.338	0.014
0.528	0.024	0.758	0.733	0.632	0.149	0.338	0.014
0.528	0.024	0.758	0.733	0.632	0.149	0.338	0.014
0.528	0.024	0.758	0.733	0.632	0.149	0.338	0.014
0.528	0.024	0.758	0.733	0.632	0.149	0.338	0.014
0.528	0.024	0.758	0.733	0.632	0.149	0.338	0.014
0.528	0.024	0.758	0.733	0.632	0.149	0.338	0.014
0.528	0.024	0.758	0.733	0.632	0.149	0.338	0.014
0.528	0.024	0.758	0.733	0.632	0.149	0.338	0.014
0.528	0.024	0.758	0.733	0.632	0.149	0.338	0.014
0.492	0.04	0.82	0.787	0.551	0.152	0.233	0.016
0.492	0.04	0.82	0.787	0.551	0.152	0.233	0.016
0.492	0.04	0.82	0.787	0.551	0.152	0.233	0.016
0.492	0.04	0.82	0.787	0.551	0.152	0.233	0.016
0.492	0.04	0.82	0.787	0.551	0.152	0.233	0.016
0.492	0.04	0.82	0.787	0.551	0.152	0.233	0.016
0.492	0.04	0.82	0.787	0.551	0.152	0.233	0.016
0.492	0.04	0.82	0.787	0.551	0.152	0.233	0.016
0.492	0.04	0.82	0.787	0.551	0.152	0.233	0.016
0.492	0.04	0.82	0.787	0.551	0.152	0.233	0.016
0.492	0.04	0.82	0.787	0.551	0.152	0.233	0.016
0.492	0.04	0.82	0.787	0.551	0.152	0.233	0.016
0.492	0.04	0.82	0.787	0.551	0.152	0.233	0.016
0.492	0.04	0.82	0.787	0.551	0.152	0.233	0.016
0.503	0.031	0.822	0.906	0.704	0.136	0.26	0.012
0.503	0.031	0.822	0.906	0.704	0.136	0.26	0.012
0.503	0.031	0.822	0.906	0.704	0.136	0.26	0.012
0.503	0.031	0.822	0.906	0.704	0.136	0.26	0.012
0.503	0.031	0.822	0.906	0.704	0.136	0.26	0.012
0.503	0.031	0.822	0.906	0.704	0.136	0.26	0.012
0.503	0.031	0.822	0.906	0.704	0.136	0.26	0.012
0.503	0.031	0.822	0.906	0.704	0.136	0.26	0.012
0.503	0.031	0.822	0.906	0.704	0.136	0.26	0.012
0.503	0.031	0.822	0.906	0.704	0.136	0.26	0.012
0.508	0.029	0.821	0.197	0.792	0.097	0.25	0.026
0.508	0.029	0.821	0.197	0.792	0.097	0.25	0.026
0.536	0.03	0.759	0.183	0.953	0.039	0.266	0.008
0.536	0.03	0.759	0.183	0.953	0.039	0.266	0.008
0.536	0.03	0.759	0.183	0.953	0.039	0.266	0.008
0.536	0.03	0.759	0.183	0.953	0.039	0.266	0.008
0.536	0.03	0.759	0.183	0.953	0.039	0.266	0.008
0.536	0.03	0.759	0.183	0.953	0.039	0.266	0.008
0.536	0.03	0.759	0.183	0.953	0.039	0.266	0.008
0.536	0.03	0.759	0.183	0.953	0.039	0.266	0.008
0.536	0.03	0.759	0.183	0.953	0.039	0.266	0.008
0.517	0.025	0.829	0.033	0.961	0.074	0.295	0.008
0.517	0.025	0.829	0.033	0.961	0.074	0.295	0.008
0.517	0.025	0.829	0.033	0.961	0.074	0.295	0.008
0.517	0.025	0.829	0.033	0.961	0.074	0.295	0.008
0.517	0.025	0.829	0.033	0.961	0.074	0.295	0.008
0.517	0.025	0.829	0.033	0.961	0.074	0.295	0.008
0.517	0.025	0.829	0.033	0.961	0.074	0.295	0.008
0.517	0.025	0.829	0.033	0.961	0.074	0.295	0.008
0.517	0.025	0.829	0.033	0.961	0.074	0.295	0.008
0.517	0.025	0.829	0.033	0.961	0.074	0.295	0.008
0.517	0.025	0.829	0.033	0.961	0.074	0.295	0.008
0.524	0.024	0.849	0.818	0.421	0.169	0.304	0.013
0.524	0.024	0.849	0.818	0.421	0.169	0.304	0.013
0.524	0.024	0.849	0.818	0.421	0.169	0.304	0.013
0.49	0.041	0.844	0.832	0.751	0.052	0.274	0.009
0.49	0.041	0.844	0.832	0.751	0.052	0.274	0.009
0.49	0.041	0.844	0.832	0.751	0.052	0.274	0.009
0.49	0.041	0.844	0.832	0.751	0.052	0.274	0.009
0.49	0.041	0.844	0.832	0.751	0.052	0.274	0.009
0.49	0.041	0.844	0.832	0.751	0.052	0.274	0.009
0.49	0.041	0.844	0.832	0.751	0.052	0.274	0.009
0.539	0.032	0.834	0.503	0.578	0.104	0.257	0.003
0.539	0.032	0.834	0.503	0.578	0.104	0.257	0.003
0.539	0.032	0.834	0.503	0.578	0.104	0.257	0.003
0.539	0.032	0.834	0.503	0.578	0.104	0.257	0.003
0.539	0.032	0.834	0.503	0.578	0.104	0.257	0.003
0.539	0.032	0.834	0.503	0.578	0.104	0.257	0.003
0.539	0.032	0.834	0.503	0.578	0.104	0.257	0.003
0.539	0.032	0.834	0.503	0.578	0.104	0.257	0.003
0.539	0.032	0.834	0.503	0.578	0.104	0.257	0.003
0.539	0.032	0.834	0.503	0.578	0.104	0.257	0.003
0.539	0.032	0.834	0.503	0.578	0.104	0.257	0.003
0.539	0.032	0.834	0.503	0.578	0.104	0.257	0.003
0.539	0.032	0.834	0.503	0.578	0.104	0.257	0.003
0.539	0.032	0.834	0.503	0.578	0.104	0.257	0.003
0.539	0.032	0.834	0.503	0.578	0.104	0.257	0.003
0.537	0.031	0.836	0.614	0.622	0.141	0.249	0.004
0.537	0.031	0.836	0.614	0.622	0.141	0.249	0.004
0.537	0.031	0.836	0.614	0.622	0.141	0.249	0.004
0.537	0.031	0.836	0.614	0.622	0.141	0.249	0.004
0.537	0.031	0.836	0.614	0.622	0.141	0.249	0.004
0.537	0.031	0.836	0.614	0.622	0.141	0.249	0.004
0.537	0.031	0.836	0.614	0.622	0.141	0.249	0.004
0.512	0.028	0.782	0.159	0.785	0.09	0.357	0.034
0.512	0.028	0.782	0.159	0.785	0.09	0.357	0.034
0.49	0.03	0.771	0.393	0.923	0.06	0.339	0.026
0.49	0.03	0.771	0.393	0.923	0.06	0.339	0.026
0.49	0.03	0.771	0.393	0.923	0.06	0.339	0.026
0.49	0.03	0.771	0.393	0.923	0.06	0.339	0.026
0.49	0.03	0.771	0.393	0.923	0.06	0.339	0.026
0.49	0.03	0.771	0.393	0.923	0.06	0.339	0.026
0.49	0.03	0.771	0.393	0.923	0.06	0.339	0.026
0.49	0.03	0.771	0.393	0.923	0.06	0.339	0.026
0.49	0.03	0.771	0.393	0.923	0.06	0.339	0.026
0.49	0.03	0.771	0.393	0.923	0.06	0.339	0.026
0.49	0.03	0.771	0.393	0.923	0.06	0.339	0.026
0.518	0.044	0.809	0.606	0.593	0.112	0.239	0.009
0.518	0.044	0.809	0.606	0.593	0.112	0.239	0.009
0.548	0.03	0.83	0.054	0.563	0.128	0.258	0.021
0.523	0.026	0.848	0.107	0.676	0.109	0.242	0.019
0.523	0.026	0.848	0.107	0.676	0.109	0.242	0.019
0.523	0.026	0.848	0.107	0.676	0.109	0.242	0.019
0.523	0.026	0.848	0.107	0.676	0.109	0.242	0.019
0.523	0.026	0.848	0.107	0.676	0.109	0.242	0.019
0.523	0.026	0.848	0.107	0.676	0.109	0.242	0.019
0.544	0.045	0.791	0.752	0.538	0.085	0.225	0.004
0.51	0.039	0.806	0.727	0.585	0.112	0.27	0.012
0.51	0.039	0.806	0.727	0.585	0.112	0.27	0.012
0.51	0.039	0.806	0.727	0.585	0.112	0.27	0.012
0.51	0.039	0.806	0.727	0.585	0.112	0.27	0.012
0.51	0.039	0.806	0.727	0.585	0.112	0.27	0.012
0.51	0.039	0.806	0.727	0.585	0.112	0.27	0.012
0.51	0.039	0.806	0.727	0.585	0.112	0.27	0.012
0.514	0.027	0.8	0.781	0.643	0.12	0.302	0.028
0.514	0.027	0.8	0.781	0.643	0.12	0.302	0.028
0.514	0.027	0.8	0.781	0.643	0.12	0.302	0.028
0.514	0.027	0.8	0.781	0.643	0.12	0.302	0.028
0.514	0.027	0.8	0.781	0.643	0.12	0.302	0.028
0.514	0.027	0.8	0.781	0.643	0.12	0.302	0.028
0.514	0.027	0.8	0.781	0.643	0.12	0.302	0.028
0.475	0.037	0.816	0.586	0.767	0.085	0.302	0.003
0.475	0.037	0.816	0.586	0.767	0.085	0.302	0.003
0.475	0.037	0.816	0.586	0.767	0.085	0.302	0.003
0.475	0.037	0.816	0.586	0.767	0.085	0.302	0.003
0.54	0.041	0.783	0.685	0.623	0.061	0.235	0.003
0.54	0.041	0.783	0.685	0.623	0.061	0.235	0.003
0.54	0.041	0.783	0.685	0.623	0.061	0.235	0.003
0.54	0.041	0.783	0.685	0.623	0.061	0.235	0.003
0.54	0.041	0.783	0.685	0.623	0.061	0.235	0.003
0.54	0.041	0.783	0.685	0.623	0.061	0.235	0.003
0.54	0.041	0.783	0.685	0.623	0.061	0.235	0.003
0.54	0.041	0.783	0.685	0.623	0.061	0.235	0.003
0.54	0.041	0.783	0.685	0.623	0.061	0.235	0.003
0.54	0.041	0.783	0.685	0.623	0.061	0.235	0.003
0.54	0.041	0.783	0.685	0.623	0.061	0.235	0.003
0.54	0.041	0.783	0.685	0.623	0.061	0.235	0.003
0.54	0.041	0.783	0.685	0.623	0.061	0.235	0.003
0.54	0.041	0.783	0.685	0.623	0.061	0.235	0.003
0.54	0.041	0.783	0.685	0.623	0.061	0.235	0.003
0.54	0.041	0.783	0.685	0.623	0.061	0.235	0.003
0.54	0.041	0.783	0.685	0.623	0.061	0.235	0.003
0.54	0.041	0.783	0.685	0.623	0.061	0.235	0.003
0.54	0.041	0.783	0.685	0.623	0.061	0.235	0.003
0.54	0.041	0.783	0.685	0.623	0.061	0.235	0.003
0.54	0.041	0.783	0.685	0.623	0.061	0.235	0.003
0.54	0.041	0.783	0.685	0.623	0.061	0.235	0.003
0.54	0.041	0.783	0.685	0.623	0.061	0.235	0.003
0.54	0.041	0.783	0.685	0.623	0.061	0.235	0.003
